Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,153393157,129737934,283131091,7815567.40,227286173,Summary,2019-05-15
Regional Rural Banks,51196084,9771167,60967251,1727826.99,38460844,Summary,2019-05-15
Private Sector Banks,6894594,5542004,12436598,298060.82,11608834,Summary,2019-05-15
Grand Total,211483835,145051105,356534940,9841455.21,277355851,Summary,2019-05-15
Allahabad Bank,7703592,3128795,10832387,352449.26,6494587,(A) Public Sector Banks,2019-05-15
Andhra Bank,1773536,1018938,2792474,54930.39,2070829,(A) Public Sector Banks,2019-05-15
Bank of Baroda,16062351,20821677,36884028,1101045.64,32371859,(A) Public Sector Banks,2019-05-15
Bank of India,10665139,11265780,21930919,592133.94,19169569,(A) Public Sector Banks,2019-05-15
Bank of Maharashtra,4391808,1268890,5660698,149888.13,1336589,(A) Public Sector Banks,2019-05-15
Canara Bank,5055842,2250989,7306831,244632.14,1060920,(A) Public Sector Banks,2019-05-15
Central Bank of India,11051219,2466773,13517992,305791.59,12631743,(A) Public Sector Banks,2019-05-15
Corporation Bank,1669659,1576443,3246102,121534.33,2803527,(A) Public Sector Banks,2019-05-15
Indian Bank,2575817,1225451,3801268,62945.73,3766667,(A) Public Sector Banks,2019-05-15
Indian Overseas Bank,1092223,3782107,4874330,113444.17,4469291,(A) Public Sector Banks,2019-05-15
Oriental Bank of Commerce,2855425,2040430,4895855,411938.71,4094212,(A) Public Sector Banks,2019-05-15
Punjab & Sind Bank,875953,435536,1311489,68256.86,1178924,(A) Public Sector Banks,2019-05-15
Punjab National Bank,16838290,2979050,19817340,482484.31,18554617,(A) Public Sector Banks,2019-05-15
State Bank of India,47282481,63324465,110606946,2312158.04,93064840,(A) Public Sector Banks,2019-05-15
Syndicate Bank,3429242,1495650,4924892,165874.66,4096075,(A) Public Sector Banks,2019-05-15
UCO Bank,4371858,3376987,7748845,228624.46,4032818,(A) Public Sector Banks,2019-05-15
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-05-15
United Bank of India,7880384,5149515,13029899,804472.97,10451267,(A) Public Sector Banks,2019-05-15
Public Sector Banks Sub Total,153393157,129737934,283131091,7815567.40,227286173,(A) Public Sector Banks,2019-05-15
Andhra Bank,167348,17492,184840,4150.60,101639,(B) Regional Rural Bank,2019-05-15
Bank of Baroda,6234966,1792229,8027195,262507.05,6010128,(B) Regional Rural Bank,2019-05-15
Bank of India,5151755,1702778,6854533,164203.62,4957933,(B) Regional Rural Bank,2019-05-15
Bank of Maharashtra,1269546,141056,1410602,36909.16,877076,(B) Regional Rural Bank,2019-05-15
Canara Bank,2422093,1064437,3486530,119924.67,1963146,(B) Regional Rural Bank,2019-05-15
Central Bank of India,3104185,439127,3543312,92275.54,3011552,(B) Regional Rural Bank,2019-05-15
Indian Bank,647826,181704,829530,12937.76,593652,(B) Regional Rural Bank,2019-05-15
Indian Overseas Bank,1032185,35726,1067911,37120.23,572294,(B) Regional Rural Bank,2019-05-15
Jammu & Kashmir Bank Ltd,116500,19286,135786,7028.02,25567,(B) Regional Rural Bank,2019-05-15
Punjab National Bank,5534752,859450,6394202,240625.66,3940079,(B) Regional Rural Bank,2019-05-15
State Bank of India,12243740,2349419,14593159,376198.43,6300988,(B) Regional Rural Bank,2019-05-15
Syndicate Bank,1837171,578791,2415962,73920.61,2167208,(B) Regional Rural Bank,2019-05-15
UCO Bank,664465,60649,725114,18467.93,197300,(B) Regional Rural Bank,2019-05-15
Union Bank of India,1198109,420817,1618926,46749.83,923780,(B) Regional Rural Bank,2019-05-15
United Bank of India,9571443,108206,9679649,234807.88,6818502,(B) Regional Rural Bank,2019-05-15
Regional Rural Banks Sub Total,51196084,9771167,60967251,1727826.99,38460844,(B) Regional Rural Bank,2019-05-15
Axis Bank Ltd,148197,722274,870471,21717.49,769393,(C) Major Private Banks,2019-05-15
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-05-15
Federal Bank Ltd,424724,82383,507107,22693.86,281802,(C) Major Private Banks,2019-05-15
HDFC Bank Ltd,390235,2056746,2446981,114123.43,2446303,(C) Major Private Banks,2019-05-15
ICICI Bank Ltd,3700336,1032714,4733050,28614.71,4733050,(C) Major Private Banks,2019-05-15
IDBI Bank Ltd.,472764,368971,841735,24650.64,711293,(C) Major Private Banks,2019-05-15
IndusInd Bank Ltd,46929,445499,492428,3634.18,465401,(C) Major Private Banks,2019-05-15
Jammu & Kashmir Bank Ltd,1430236,182795,1613031,69482.93,1345450,(C) Major Private Banks,2019-05-15
Karur Vysya Bank,27623,174743,202366,1871.12,198945,(C) Major Private Banks,2019-05-15
Kotak Mahindra Bank Ltd,106295,70076,176371,2223.68,128295,(C) Major Private Banks,2019-05-15
Lakshmi Vilas Bank Ltd,39059,105794,144853,1968.79,129325,(C) Major Private Banks,2019-05-15
RBL Bank Ltd,63001,44963,107964,276.23,105752,(C) Major Private Banks,2019-05-15
South Indian Bank Ltd,28786,173354,202140,5080.33,197260,(C) Major Private Banks,2019-05-15
Yes Bank Ltd,6678,5701,12379,255.76,12022,(C) Major Private Banks,2019-05-15
Major Private Banks Sub Total,6894594,5542004,12436598,298060.82,11608834,(C) Major Private Banks,2019-05-15
