Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,155851461,132144844,287996305,7957956.70,238299307,Summary,2019-07-17
Regional Rural Banks,51947965,10027795,61975760,1827968.45,38122858,Summary,2019-07-17
Private Sector Banks,6879232,5635565,12514797,297190.65,11594909,Summary,2019-07-17
Grand Total,214678658,147808204,362486862,10083115.80,288017074,Summary,2019-07-17
Allahabad Bank,7935831,3309020,11244851,366787.36,6535459,(A) Public Sector Banks,2019-07-17
Andhra Bank,1803007,1034966,2837973,55793.86,2103566,(A) Public Sector Banks,2019-07-17
Bank of Baroda,16436787,21478867,37915654,1129886.31,33227009,(A) Public Sector Banks,2019-07-17
Bank of India,10912870,11527968,22440838,610148.91,19192657,(A) Public Sector Banks,2019-07-17
Bank of Maharashtra,4456212,1282915,5739127,157106.00,1407450,(A) Public Sector Banks,2019-07-17
Canara Bank,5111538,2259015,7370553,243792.48,1291511,(A) Public Sector Banks,2019-07-17
Central Bank of India,11281464,2490111,13771575,315360.42,12860308,(A) Public Sector Banks,2019-07-17
Corporation Bank,1668276,1578251,3246527,120108.20,2806704,(A) Public Sector Banks,2019-07-17
Indian Bank,2606670,1234953,3841623,62770.81,3807022,(A) Public Sector Banks,2019-07-17
Indian Overseas Bank,1107698,3823506,4931204,113903.70,4518452,(A) Public Sector Banks,2019-07-17
Oriental Bank of Commerce,2874173,2055426,4929599,420315.50,4085661,(A) Public Sector Banks,2019-07-17
Punjab & Sind Bank,879317,436055,1315372,68016.49,1182042,(A) Public Sector Banks,2019-07-17
Punjab National Bank,16859035,2980877,19839912,492640.94,18540133,(A) Public Sector Banks,2019-07-17
State Bank of India,48233615,64400415,112634030,2357873.53,102472693,(A) Public Sector Banks,2019-07-17
Syndicate Bank,3490551,1511081,5001632,166785.66,4118947,(A) Public Sector Banks,2019-07-17
UCO Bank,4484744,3454685,7939429,234545.68,4060587,(A) Public Sector Banks,2019-07-17
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-07-17
United Bank of India,7891335,5156275,13047610,799158.82,10451267,(A) Public Sector Banks,2019-07-17
Public Sector Banks Sub Total,155851461,132144844,287996305,7957956.70,238299307,(A) Public Sector Banks,2019-07-17
Andhra Bank,167309,17480,184789,3686.92,101690,(B) Regional Rural Bank,2019-07-17
Bank of Baroda,6398890,1847993,8246883,270252.98,6131128,(B) Regional Rural Bank,2019-07-17
Bank of India,5155194,1708162,6863356,161929.45,4957933,(B) Regional Rural Bank,2019-07-17
Bank of Maharashtra,1337577,141093,1478670,39191.77,878695,(B) Regional Rural Bank,2019-07-17
Canara Bank,2516407,1067522,3583929,122148.84,2060447,(B) Regional Rural Bank,2019-07-17
Central Bank of India,3101363,441463,3542826,93918.49,2990159,(B) Regional Rural Bank,2019-07-17
Indian Bank,655577,189411,844988,12363.06,594081,(B) Regional Rural Bank,2019-07-17
Indian Overseas Bank,1061215,36737,1097952,38623.64,572294,(B) Regional Rural Bank,2019-07-17
Jammu & Kashmir Bank Ltd,119479,19763,139242,7134.83,26669,(B) Regional Rural Bank,2019-07-17
Punjab National Bank,5604896,888362,6493258,319546.00,3963557,(B) Regional Rural Bank,2019-07-17
State Bank of India,12393738,2486066,14879804,379302.44,5720494,(B) Regional Rural Bank,2019-07-17
Syndicate Bank,1865164,587298,2452462,71403.88,2175395,(B) Regional Rural Bank,2019-07-17
UCO Bank,668581,61056,729637,18542.12,197300,(B) Regional Rural Bank,2019-07-17
Union Bank of India,1212082,426786,1638868,46307.33,934514,(B) Regional Rural Bank,2019-07-17
United Bank of India,9690493,108603,9799096,243616.72,6818502,(B) Regional Rural Bank,2019-07-17
Regional Rural Banks Sub Total,51947965,10027795,61975760,1827968.45,38122858,(B) Regional Rural Bank,2019-07-17
Axis Bank Ltd,148367,723924,872291,21330.24,768439,(C) Major Private Banks,2019-07-17
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-07-17
Federal Bank Ltd,439648,83066,522714,22534.42,293772,(C) Major Private Banks,2019-07-17
HDFC Bank Ltd,392263,2069183,2461446,110425.63,2460768,(C) Major Private Banks,2019-07-17
ICICI Bank Ltd,3693288,1034759,4728047,27591.93,4728047,(C) Major Private Banks,2019-07-17
IDBI Bank Ltd.,473451,368876,842327,24782.62,710348,(C) Major Private Banks,2019-07-17
IndusInd Bank Ltd,0,492932,492932,3789.98,465725,(C) Major Private Banks,2019-07-17
Jammu & Kashmir Bank Ltd,1440573,188845,1629418,73669.74,1417664,(C) Major Private Banks,2019-07-17
Karur Vysya Bank,27793,175438,203231,1820.95,199774,(C) Major Private Banks,2019-07-17
Kotak Mahindra Bank Ltd,106231,69982,176213,2050.46,128142,(C) Major Private Banks,2019-07-17
Lakshmi Vilas Bank Ltd,49711,131747,181458,2092.76,146888,(C) Major Private Banks,2019-07-17
RBL Bank Ltd,63001,44963,107964,292.35,105734,(C) Major Private Banks,2019-07-17
South Indian Bank Ltd,28507,170166,198673,5127.37,73053,(C) Major Private Banks,2019-07-17
Yes Bank Ltd,6668,5693,12361,214.53,12012,(C) Major Private Banks,2019-07-17
Major Private Banks Sub Total,6879232,5635565,12514797,297190.65,11594909,(C) Major Private Banks,2019-07-17
