Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,83288541,67527396,150815937,2115745.40,134208186,Summary,2015-11-18
Regional Rural Banks,29678684,4963403,34642087,462932.41,24740085,Summary,2015-11-18
Private Sector Banks,4365486,2910262,7275748,115282.67,6417570,Summary,2015-11-18
Grand Total,117332711,75401061,192733772,2693960.48,165365841,Summary,2015-11-18
Allahabad Bank,2793631,921425,3715056,28749.13,3660149,(A) Public Sector Banks,2015-11-18
Andhra Bank,1419305,710499,2129804,16365.03,1914263,(A) Public Sector Banks,2015-11-18
Bank of Baroda,4783054,6210796,10993850,192467.09,10566549,(A) Public Sector Banks,2015-11-18
Bank of India,4259538,5379477,9639015,89861.87,9039504,(A) Public Sector Banks,2015-11-18
Bank of Maharashtra,1331580,577565,1909145,25912.35,1723509,(A) Public Sector Banks,2015-11-18
Bhartiya Mahila Bank,0,66665,66665,1251.38,64017,(A) Public Sector Banks,2015-11-18
Canara Bank,4892013,2237337,7129350,112735.45,7062555,(A) Public Sector Banks,2015-11-18
Central Bank of India,5415621,1466303,6881924,61158.98,5376121,(A) Public Sector Banks,2015-11-18
Corporation Bank,1266106,1270950,2537056,65271.70,2493590,(A) Public Sector Banks,2015-11-18
Dena Bank,2338667,1012240,3350907,41178.64,2798000,(A) Public Sector Banks,2015-11-18
IDBI Bank Ltd.,538875,470802,1009677,6705.43,930310,(A) Public Sector Banks,2015-11-18
Indian Bank,1908135,979529,2887664,25090.51,2854223,(A) Public Sector Banks,2015-11-18
Indian Overseas Bank,1392040,2389513,3781553,43750.35,3658400,(A) Public Sector Banks,2015-11-18
Oriental Bank of Commerce,1933895,1313970,3247865,225183.76,3200929,(A) Public Sector Banks,2015-11-18
Punjab & Sind Bank,848042,425273,1273315,38407.48,1266247,(A) Public Sector Banks,2015-11-18
Punjab National Bank,9934736,1979943,11914679,117359.74,9963289,(A) Public Sector Banks,2015-11-18
State Bank of Bikaner & Jaipur,1627302,1629709,3257011,79836.49,2864468,(A) Public Sector Banks,2015-11-18
State Bank of Hyderabad,990787,1796914,2787701,21921.24,2719998,(A) Public Sector Banks,2015-11-18
State Bank of India,19837224,26584589,46421813,330758.51,39453487,(A) Public Sector Banks,2015-11-18
State Bank of Mysore,666831,217329,884160,5847.31,793349,(A) Public Sector Banks,2015-11-18
State Bank of Patiala,425048,781835,1206883,21595.58,1142373,(A) Public Sector Banks,2015-11-18
State Bank of Travancore,44613,389817,434430,8341.98,303797,(A) Public Sector Banks,2015-11-18
Syndicate Bank,2683281,1262718,3945999,66715.31,3505068,(A) Public Sector Banks,2015-11-18
UCO Bank,3120008,3251401,6371409,126005.26,6171693,(A) Public Sector Banks,2015-11-18
Union Bank of India,4379006,1227655,5606661,62852.44,5368508,(A) Public Sector Banks,2015-11-18
United Bank of India,3691287,2447622,6138909,290053.16,4022081,(A) Public Sector Banks,2015-11-18
Vijaya Bank,767916,525520,1293436,10369.22,1291709,(A) Public Sector Banks,2015-11-18
Public Sector Banks Sub Total,83288541,67527396,150815937,2115745.40,134208186,(A) Public Sector Banks,2015-11-18
Allahabad Bank,618331,147739,766070,6535.47,748617,(B) Regional Rural Bank,2015-11-18
Andhra Bank,142167,11470,153637,1157.60,142962,(B) Regional Rural Bank,2015-11-18
Bank of Baroda,2746198,782458,3528656,47233.38,2908269,(B) Regional Rural Bank,2015-11-18
Bank of India,2105311,690107,2795418,12476.16,2654019,(B) Regional Rural Bank,2015-11-18
Bank of Maharashtra,381865,68491,450356,6365.32,450356,(B) Regional Rural Bank,2015-11-18
Canara Bank,523743,362929,886672,21246.48,886672,(B) Regional Rural Bank,2015-11-18
Central Bank of India,3528190,666440,4194630,73156.70,3715166,(B) Regional Rural Bank,2015-11-18
Dena Bank,269794,18415,288209,2716.07,279062,(B) Regional Rural Bank,2015-11-18
Indian Bank,334984,70383,405367,2774.05,271853,(B) Regional Rural Bank,2015-11-18
Indian Overseas Bank,843325,9696,853021,12149.30,210289,(B) Regional Rural Bank,2015-11-18
Jammu & Kashmir Bank Ltd,66821,12566,79387,2111.56,0,(B) Regional Rural Bank,2015-11-18
Punjab & Sind Bank,12835,2523,15358,192.54,12100,(B) Regional Rural Bank,2015-11-18
Punjab National Bank,2666153,356141,3022294,49623.35,2034494,(B) Regional Rural Bank,2015-11-18
State Bank of Bikaner & Jaipur,1575402,36277,1611679,19789.27,868235,(B) Regional Rural Bank,2015-11-18
State Bank of Hyderabad,737702,85139,822841,15669.64,508374,(B) Regional Rural Bank,2015-11-18
State Bank of India,5344501,911381,6255882,63302.16,3253678,(B) Regional Rural Bank,2015-11-18
State Bank of Mysore,276392,83520,359912,1422.42,315659,(B) Regional Rural Bank,2015-11-18
State Bank of Patiala,45539,665,46204,886.59,36767,(B) Regional Rural Bank,2015-11-18
Syndicate Bank,1618331,409369,2027700,39951.54,1879088,(B) Regional Rural Bank,2015-11-18
