Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,69305844,57689633,126995477,1435745.58,118478771,Summary,2015-06-17
Regional Rural Banks,24665930,4300236,28966166,325847.93,20992909,Summary,2015-06-17
Private Sector Banks,3969398,2776230,6745628,106861.12,5950068,Summary,2015-06-17
Grand Total,97941172,64766099,162707271,1868454.63,145421748,Summary,2015-06-17
Allahabad Bank,2321405,798689,3120094,16609.16,3065187,(A) Public Sector Banks,2015-06-17
Andhra Bank,1208763,686136,1894899,12608.75,1873300,(A) Public Sector Banks,2015-06-17
Bank of Baroda,3856977,5163531,9020508,133431.60,8735271,(A) Public Sector Banks,2015-06-17
Bank of India,3199781,4374953,7574734,58678.47,7409331,(A) Public Sector Banks,2015-06-17
Bank of Maharashtra,1225964,574040,1800004,21009.26,1723509,(A) Public Sector Banks,2015-06-17
Bhartiya Mahila Bank,0,62817,62817,1012.28,62296,(A) Public Sector Banks,2015-06-17
Canara Bank,4174167,1983105,6157272,80989.77,6157272,(A) Public Sector Banks,2015-06-17
Central Bank of India,4767724,1306277,6074001,42734.74,5196207,(A) Public Sector Banks,2015-06-17
Corporation Bank,1129112,1142698,2271810,51356.52,2230293,(A) Public Sector Banks,2015-06-17
Dena Bank,1954850,934338,2889188,26167.60,2758266,(A) Public Sector Banks,2015-06-17
IDBI Bank Ltd.,510534,448875,959409,5053.10,913711,(A) Public Sector Banks,2015-06-17
Indian Bank,1735190,952101,2687291,19969.05,2655699,(A) Public Sector Banks,2015-06-17
Indian Overseas Bank,1146617,2106737,3253354,30964.15,3173216,(A) Public Sector Banks,2015-06-17
Oriental Bank of Commerce,1578319,1083896,2662215,157253.15,2631956,(A) Public Sector Banks,2015-06-17
Punjab & Sind Bank,832609,425301,1257910,50147.05,1254991,(A) Public Sector Banks,2015-06-17
Punjab National Bank,8429866,1797709,10227575,79629.08,9437602,(A) Public Sector Banks,2015-06-17
State Bank of Bikaner & Jaipur,1297166,1456450,2753616,66696.29,2411874,(A) Public Sector Banks,2015-06-17
State Bank of Hyderabad,952482,1732072,2684554,17521.24,2628975,(A) Public Sector Banks,2015-06-17
State Bank of India,15644369,22026012,37670381,153912.40,33946898,(A) Public Sector Banks,2015-06-17
State Bank of Mysore,609264,212326,821590,4573.74,772284,(A) Public Sector Banks,2015-06-17
State Bank of Patiala,418992,776025,1195017,23270.32,1136934,(A) Public Sector Banks,2015-06-17
State Bank of Travancore,34659,297708,332367,7793.56,286840,(A) Public Sector Banks,2015-06-17
Syndicate Bank,2467188,1213209,3680397,55090.36,3494397,(A) Public Sector Banks,2015-06-17
UCO Bank,2500131,2606738,5106869,82604.52,4931921,(A) Public Sector Banks,2015-06-17
Union Bank of India,3884013,1122684,5006697,43522.55,4919744,(A) Public Sector Banks,2015-06-17
United Bank of India,2683878,1897299,4581177,185472.67,3421863,(A) Public Sector Banks,2015-06-17
Vijaya Bank,741824,507907,1249731,7674.20,1248934,(A) Public Sector Banks,2015-06-17
Public Sector Banks Sub Total,69305844,57689633,126995477,1435745.58,118478771,(A) Public Sector Banks,2015-06-17
Allahabad Bank,570872,125942,696814,5056.12,679938,(B) Regional Rural Bank,2015-06-17
Andhra Bank,139317,10125,149442,978.89,143733,(B) Regional Rural Bank,2015-06-17
