Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,106095034,83279392,189374426,3309015.38,152648245,Summary,2016-08-24
Regional Rural Banks,35626525,5800009,41426534,717943.04,28731437,Summary,2016-08-24
Private Sector Banks,5198462,3264951,8463413,151994.68,7866016,Summary,2016-08-24
Grand Total,146920021,92344352,239264373,4178953.10,189245698,Summary,2016-08-24
Allahabad Bank,4204949,1004275,5209224,63485.32,4376966,(A) Public Sector Banks,2016-08-24
Andhra Bank,1500729,722005,2222734,23067.92,1917963,(A) Public Sector Banks,2016-08-24
Bank of Baroda,6430485,8186692,14617177,293832.77,13625678,(A) Public Sector Banks,2016-08-24
Bank of India,6348312,7436760,13785072,203106.13,12847627,(A) Public Sector Banks,2016-08-24
Bank of Maharashtra,2591686,847596,3439282,59848.54,1723509,(A) Public Sector Banks,2016-08-24
Bhartiya Mahila Bank,0,69176,69176,1654.66,69176,(A) Public Sector Banks,2016-08-24
Canara Bank,5284331,2367478,7651809,137887.30,7143046,(A) Public Sector Banks,2016-08-24
Central Bank of India,6330081,1616084,7946165,101004.81,5919192,(A) Public Sector Banks,2016-08-24
Corporation Bank,1333754,1323105,2656859,75928.93,2573820,(A) Public Sector Banks,2016-08-24
Dena Bank,2509422,847745,3357167,39166.29,2301545,(A) Public Sector Banks,2016-08-24
IDBI Bank Ltd.,616766,519070,1135836,14340.86,949577,(A) Public Sector Banks,2016-08-24
Indian Bank,1988426,1011374,2999800,31953.58,2913120,(A) Public Sector Banks,2016-08-24
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-08-24
Oriental Bank of Commerce,2266898,1521391,3788289,311427.63,3630853,(A) Public Sector Banks,2016-08-24
Punjab & Sind Bank,835329,426375,1261704,47606.28,1253376,(A) Public Sector Banks,2016-08-24
Punjab National Bank,11747260,2146367,13893627,192553.22,9960220,(A) Public Sector Banks,2016-08-24
State Bank of Bikaner & Jaipur,1922513,1853369,3775882,102535.58,3266495,(A) Public Sector Banks,2016-08-24
State Bank of Hyderabad,996688,1810375,2807063,31078.81,2740078,(A) Public Sector Banks,2016-08-24
State Bank of India,29271285,35285657,64556942,616708.27,47094819,(A) Public Sector Banks,2016-08-24
State Bank of Mysore,788516,220872,1009388,9023.80,836101,(A) Public Sector Banks,2016-08-24
State Bank of Patiala,426389,783203,1209592,20024.29,1143082,(A) Public Sector Banks,2016-08-24
State Bank of Travancore,73497,649343,722840,14549.69,370966,(A) Public Sector Banks,2016-08-24
Syndicate Bank,2842294,1242851,4085145,87247.18,3670914,(A) Public Sector Banks,2016-08-24
UCO Bank,3712672,3755139,7467811,183438.67,6947627,(A) Public Sector Banks,2016-08-24
Union Bank of India,4616782,1287262,5904044,93909.45,5424304,(A) Public Sector Banks,2016-08-24
United Bank of India,5201881,3323406,8525287,491181.31,4819237,(A) Public Sector Banks,2016-08-24
Vijaya Bank,825341,588537,1413878,14648.54,1398410,(A) Public Sector Banks,2016-08-24
Public Sector Banks Sub Total,106095034,83279392,189374426,3309015.38,152648245,(A) Public Sector Banks,2016-08-24
Allahabad Bank,655216,156565,811781,8048.16,764629,(B) Regional Rural Bank,2016-08-24
Andhra Bank,149388,13385,162773,1751.01,142962,(B) Regional Rural Bank,2016-08-24
Bank of Baroda,3562928,956298,4519226,81950.23,3660578,(B) Regional Rural Bank,2016-08-24
Bank of India,2497044,812858,3309902,31995.75,3202089,(B) Regional Rural Bank,2016-08-24
Bank of Maharashtra,381865,68491,450356,6408.15,450356,(B) Regional Rural Bank,2016-08-24
Canara Bank,586892,402453,989345,21453.23,989345,(B) Regional Rural Bank,2016-08-24
Central Bank of India,3589710,697418,4287128,96790.81,3965273,(B) Regional Rural Bank,2016-08-24
Dena Bank,290426,21347,311773,3916.21,285792,(B) Regional Rural Bank,2016-08-24
Indian Bank,349389,81100,430489,3916.72,347040,(B) Regional Rural Bank,2016-08-24
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-08-24
Jammu & Kashmir Bank Ltd,76423,14717,91140,3245.60,16260,(B) Regional Rural Bank,2016-08-24
Punjab & Sind Bank,14574,3019,17593,27.91,12110,(B) Regional Rural Bank,2016-08-24
Punjab National Bank,2988063,367395,3355458,71976.66,2428550,(B) Regional Rural Bank,2016-08-24
State Bank of Bikaner & Jaipur,2085636,46966,2132602,32686.11,1306976,(B) Regional Rural Bank,2016-08-24
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-08-24
State Bank of India,6451868,1160761,7612629,121260.27,3813183,(B) Regional Rural Bank,2016-08-24
State Bank of Mysore,278730,84501,363231,1439.95,316714,(B) Regional Rural Bank,2016-08-24
State Bank of Patiala,50650,672,51322,1231.35,36785,(B) Regional Rural Bank,2016-08-24
Syndicate Bank,1939849,464184,2404033,61434.29,2163772,(B) Regional Rural Bank,2016-08-24
UCO Bank,1118252,35725,1153977,20.56,557167,(B) Regional Rural Bank,2016-08-24
Union Bank of India,629056,178061,807117,4172.62,726442,(B) Regional Rural Bank,2016-08-24
United Bank of India,6226882,90694,6317576,120296.00,2420902,(B) Regional Rural Bank,2016-08-24
Regional Rural Banks Sub Total,35626525,5800009,41426534,717943.04,28731437,(B) Regional Rural Bank,2016-08-24
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-08-24
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-08-24
Federal Bank Ltd,374604,74101,448705,14497.76,404544,(C) Major Private Banks,2016-08-24
HDFC Bank Ltd,345207,1344418,1689625,68372.95,1688947,(C) Major Private Banks,2016-08-24
ICICI Bank Ltd,2797778,323336,3121114,14564.88,3060218,(C) Major Private Banks,2016-08-24
IndusInd Bank Ltd,39226,353055,392281,1871.48,375346,(C) Major Private Banks,2016-08-24
Jammu & Kashmir Bank Ltd,1202606,124563,1327169,35639.22,1129049,(C) Major Private Banks,2016-08-24
Karur Vysya Bank,21494,135845,157339,1275.35,143733,(C) Major Private Banks,2016-08-24
Kotak Mahindra Bank Ltd,109204,75268,184472,1716.95,113448,(C) Major Private Banks,2016-08-24
Lakshmi Vilas Bank Ltd,60190,106026,166216,1356.02,163294,(C) Major Private Banks,2016-08-24
RBL Bank Ltd,59787,35520,95307,173.30,95307,(C) Major Private Banks,2016-08-24
South Indian Bank Ltd,39353,159809,199162,3150.07,68315,(C) Major Private Banks,2016-08-24
Yes Bank Ltd,7763,6025,13788,142.44,12300,(C) Major Private Banks,2016-08-24
Major Private Banks Sub Total,5198462,3264951,8463413,151994.68,7866016,(C) Major Private Banks,2016-08-24
