Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,158291527,137509704,295801231,8257393.00,244261945,Summary,2019-10-02
Regional Rural Banks,51662011,11845528,63507539,1911895.93,38559836,Summary,2019-10-02
Private Sector Banks,6973255,5596730,12569985,300511.29,11657073,Summary,2019-10-02
Grand Total,216926793,154951962,371878755,10469800.22,294478854,Summary,2019-10-02
Allahabad Bank,8142445,3450419,11592864,395816.13,6561169,(A) Public Sector Banks,2019-10-02
Andhra Bank,1838925,1056551,2895476,58730.93,2157797,(A) Public Sector Banks,2019-10-02
Bank of Baroda,16948579,22367072,39315651,1186183.31,34472297,(A) Public Sector Banks,2019-10-02
Bank of India,11182287,11817355,22999642,648173.42,19706172,(A) Public Sector Banks,2019-10-02
Bank of Maharashtra,4603163,1357322,5960485,163024.64,1629282,(A) Public Sector Banks,2019-10-02
Canara Bank,5176985,2279392,7456377,253908.76,1747133,(A) Public Sector Banks,2019-10-02
Central Bank of India,11611016,2532083,14143099,332217.98,8592865,(A) Public Sector Banks,2019-10-02
Corporation Bank,1667127,1582549,3249676,121433.66,2806352,(A) Public Sector Banks,2019-10-02
Indian Bank,2654954,1248918,3903872,66138.19,3863393,(A) Public Sector Banks,2019-10-02
Indian Overseas Bank,1123603,3870381,4993984,119290.34,4587692,(A) Public Sector Banks,2019-10-02
Oriental Bank of Commerce,2909771,2072425,4982196,425598.71,4089688,(A) Public Sector Banks,2019-10-02
Punjab & Sind Bank,886049,436055,1322104,65863.17,1186486,(A) Public Sector Banks,2019-10-02
Punjab National Bank,16909963,2986942,19896905,517136.49,18588763,(A) Public Sector Banks,2019-10-02
State Bank of India,48182805,67971704,116154509,2484474.38,108588802,(A) Public Sector Banks,2019-10-02
Syndicate Bank,3579802,1534212,5114014,175337.98,4132704,(A) Public Sector Banks,2019-10-02
UCO Bank,4626573,3578465,8205038,245504.71,4091170,(A) Public Sector Banks,2019-10-02
Union Bank of India,8353375,2210141,10563516,246237.64,7008913,(A) Public Sector Banks,2019-10-02
United Bank of India,7894105,5157718,13051823,752322.56,10451267,(A) Public Sector Banks,2019-10-02
Public Sector Banks Sub Total,158291527,137509704,295801231,8257393.00,244261945,(A) Public Sector Banks,2019-10-02
Andhra Bank,167274,17453,184727,3655.80,101770,(B) Regional Rural Bank,2019-10-02
Bank of Baroda,6701339,1930978,8632317,282784.72,6344829,(B) Regional Rural Bank,2019-10-02
Bank of India,3698621,3293963,6992584,165788.95,4932514,(B) Regional Rural Bank,2019-10-02
Bank of Maharashtra,1489642,144626,1634268,40217.89,881577,(B) Regional Rural Bank,2019-10-02
Canara Bank,2554048,1068291,3622339,126422.13,2101103,(B) Regional Rural Bank,2019-10-02
Central Bank of India,3107512,445046,3552558,101886.88,3004050,(B) Regional Rural Bank,2019-10-02
Indian Bank,657123,196171,853294,12590.22,595378,(B) Regional Rural Bank,2019-10-02
Indian Overseas Bank,1098457,38031,1136488,41451.22,590002,(B) Regional Rural Bank,2019-10-02
Jammu & Kashmir Bank Ltd,121249,20029,141278,7153.91,27640,(B) Regional Rural Bank,2019-10-02
Punjab National Bank,5789906,925992,6715898,335858.02,4001674,(B) Regional Rural Bank,2019-10-02
State Bank of India,12642360,2539639,15181999,391517.92,5805038,(B) Regional Rural Bank,2019-10-02
Syndicate Bank,1900293,600977,2501270,75062.02,2190296,(B) Regional Rural Bank,2019-10-02
UCO Bank,678218,61777,739995,18969.88,197300,(B) Regional Rural Bank,2019-10-02
Union Bank of India,1274536,453571,1728107,48603.25,968163,(B) Regional Rural Bank,2019-10-02
United Bank of India,9781433,108984,9890417,259933.10,6818502,(B) Regional Rural Bank,2019-10-02
Regional Rural Banks Sub Total,51662011,11845528,63507539,1911895.93,38559836,(B) Regional Rural Bank,2019-10-02
Axis Bank Ltd,149571,732097,881668,21919.59,770400,(C) Major Private Banks,2019-10-02
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-10-02
Federal Bank Ltd,451280,91882,543162,23424.72,307374,(C) Major Private Banks,2019-10-02
HDFC Bank Ltd,396812,2072216,2469028,113491.93,2468350,(C) Major Private Banks,2019-10-02
ICICI Bank Ltd,3695130,1037605,4732735,28054.77,4732735,(C) Major Private Banks,2019-10-02
IDBI Bank Ltd.,474276,368657,842933,25389.68,709339,(C) Major Private Banks,2019-10-02
IndusInd Bank Ltd,38023,455453,493476,3429.79,459593,(C) Major Private Banks,2019-10-02
Jammu & Kashmir Bank Ltd,1457440,190007,1647447,71789.17,1428502,(C) Major Private Banks,2019-10-02
Karur Vysya Bank,28084,176417,204501,1771.49,201008,(C) Major Private Banks,2019-10-02
Kotak Mahindra Bank Ltd,126602,42687,169289,2165.85,126706,(C) Major Private Banks,2019-10-02
Lakshmi Vilas Bank Ltd,49241,132456,181697,1989.45,152732,(C) Major Private Banks,2019-10-02
RBL Bank Ltd,63001,44963,107964,286.62,105372,(C) Major Private Banks,2019-10-02
South Indian Bank Ltd,27641,170862,198503,5124.69,98892,(C) Major Private Banks,2019-10-02
Yes Bank Ltd,6423,5437,11860,205.87,11527,(C) Major Private Banks,2019-10-02
Major Private Banks Sub Total,6973255,5596730,12569985,300511.29,11657073,(C) Major Private Banks,2019-10-02
