Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,61755429,52249580,114005009,1145416.12,106696406,Summary,2015-03-25
Regional Rural Banks,21456966,3864198,25321164,231892.28,17703280,Summary,2015-03-25
Private Sector Banks,3559942,2481925,6041867,86756.21,5517324,Summary,2015-03-25
Grand Total,86772337,58595703,145368040,1464064.61,129917010,Summary,2015-03-25
Allahabad Bank,1957476,768656,2726132,10801.13,2671225,(A) Public Sector Banks,2015-03-25
Andhra Bank,1149300,669575,1818875,9580.59,1803885,(A) Public Sector Banks,2015-03-25
Bank of Baroda,3293581,4565277,7858858,97500.27,7661877,(A) Public Sector Banks,2015-03-25
Bank of India,2833118,3961318,6794436,42788.82,6626103,(A) Public Sector Banks,2015-03-25
Bank of Maharashtra,1208765,562254,1771019,20139.17,1722210,(A) Public Sector Banks,2015-03-25
Bhartiya Mahila Bank,0,60633,60633,747.72,60633,(A) Public Sector Banks,2015-03-25
Canara Bank,4174167,1983105,6157272,72741.33,6157272,(A) Public Sector Banks,2015-03-25
Central Bank of India,4425199,1257458,5682657,29936.93,5052334,(A) Public Sector Banks,2015-03-25
Corporation Bank,1042707,1060619,2103326,40030.37,2018564,(A) Public Sector Banks,2015-03-25
Dena Bank,1779383,864774,2644157,19408.13,2555964,(A) Public Sector Banks,2015-03-25
IDBI Bank Ltd.,489153,434325,923478,3842.47,888717,(A) Public Sector Banks,2015-03-25
Indian Bank,1641065,935147,2576212,16717.04,2521434,(A) Public Sector Banks,2015-03-25
Indian Overseas Bank,1034530,1989113,3023643,22966.80,2916191,(A) Public Sector Banks,2015-03-25
Oriental Bank of Commerce,1394522,975110,2369632,122245.57,2319935,(A) Public Sector Banks,2015-03-25
Punjab & Sind Bank,812030,425010,1237040,49647.41,1199690,(A) Public Sector Banks,2015-03-25
Punjab National Bank,7213576,1631990,8845566,77735.73,8303751,(A) Public Sector Banks,2015-03-25
State Bank of Bikaner & Jaipur,1108356,1326910,2435266,57972.98,2125093,(A) Public Sector Banks,2015-03-25
State Bank of Hyderabad,919167,1670725,2589892,13885.55,2552402,(A) Public Sector Banks,2015-03-25
State Bank of India,13372190,19247913,32620103,126584.47,29318115,(A) Public Sector Banks,2015-03-25
State Bank of Mysore,599886,202545,802431,3710.51,755420,(A) Public Sector Banks,2015-03-25
State Bank of Patiala,394885,737722,1132607,23258.18,1085704,(A) Public Sector Banks,2015-03-25
State Bank of Travancore,37029,297601,334630,10029.15,281946,(A) Public Sector Banks,2015-03-25
Syndicate Bank,2316720,1163939,3480659,44034.46,3331397,(A) Public Sector Banks,2015-03-25
UCO Bank,2171204,2276203,4447407,58542.98,4097249,(A) Public Sector Banks,2015-03-25
Union Bank of India,3477860,1069897,4547757,32250.40,4394998,(A) Public Sector Banks,2015-03-25
United Bank of India,2188382,1617016,3805398,132292.53,3059359,(A) Public Sector Banks,2015-03-25
Vijaya Bank,721178,494745,1215923,6025.42,1214938,(A) Public Sector Banks,2015-03-25
Public Sector Banks Sub Total,61755429,52249580,114005009,1145416.12,106696406,(A) Public Sector Banks,2015-03-25
Allahabad Bank,540952,115640,656592,2569.86,639587,(B) Regional Rural Bank,2015-03-25
Andhra Bank,133454,9687,143141,696.03,138899,(B) Regional Rural Bank,2015-03-25
Bank of Baroda,1744046,523844,2267890,19233.98,2093923,(B) Regional Rural Bank,2015-03-25
Bank of India,1525870,534287,2060157,2972.52,1990703,(B) Regional Rural Bank,2015-03-25
Bank of Maharashtra,381865,68491,450356,5842.30,450356,(B) Regional Rural Bank,2015-03-25
Canara Bank,463763,318642,782405,16146.52,781643,(B) Regional Rural Bank,2015-03-25
Central Bank of India,2645908,474268,3120176,38547.42,2625434,(B) Regional Rural Bank,2015-03-25
Dena Bank,189614,11080,200694,2353.79,194656,(B) Regional Rural Bank,2015-03-25
Indian Bank,316627,69440,386067,1878.73,277955,(B) Regional Rural Bank,2015-03-25
Indian Overseas Bank,607348,9155,616503,5663.01,119913,(B) Regional Rural Bank,2015-03-25
Jammu & Kashmir Bank Ltd,55207,10332,65539,1345.04,0,(B) Regional Rural Bank,2015-03-25
Punjab & Sind Bank,10151,2481,12632,132.18,11470,(B) Regional Rural Bank,2015-03-25
Punjab National Bank,2044094,318873,2362967,33150.43,561224,(B) Regional Rural Bank,2015-03-25
State Bank of Bikaner & Jaipur,868808,26286,895094,10113.03,862652,(B) Regional Rural Bank,2015-03-25
State Bank of Hyderabad,548092,77732,625824,8303.60,423898,(B) Regional Rural Bank,2015-03-25
State Bank of India,4179740,726475,4906215,28877.14,1788405,(B) Regional Rural Bank,2015-03-25
State Bank of Mysore,271917,79390,351307,1313.96,303385,(B) Regional Rural Bank,2015-03-25
State Bank of Patiala,39325,653,39978,552.61,36491,(B) Regional Rural Bank,2015-03-25
Syndicate Bank,1066775,310995,1377770,14831.34,1290905,(B) Regional Rural Bank,2015-03-25
UCO Bank,520131,12945,533076,6290.72,470499,(B) Regional Rural Bank,2015-03-25
Union Bank of India,444861,110529,555390,3316.97,548094,(B) Regional Rural Bank,2015-03-25
United Bank of India,2858418,52973,2911391,27761.10,2093188,(B) Regional Rural Bank,2015-03-25
Regional Rural Banks Sub Total,21456966,3864198,25321164,231892.28,17703280,(B) Regional Rural Bank,2015-03-25
Axis Bank Ltd,105280,368057,473337,3155.63,448475,(C) Major Private Banks,2015-03-25
City Union Bank Ltd,13439,60851,74290,654.52,0,(C) Major Private Banks,2015-03-25
Federal Bank Ltd,208848,55880,264728,9933.70,256573,(C) Major Private Banks,2015-03-25
HDFC Bank Ltd,225526,1083131,1308657,41328.88,1307979,(C) Major Private Banks,2015-03-25
ICICI Bank Ltd,1846635,306414,2153049,15232.83,2126457,(C) Major Private Banks,2015-03-25
IndusInd Bank Ltd,16412,156569,172981,599.40,171883,(C) Major Private Banks,2015-03-25
Jammu & Kashmir Bank Ltd,984246,112363,1096609,13511.53,810055,(C) Major Private Banks,2015-03-25
Karur Vysya Bank,10284,96687,106971,487.31,103829,(C) Major Private Banks,2015-03-25
Kotak Mahindra Bank Ltd,54172,59079,113251,605.24,105445,(C) Major Private Banks,2015-03-25
Lakshmi Vilas Bank Ltd,11971,57548,69519,232.96,48495,(C) Major Private Banks,2015-03-25
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-03-25
South Indian Bank Ltd,17092,85307,102399,849.06,42826,(C) Major Private Banks,2015-03-25
Yes Bank Ltd,6250,4519,10769,51.58,0,(C) Major Private Banks,2015-03-25
Major Private Banks Sub Total,3559942,2481925,6041867,86756.21,5517324,(C) Major Private Banks,2015-03-25
