Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,161955586,137901287,299856873,8524000.69,247401978,Summary,2019-12-04
Regional Rural Banks,52266329,11945832,64212161,1958173.45,37978570,Summary,2019-12-04
Private Sector Banks,6959152,5560696,12519848,308236.42,11616324,Summary,2019-12-04
Grand Total,221181067,155407815,376588882,10790410.56,296996872,Summary,2019-12-04
Allahabad Bank,10170350,1834344,12004694,404913.58,6563832,(A) Public Sector Banks,2019-12-04
Andhra Bank,1851524,1066503,2918027,60340.31,2155348,(A) Public Sector Banks,2019-12-04
Bank of Baroda,17165756,22799155,39964911,1228965.78,35056036,(A) Public Sector Banks,2019-12-04
Bank of India,11221410,11838668,23060078,676756.51,19692424,(A) Public Sector Banks,2019-12-04
Bank of Maharashtra,4663508,1381631,6045139,166836.10,1741292,(A) Public Sector Banks,2019-12-04
Canara Bank,5236823,2290627,7527450,260443.91,2032269,(A) Public Sector Banks,2019-12-04
Central Bank of India,11745511,2554881,14300392,342260.03,8740026,(A) Public Sector Banks,2019-12-04
Corporation Bank,1665682,1583349,3249031,122704.14,2806030,(A) Public Sector Banks,2019-12-04
Indian Bank,2685082,1260092,3945174,68370.07,3904695,(A) Public Sector Banks,2019-12-04
Indian Overseas Bank,1131294,3895597,5026891,123744.52,4623138,(A) Public Sector Banks,2019-12-04
Oriental Bank of Commerce,2911268,2056842,4968110,433834.85,4092165,(A) Public Sector Banks,2019-12-04
Punjab & Sind Bank,886276,436055,1322331,65761.09,1186750,(A) Public Sector Banks,2019-12-04
Punjab National Bank,16927052,2990052,19917104,531505.43,18691148,(A) Public Sector Banks,2019-12-04
State Bank of India,48773448,69310629,118084077,2600133.13,110670315,(A) Public Sector Banks,2019-12-04
Syndicate Bank,3617365,1546208,5163573,180754.55,4149646,(A) Public Sector Banks,2019-12-04
UCO Bank,4708947,3648152,8357099,254499.71,4127532,(A) Public Sector Banks,2019-12-04
Union Bank of India,8687305,2242526,10929831,261799.32,6739312,(A) Public Sector Banks,2019-12-04
United Bank of India,7906985,5165976,13072961,740377.65,10430020,(A) Public Sector Banks,2019-12-04
Public Sector Banks Sub Total,161955586,137901287,299856873,8524000.69,247401978,(A) Public Sector Banks,2019-12-04
Andhra Bank,167168,17448,184616,3645.67,101922,(B) Regional Rural Bank,2019-12-04
Bank of Baroda,6821081,1969091,8790172,288927.54,6397935,(B) Regional Rural Bank,2019-12-04
Bank of India,3733112,3319744,7052856,168131.70,4932514,(B) Regional Rural Bank,2019-12-04
Bank of Maharashtra,1516137,144663,1660800,40981.04,884667,(B) Regional Rural Bank,2019-12-04
Canara Bank,2561911,1063809,3625720,126426.29,1710663,(B) Regional Rural Bank,2019-12-04
Central Bank of India,3110082,446672,3556754,102198.47,2992889,(B) Regional Rural Bank,2019-12-04
Indian Bank,660734,198100,858834,12475.83,595904,(B) Regional Rural Bank,2019-12-04
Indian Overseas Bank,1139787,39586,1179373,47643.84,592116,(B) Regional Rural Bank,2019-12-04
Jammu & Kashmir Bank Ltd,122316,20249,142565,7338.86,28921,(B) Regional Rural Bank,2019-12-04
Punjab National Bank,5941327,948832,6890159,343719.46,3608730,(B) Regional Rural Bank,2019-12-04
State Bank of India,12806796,2564644,15371440,396752.44,5967092,(B) Regional Rural Bank,2019-12-04
Syndicate Bank,1923766,586541,2510307,80660.39,2199818,(B) Regional Rural Bank,2019-12-04
UCO Bank,685430,62285,747715,21560.71,197300,(B) Regional Rural Bank,2019-12-04
Union Bank of India,1277802,454965,1732767,51129.06,975582,(B) Regional Rural Bank,2019-12-04
United Bank of India,9798880,109203,9908083,266582.14,6792517,(B) Regional Rural Bank,2019-12-04
Regional Rural Banks Sub Total,52266329,11945832,64212161,1958173.45,37978570,(B) Regional Rural Bank,2019-12-04
Axis Bank Ltd,149664,734556,884220,22467.91,766425,(C) Major Private Banks,2019-12-04
City Union Bank Ltd,9731,75988,85719,1467.67,84541,(C) Major Private Banks,2019-12-04
Federal Bank Ltd,466893,107229,574122,23305.08,320310,(C) Major Private Banks,2019-12-04
HDFC Bank Ltd,397616,2077883,2475499,119097.27,2474821,(C) Major Private Banks,2019-12-04
ICICI Bank Ltd,3695628,1039177,4734805,27660.27,4734805,(C) Major Private Banks,2019-12-04
IDBI Bank Ltd.,474675,368425,843100,25304.03,708545,(C) Major Private Banks,2019-12-04
IndusInd Bank Ltd,34451,394696,429147,2918.87,398591,(C) Major Private Banks,2019-12-04
Jammu & Kashmir Bank Ltd,1430843,187492,1618335,74552.06,1430885,(C) Major Private Banks,2019-12-04
Karur Vysya Bank,28350,176954,205304,1779.25,201832,(C) Major Private Banks,2019-12-04
Kotak Mahindra Bank Ltd,126091,42448,168539,2213.12,125991,(C) Major Private Banks,2019-12-04
Lakshmi Vilas Bank Ltd,48720,132580,181300,1955.75,152062,(C) Major Private Banks,2019-12-04
RBL Bank Ltd,62358,45606,107964,291.25,105362,(C) Major Private Banks,2019-12-04
South Indian Bank Ltd,27728,172223,199951,5025.00,100636,(C) Major Private Banks,2019-12-04
Yes Bank Ltd,6404,5439,11843,198.90,11518,(C) Major Private Banks,2019-12-04
Major Private Banks Sub Total,6959152,5560696,12519848,308236.42,11616324,(C) Major Private Banks,2019-12-04
