Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,153671885,130012282,283684167,7821835.70,227991051,Summary,2019-05-22
Regional Rural Banks,51228654,9779623,61008277,1723701.22,38579542,Summary,2019-05-22
Private Sector Banks,6896135,5546329,12442464,297896.39,11614213,Summary,2019-05-22
Grand Total,211796674,145338234,357134908,9843433.31,278184806,Summary,2019-05-22
Allahabad Bank,7718621,3142837,10861458,352163.27,6501126,(A) Public Sector Banks,2019-05-22
Andhra Bank,1777293,1020820,2798113,55346.17,2074812,(A) Public Sector Banks,2019-05-22
Bank of Baroda,16095776,20889813,36985589,1107330.97,32463102,(A) Public Sector Banks,2019-05-22
Bank of India,10677573,11283931,21961504,590468.48,19167149,(A) Public Sector Banks,2019-05-22
Bank of Maharashtra,4397517,1270305,5667822,150444.82,1344800,(A) Public Sector Banks,2019-05-22
Canara Bank,5059571,2251544,7311115,243480.68,1082672,(A) Public Sector Banks,2019-05-22
Central Bank of India,11088158,2471242,13559400,308157.38,12675904,(A) Public Sector Banks,2019-05-22
Corporation Bank,1669659,1576443,3246102,121534.33,2803527,(A) Public Sector Banks,2019-05-22
Indian Bank,2578670,1226398,3805068,62786.20,3770467,(A) Public Sector Banks,2019-05-22
Indian Overseas Bank,1093367,3785413,4878780,112689.53,4474606,(A) Public Sector Banks,2019-05-22
Oriental Bank of Commerce,2857401,2042332,4899733,411705.54,4093364,(A) Public Sector Banks,2019-05-22
Punjab & Sind Bank,875953,435536,1311489,68256.86,1178924,(A) Public Sector Banks,2019-05-22
Punjab National Bank,16845985,2980229,19826214,484356.02,18551472,(A) Public Sector Banks,2019-05-22
State Bank of India,47431273,63481085,110912358,2312379.63,93587754,(A) Public Sector Banks,2019-05-22
Syndicate Bank,3434488,1497394,4931882,164717.84,4099448,(A) Public Sector Banks,2019-05-22
UCO Bank,4371858,3376987,7748845,228624.46,4032818,(A) Public Sector Banks,2019-05-22
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-05-22
United Bank of India,7880384,5149515,13029899,804431.44,10451267,(A) Public Sector Banks,2019-05-22
Public Sector Banks Sub Total,153671885,130012282,283684167,7821835.70,227991051,(A) Public Sector Banks,2019-05-22
Andhra Bank,167337,17491,184828,4124.32,101645,(B) Regional Rural Bank,2019-05-22
Bank of Baroda,6247235,1795749,8042984,261274.67,6019587,(B) Regional Rural Bank,2019-05-22
Bank of India,5151858,1703040,6854898,163885.09,4957933,(B) Regional Rural Bank,2019-05-22
Bank of Maharashtra,1273843,141061,1414904,37170.92,877167,(B) Regional Rural Bank,2019-05-22
Canara Bank,2426023,1064672,3490695,119399.81,1967379,(B) Regional Rural Bank,2019-05-22
Central Bank of India,3095595,438690,3534285,91965.47,2996487,(B) Regional Rural Bank,2019-05-22
Indian Bank,647964,181688,829652,12824.87,593652,(B) Regional Rural Bank,2019-05-22
Indian Overseas Bank,1035932,35855,1071787,37067.06,572294,(B) Regional Rural Bank,2019-05-22
Jammu & Kashmir Bank Ltd,116500,19286,135786,7028.02,25567,(B) Regional Rural Bank,2019-05-22
Punjab National Bank,5534752,859450,6394202,240625.66,3940079,(B) Regional Rural Bank,2019-05-22
State Bank of India,12254916,2352051,14606967,374804.31,6416031,(B) Regional Rural Bank,2019-05-22
Syndicate Bank,1839286,579316,2418602,73163.96,2169631,(B) Regional Rural Bank,2019-05-22
UCO Bank,664465,60649,725114,18467.93,197300,(B) Regional Rural Bank,2019-05-22
Union Bank of India,1201878,422431,1624309,46513.41,926288,(B) Regional Rural Bank,2019-05-22
United Bank of India,9571070,108194,9679264,235385.70,6818502,(B) Regional Rural Bank,2019-05-22
Regional Rural Banks Sub Total,51228654,9779623,61008277,1723701.22,38579542,(B) Regional Rural Bank,2019-05-22
Axis Bank Ltd,148253,722754,871007,21450.60,769581,(C) Major Private Banks,2019-05-22
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-05-22
Federal Bank Ltd,425032,82377,507409,22592.06,282178,(C) Major Private Banks,2019-05-22
HDFC Bank Ltd,390868,2060315,2451183,115039.98,2450505,(C) Major Private Banks,2019-05-22
ICICI Bank Ltd,3700742,1032887,4733629,28153.42,4733629,(C) Major Private Banks,2019-05-22
IDBI Bank Ltd.,472880,368952,841832,24697.93,711229,(C) Major Private Banks,2019-05-22
IndusInd Bank Ltd,46933,445489,492422,3451.73,465378,(C) Major Private Banks,2019-05-22
Jammu & Kashmir Bank Ltd,1430236,182795,1613031,69482.93,1345450,(C) Major Private Banks,2019-05-22
Karur Vysya Bank,27653,174806,202459,1846.60,199042,(C) Major Private Banks,2019-05-22
Kotak Mahindra Bank Ltd,106293,70073,176366,2203.96,128291,(C) Major Private Banks,2019-05-22
Lakshmi Vilas Bank Ltd,39048,105876,144924,1897.62,129352,(C) Major Private Banks,2019-05-22
RBL Bank Ltd,63001,44963,107964,277.70,105748,(C) Major Private Banks,2019-05-22
South Indian Bank Ltd,28786,173354,202140,5080.33,197260,(C) Major Private Banks,2019-05-22
Yes Bank Ltd,6679,5697,12376,253.86,12027,(C) Major Private Banks,2019-05-22
Major Private Banks Sub Total,6896135,5546329,12442464,297896.39,11614213,(C) Major Private Banks,2019-05-22
