Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,123374140,102773484,226147624,4926550.19,176035133,Summary,2017-03-29
Regional Rural Banks,39797310,6585945,46383255,1160890.84,35442883,Summary,2017-03-29
Private Sector Banks,5492034,3655358,9147392,209801.78,8460741,Summary,2017-03-29
Grand Total,168663484,113014787,281678271,6297242.81,219938757,Summary,2017-03-29
Allahabad Bank,5396801,1194941,6591742,119002.53,5130962,(A) Public Sector Banks,2017-03-29
Andhra Bank,1625384,797943,2423327,32782.56,1935474,(A) Public Sector Banks,2017-03-29
Bank of Baroda,7612686,12003910,19616596,468449.60,18456950,(A) Public Sector Banks,2017-03-29
Bank of India,7836523,8910316,16746839,343646.44,16013373,(A) Public Sector Banks,2017-03-29
Bank of Maharashtra,3233654,975760,4209414,93086.86,849823,(A) Public Sector Banks,2017-03-29
Bhartiya Mahila Bank,0,69266,69266,1985.55,69266,(A) Public Sector Banks,2017-03-29
Canara Bank,4406654,2056690,6463344,182052.17,4261989,(A) Public Sector Banks,2017-03-29
Central Bank of India,7031205,1943770,8974975,163483.55,6061453,(A) Public Sector Banks,2017-03-29
Corporation Bank,1373742,1360061,2733803,105174.57,2603355,(A) Public Sector Banks,2017-03-29
Dena Bank,3069570,921474,3991044,73439.64,2614851,(A) Public Sector Banks,2017-03-29
IDBI Bank Ltd.,599324,579688,1179012,22533.74,961529,(A) Public Sector Banks,2017-03-29
Indian Bank,2164804,1084109,3248913,46574.26,3206900,(A) Public Sector Banks,2017-03-29
Indian Overseas Bank,949612,3311010,4260622,74662.33,4023510,(A) Public Sector Banks,2017-03-29
Oriental Bank of Commerce,2223085,1735581,3958666,414861.34,3688735,(A) Public Sector Banks,2017-03-29
Punjab & Sind Bank,462060,302353,764413,55344.61,733515,(A) Public Sector Banks,2017-03-29
Punjab National Bank,13686140,2593812,16279952,297527.28,13756980,(A) Public Sector Banks,2017-03-29
State Bank of Bikaner & Jaipur,2046417,1965643,4012060,147484.42,3811738,(A) Public Sector Banks,2017-03-29
State Bank of Hyderabad,1018527,1850822,2869349,45124.26,2740989,(A) Public Sector Banks,2017-03-29
State Bank of India,38583248,47123655,85706903,1043025.63,58589850,(A) Public Sector Banks,2017-03-29
State Bank of Mysore,884360,230857,1115217,14705.36,911034,(A) Public Sector Banks,2017-03-29
State Bank of Patiala,444056,798097,1242153,23240.55,1052050,(A) Public Sector Banks,2017-03-29
State Bank of Travancore,80527,716372,796899,19742.28,388526,(A) Public Sector Banks,2017-03-29
Syndicate Bank,2969161,1377569,4346730,118230.60,3789114,(A) Public Sector Banks,2017-03-29
UCO Bank,3076888,2644306,5721194,126356.69,3909509,(A) Public Sector Banks,2017-03-29
Union Bank of India,5370252,1445258,6815510,132770.28,4947757,(A) Public Sector Banks,2017-03-29
United Bank of India,6380459,4139182,10519641,741403.84,10067558,(A) Public Sector Banks,2017-03-29
Vijaya Bank,849001,641039,1490040,19859.25,1458343,(A) Public Sector Banks,2017-03-29
Public Sector Banks Sub Total,123374140,102773484,226147624,4926550.19,176035133,(A) Public Sector Banks,2017-03-29
Allahabad Bank,918090,169109,1087199,25486.01,768047,(B) Regional Rural Bank,2017-03-29
Andhra Bank,163015,16913,179928,2454.07,99953,(B) Regional Rural Bank,2017-03-29
Bank of Baroda,4044147,1157483,5201630,131930.74,4562719,(B) Regional Rural Bank,2017-03-29
Bank of India,2821105,919708,3740813,69987.79,3590701,(B) Regional Rural Bank,2017-03-29
Bank of Maharashtra,723802,130839,854641,23191.85,698312,(B) Regional Rural Bank,2017-03-29
Canara Bank,640970,438548,1079518,56818.72,1048612,(B) Regional Rural Bank,2017-03-29
Central Bank of India,3516905,676512,4193417,123949.88,3820197,(B) Regional Rural Bank,2017-03-29
Dena Bank,283080,11068,294148,13199.08,288934,(B) Regional Rural Bank,2017-03-29
Indian Bank,402705,101473,504178,6879.43,429984,(B) Regional Rural Bank,2017-03-29
Indian Overseas Bank,989491,9740,999231,25207.41,616138,(B) Regional Rural Bank,2017-03-29
Jammu & Kashmir Bank Ltd,86240,15272,101512,4789.15,18278,(B) Regional Rural Bank,2017-03-29
Punjab & Sind Bank,18039,693,18732,294.04,16712,(B) Regional Rural Bank,2017-03-29
Punjab National Bank,3082726,410070,3492796,109493.90,2857845,(B) Regional Rural Bank,2017-03-29
