Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,157422793,133199978,290622771,8029602.39,239281683,Summary,2019-08-07
Regional Rural Banks,52255105,10088334,62343439,1859453.67,38214389,Summary,2019-08-07
Private Sector Banks,6890767,5642206,12532973,298877.49,11633015,Summary,2019-08-07
Grand Total,216568665,148930518,365499183,10187933.55,289129087,Summary,2019-08-07
Allahabad Bank,8012023,3362491,11374514,375562.36,6542745,(A) Public Sector Banks,2019-08-07
Andhra Bank,1814106,1040727,2854833,56383.63,2111999,(A) Public Sector Banks,2019-08-07
Bank of Baroda,16521042,21615889,38136931,1128241.92,33414365,(A) Public Sector Banks,2019-08-07
Bank of India,11024646,11645413,22670059,625723.22,19200725,(A) Public Sector Banks,2019-08-07
Bank of Maharashtra,4505177,1301874,5807051,159573.23,1468594,(A) Public Sector Banks,2019-08-07
Canara Bank,5127165,2268553,7395718,249877.79,1486927,(A) Public Sector Banks,2019-08-07
Central Bank of India,11385856,2502569,13888425,319076.16,8364602,(A) Public Sector Banks,2019-08-07
Corporation Bank,1668276,1578251,3246527,120108.20,2806704,(A) Public Sector Banks,2019-08-07
Indian Bank,2621561,1239038,3860599,64100.23,3820120,(A) Public Sector Banks,2019-08-07
Indian Overseas Bank,1114843,3840997,4955840,117618.96,4545537,(A) Public Sector Banks,2019-08-07
Oriental Bank of Commerce,2881692,2059747,4941439,422566.25,4083458,(A) Public Sector Banks,2019-08-07
Punjab & Sind Bank,880769,436055,1316824,67662.70,1183164,(A) Public Sector Banks,2019-08-07
Punjab National Bank,16871470,2982583,19854053,499008.25,18549630,(A) Public Sector Banks,2019-08-07
State Bank of India,48691730,64945211,113636941,2377287.46,106594848,(A) Public Sector Banks,2019-08-07
Syndicate Bank,3521206,1518522,5039728,170307.03,4120817,(A) Public Sector Banks,2019-08-07
UCO Bank,4527444,3494245,8021689,237357.29,4068132,(A) Public Sector Banks,2019-08-07
Union Bank of India,8361078,2210845,10571923,241956.54,6468049,(A) Public Sector Banks,2019-08-07
United Bank of India,7892709,5156968,13049677,797191.19,10451267,(A) Public Sector Banks,2019-08-07
Public Sector Banks Sub Total,157422793,133199978,290622771,8029602.39,239281683,(A) Public Sector Banks,2019-08-07
Andhra Bank,167285,17469,184754,3594.28,101719,(B) Regional Rural Bank,2019-08-07
Bank of Baroda,6439466,1860182,8299648,269367.85,6156656,(B) Regional Rural Bank,2019-08-07
Bank of India,5162202,1714190,6876392,162375.53,4957933,(B) Regional Rural Bank,2019-08-07
Bank of Maharashtra,1365921,141104,1507025,39427.36,879940,(B) Regional Rural Bank,2019-08-07
Canara Bank,2529162,1067837,3596999,123507.19,2073827,(B) Regional Rural Bank,2019-08-07
Central Bank of India,3103222,442604,3545826,97679.65,2986618,(B) Regional Rural Bank,2019-08-07
Indian Bank,659283,191977,851260,12413.62,594266,(B) Regional Rural Bank,2019-08-07
Indian Overseas Bank,1073562,37171,1110733,39799.16,587712,(B) Regional Rural Bank,2019-08-07
Jammu & Kashmir Bank Ltd,120242,19847,140089,7127.63,26897,(B) Regional Rural Bank,2019-08-07
Punjab National Bank,5642644,895517,6538161,326398.95,3974607,(B) Regional Rural Bank,2019-08-07
State Bank of India,12459438,2496032,14955470,383023.69,5724238,(B) Regional Rural Bank,2019-08-07
Syndicate Bank,1878346,592929,2471275,72082.22,2177471,(B) Regional Rural Bank,2019-08-07
UCO Bank,673140,61405,734545,18436.32,197300,(B) Regional Rural Bank,2019-08-07
Union Bank of India,1246137,441398,1687535,47467.71,956703,(B) Regional Rural Bank,2019-08-07
United Bank of India,9735055,108672,9843727,256752.49,6818502,(B) Regional Rural Bank,2019-08-07
Regional Rural Banks Sub Total,52255105,10088334,62343439,1859453.67,38214389,(B) Regional Rural Bank,2019-08-07
Axis Bank Ltd,148687,726519,875206,21848.56,769463,(C) Major Private Banks,2019-08-07
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-08-07
Federal Bank Ltd,443091,83321,526412,23003.60,297023,(C) Major Private Banks,2019-08-07
HDFC Bank Ltd,392644,2071203,2463847,112347.42,2463169,(C) Major Private Banks,2019-08-07
ICICI Bank Ltd,3694917,1035689,4730606,26744.69,4730606,(C) Major Private Banks,2019-08-07
IDBI Bank Ltd.,473726,368783,842509,24898.67,709820,(C) Major Private Banks,2019-08-07
IndusInd Bank Ltd,0,493090,493090,3555.38,465805,(C) Major Private Banks,2019-08-07
Jammu & Kashmir Bank Ltd,1447045,189002,1636047,73288.76,1422178,(C) Major Private Banks,2019-08-07
Karur Vysya Bank,27868,175885,203753,1866.62,200243,(C) Major Private Banks,2019-08-07
Kotak Mahindra Bank Ltd,106231,69982,176213,2060.48,128142,(C) Major Private Banks,2019-08-07
Lakshmi Vilas Bank Ltd,49565,131932,181497,2193.24,146757,(C) Major Private Banks,2019-08-07
RBL Bank Ltd,63001,44963,107964,287.72,105727,(C) Major Private Banks,2019-08-07
South Indian Bank Ltd,27601,170254,197855,5106.45,97636,(C) Major Private Banks,2019-08-07
Yes Bank Ltd,6660,5592,12252,208.23,11903,(C) Major Private Banks,2019-08-07
Major Private Banks Sub Total,6890767,5642206,12532973,298877.49,11633015,(C) Major Private Banks,2019-08-07
