Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,108726686,85321344,194048030,3423500.85,154509458,Summary,2016-09-14
Regional Rural Banks,35931168,5846873,41778041,730234.55,28064348,Summary,2016-09-14
Private Sector Banks,5242327,3316343,8558670,159089.61,7904436,Summary,2016-09-14
Grand Total,149900181,94484560,244384741,4312825.01,190478242,Summary,2016-09-14
Allahabad Bank,4361868,1015530,5377398,66958.65,4394427,(A) Public Sector Banks,2016-09-14
Andhra Bank,1505582,722629,2228211,23316.20,1918100,(A) Public Sector Banks,2016-09-14
Bank of Baroda,6638804,8464535,15103339,304126.28,14052740,(A) Public Sector Banks,2016-09-14
Bank of India,6613488,7670139,14283627,213197.51,13084288,(A) Public Sector Banks,2016-09-14
Bank of Maharashtra,2658483,863027,3521510,60270.95,1723509,(A) Public Sector Banks,2016-09-14
Bhartiya Mahila Bank,0,69180,69180,1634.02,69180,(A) Public Sector Banks,2016-09-14
Canara Bank,5337725,2382283,7720008,139529.49,7153504,(A) Public Sector Banks,2016-09-14
Central Bank of India,6465763,1640974,8106737,104293.78,5993226,(A) Public Sector Banks,2016-09-14
Corporation Bank,1338121,1327992,2666113,76491.31,2576609,(A) Public Sector Banks,2016-09-14
Dena Bank,2556203,851324,3407527,39839.93,2301545,(A) Public Sector Banks,2016-09-14
IDBI Bank Ltd.,618472,519854,1138326,14506.47,949792,(A) Public Sector Banks,2016-09-14
Indian Bank,1999431,1014493,3013924,32545.52,2926593,(A) Public Sector Banks,2016-09-14
Indian Overseas Bank,1460021,2566473,4026494,58969.76,3840159,(A) Public Sector Banks,2016-09-14
Oriental Bank of Commerce,2277923,1525610,3803533,319410.12,3633598,(A) Public Sector Banks,2016-09-14
Punjab & Sind Bank,834837,426445,1261282,49011.08,1253144,(A) Public Sector Banks,2016-09-14
Punjab National Bank,11898327,2173578,14071905,202212.71,9966305,(A) Public Sector Banks,2016-09-14
State Bank of Bikaner & Jaipur,1935613,1863789,3799402,106524.28,3265783,(A) Public Sector Banks,2016-09-14
State Bank of Hyderabad,996688,1810375,2807063,30643.48,2740078,(A) Public Sector Banks,2016-09-14
State Bank of India,30537710,36455794,66993504,642843.91,48053706,(A) Public Sector Banks,2016-09-14
State Bank of Mysore,791639,221206,1012845,9258.45,837514,(A) Public Sector Banks,2016-09-14
State Bank of Patiala,426469,783217,1209686,20627.04,1143099,(A) Public Sector Banks,2016-09-14
State Bank of Travancore,74104,653899,728003,15195.46,371675,(A) Public Sector Banks,2016-09-14
Syndicate Bank,2841214,1256771,4097985,92481.29,3675012,(A) Public Sector Banks,2016-09-14
UCO Bank,3725673,3758589,7484262,178800.23,6947725,(A) Public Sector Banks,2016-09-14
Union Bank of India,4685929,1297030,5982959,95709.99,5409943,(A) Public Sector Banks,2016-09-14
United Bank of India,5320858,3397183,8718041,510452.28,4828033,(A) Public Sector Banks,2016-09-14
Vijaya Bank,825741,589425,1415166,14650.67,1400171,(A) Public Sector Banks,2016-09-14
Public Sector Banks Sub Total,108726686,85321344,194048030,3423500.85,154509458,(A) Public Sector Banks,2016-09-14
Allahabad Bank,661079,157223,818302,9664.18,765119,(B) Regional Rural Bank,2016-09-14
Andhra Bank,150384,13479,163863,1748.41,142962,(B) Regional Rural Bank,2016-09-14
Bank of Baroda,3653400,975197,4628597,85946.91,3725165,(B) Regional Rural Bank,2016-09-14
