Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,136471991,117421903,253893894,6328705.19,190691989,Summary,2018-04-04
Regional Rural Banks,42572053,7854537,50426590,1350628.91,36730301,Summary,2018-04-04
Private Sector Banks,5957847,3947622,9905469,221876.15,9200597,Summary,2018-04-04
Grand Total,185001891,129224062,314225953,7901210.25,236622887,Summary,2018-04-04
Allahabad Bank,5942869,1668754,7611623,213731.57,5853475,(A) Public Sector Banks,2018-04-04
Andhra Bank,1514562,887251,2401813,33046.17,1808165,(A) Public Sector Banks,2018-04-04
Bank of Baroda,9115810,14845706,23961516,656260.12,22177996,(A) Public Sector Banks,2018-04-04
Bank of India,9197857,10097687,19295544,449282.65,17981963,(A) Public Sector Banks,2018-04-04
Bank of Maharashtra,3978529,1178279,5156808,114628.62,1050248,(A) Public Sector Banks,2018-04-04
Canara Bank,4637642,2112623,6750265,205460.80,4241939,(A) Public Sector Banks,2018-04-04
Central Bank of India,9019471,2159974,11179445,225212.43,8574091,(A) Public Sector Banks,2018-04-04
Corporation Bank,1363437,1350175,2713612,105970.78,2570283,(A) Public Sector Banks,2018-04-04
Dena Bank,3482711,925042,4407753,101309.62,2652118,(A) Public Sector Banks,2018-04-04
IDBI Bank Ltd.,458238,364421,822659,21599.77,676285,(A) Public Sector Banks,2018-04-04
Indian Bank,2208406,1102867,3311273,49427.89,3287483,(A) Public Sector Banks,2018-04-04
Indian Overseas Bank,975491,3412639,4388130,81568.62,4124454,(A) Public Sector Banks,2018-04-04
Oriental Bank of Commerce,2407395,1838105,4245500,437770.45,3790493,(A) Public Sector Banks,2018-04-04
Punjab & Sind Bank,656043,422111,1078154,59380.51,1001256,(A) Public Sector Banks,2018-04-04
Punjab National Bank,15488748,2809157,18297905,353274.26,15941635,(A) Public Sector Banks,2018-04-04
State Bank of India,44403353,60672472,105075825,1702110.26,70325595,(A) Public Sector Banks,2018-04-04
Syndicate Bank,3057498,1380461,4437959,128021.57,3884482,(A) Public Sector Banks,2018-04-04
UCO Bank,3681642,2963622,6645264,169947.48,4041756,(A) Public Sector Banks,2018-04-04
Union Bank of India,6787370,1836923,8624293,113211.31,4882000,(A) Public Sector Banks,2018-04-04
United Bank of India,7271320,4757685,12029005,1087092.99,10368484,(A) Public Sector Banks,2018-04-04
Vijaya Bank,823599,635949,1459548,20397.33,1457788,(A) Public Sector Banks,2018-04-04
Public Sector Banks Sub Total,136471991,117421903,253893894,6328705.19,190691989,(A) Public Sector Banks,2018-04-04
Allahabad Bank,926170,169285,1095455,30960.58,781002,(B) Regional Rural Bank,2018-04-04
Andhra Bank,166626,17380,184006,2795.40,100931,(B) Regional Rural Bank,2018-04-04
Bank of Baroda,4722517,1310225,6032742,178102.64,4894518,(B) Regional Rural Bank,2018-04-04
Bank of India,3062475,1005576,4068051,85521.75,3761427,(B) Regional Rural Bank,2018-04-04
Bank of Maharashtra,812226,125856,938082,20502.80,798625,(B) Regional Rural Bank,2018-04-04
Canara Bank,646315,440692,1087007,54795.13,1057684,(B) Regional Rural Bank,2018-04-04
Central Bank of India,3422198,788141,4210339,122877.50,3791083,(B) Regional Rural Bank,2018-04-04
Dena Bank,410702,13963,424665,14436.07,289804,(B) Regional Rural Bank,2018-04-04
Indian Bank,430271,139972,570243,7517.34,493804,(B) Regional Rural Bank,2018-04-04
Indian Overseas Bank,990147,30132,1020279,31199.91,616138,(B) Regional Rural Bank,2018-04-04
Jammu & Kashmir Bank Ltd,89423,16297,105720,5307.62,21619,(B) Regional Rural Bank,2018-04-04
Punjab & Sind Bank,19292,1242,20534,342.76,18411,(B) Regional Rural Bank,2018-04-04
Punjab National Bank,3065492,555704,3621196,131405.92,3174147,(B) Regional Rural Bank,2018-04-04
State Bank of India,10909581,2184898,13094479,291044.55,6396141,(B) Regional Rural Bank,2018-04-04
Syndicate Bank,2023295,549512,2572807,100182.63,2487837,(B) Regional Rural Bank,2018-04-04
UCO Bank,1494596,54445,1549041,32911.19,559347,(B) Regional Rural Bank,2018-04-04
Union Bank of India,1019955,344507,1364462,37414.23,756202,(B) Regional Rural Bank,2018-04-04
United Bank of India,8360772,106710,8467482,203310.88,6731581,(B) Regional Rural Bank,2018-04-04
Regional Rural Banks Sub Total,42572053,7854537,50426590,1350628.91,36730301,(B) Regional Rural Bank,2018-04-04
Axis Bank Ltd,116751,658860,775611,21020.51,687212,(C) Major Private Banks,2018-04-04
City Union Bank Ltd,9088,75288,84376,1500.61,79460,(C) Major Private Banks,2018-04-04
Federal Bank Ltd,400313,81579,481892,20214.94,422076,(C) Major Private Banks,2018-04-04
HDFC Bank Ltd,331839,1440281,1772120,86903.55,1771442,(C) Major Private Banks,2018-04-04
ICICI Bank Ltd,3465072,552445,4017517,20331.61,4017517,(C) Major Private Banks,2018-04-04
IndusInd Bank Ltd,41207,408448,449655,3063.55,426516,(C) Major Private Banks,2018-04-04
Jammu & Kashmir Bank Ltd,1324708,178277,1502985,58641.19,1190374,(C) Major Private Banks,2018-04-04
Karur Vysya Bank,25426,163996,189422,1705.29,186991,(C) Major Private Banks,2018-04-04
Kotak Mahindra Bank Ltd,107110,70999,178109,1978.83,130538,(C) Major Private Banks,2018-04-04
Lakshmi Vilas Bank Ltd,38634,97760,136394,1581.02,122757,(C) Major Private Banks,2018-04-04
