Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,199125530,126053865,325179395,10087297.76,256567644,Summary,2020-10-14
Regional Rural Banks,63319007,9302425,72621432,2592319.34,32523535,Summary,2020-10-14
Private Sector Banks,6993595,5680208,12673803,394508.06,11480658,Summary,2020-10-14
Grand Total,269438132,141036498,410474630,13074125.16,300571837,Summary,2020-10-14
Bank of Baroda,34107051,12838848,46945899,1575902.37,39771553,(A) Public Sector Banks,2020-10-14
Bank of India,19960652,4619017,24579669,865045.12,20473740,(A) Public Sector Banks,2020-10-14
Bank of Maharashtra,5039979,1506164,6546143,226149.12,2271371,(A) Public Sector Banks,2020-10-14
Canara Bank,9669624,4053400,13723024,560948.69,7151719,(A) Public Sector Banks,2020-10-14
Central Bank of India,11816304,1922351,13738655,365951.32,8092994,(A) Public Sector Banks,2020-10-14
Indian Bank,14140040,3338689,17478729,598708.58,10531298,(A) Public Sector Banks,2020-10-14
Indian Overseas Bank,1172937,4032753,5205690,161215.03,4806006,(A) Public Sector Banks,2020-10-14
Punjab & Sind Bank,868007,436055,1304062,55725.15,1168196,(A) Public Sector Banks,2020-10-14
Punjab National Bank,29773561,9341135,39114696,1437801.56,27185811,(A) Public Sector Banks,2020-10-14
State Bank of India,52687941,74480081,127168022,3324118.40,118846138,(A) Public Sector Banks,2020-10-14
UCO Bank,5240942,4012336,9253278,333009.62,4324849,(A) Public Sector Banks,2020-10-14
Union Bank of India,14648492,5473036,20121528,582722.80,11943969,(A) Public Sector Banks,2020-10-14
Public Sector Banks Sub Total,199125530,126053865,325179395,10087297.76,256567644,(A) Public Sector Banks,2020-10-14
Bank of Baroda,11559776,2911449,14471225,553951.22,8239919,(B) Regional Rural Bank,2020-10-14
Bank of India,7812662,419710,8232372,197874.67,4131306,(B) Regional Rural Bank,2020-10-14
Bank of Maharashtra,2001843,190075,2191918,82341.71,1050100,(B) Regional Rural Bank,2020-10-14
Canara Bank,5146949,1104493,6251442,259238.23,2874092,(B) Regional Rural Bank,2020-10-14
Central Bank of India,3215793,458490,3674283,121242.86,2927159,(B) Regional Rural Bank,2020-10-14
Indian Bank,700669,218094,918763,17986.31,601377,(B) Regional Rural Bank,2020-10-14
Indian Overseas Bank,1210029,98034,1308063,59037.54,601147,(B) Regional Rural Bank,2020-10-14
Jammu & Kashmir Bank Ltd,185516,34427,219943,10082.13,57267,(B) Regional Rural Bank,2020-10-14
Punjab National Bank,16618696,1291043,17909739,707097.76,5926893,(B) Regional Rural Bank,2020-10-14
State Bank of India,13840720,2430161,16270881,548261.30,5813202,(B) Regional Rural Bank,2020-10-14
UCO Bank,851626,128299,979925,29792.74,197281,(B) Regional Rural Bank,2020-10-14
Union Bank of India,174728,18150,192878,5412.87,103792,(B) Regional Rural Bank,2020-10-14
Regional Rural Banks Sub Total,63319007,9302425,72621432,2592319.34,32523535,(B) Regional Rural Bank,2020-10-14
Axis Bank Ltd,148429,714223,862652,29365.71,701391,(C) Major Private Banks,2020-10-14
City Union Bank Ltd,9717,75949,85666,1715.52,66593,(C) Major Private Banks,2020-10-14
Federal Bank Ltd,493039,109846,602885,29793.42,363843,(C) Major Private Banks,2020-10-14
HDFC Bank Ltd,412785,2095530,2508315,129367.53,2507651,(C) Major Private Banks,2020-10-14
ICICI Bank Ltd,3684668,1039542,4724210,48651.41,4724210,(C) Major Private Banks,2020-10-14
IDBI Bank Ltd.,199390,646383,845773,30983.18,706622,(C) Major Private Banks,2020-10-14
IndusInd Bank Ltd,35570,402320,437890,5061.72,403291,(C) Major Private Banks,2020-10-14
Jammu & Kashmir Bank Ltd,1547761,203889,1751650,102532.52,1431352,(C) Major Private Banks,2020-10-14
Karur Vysya Bank,114855,69313,184168,2645.21,182433,(C) Major Private Banks,2020-10-14
Kotak Mahindra Bank Ltd,107209,53311,160520,2835.61,15068,(C) Major Private Banks,2020-10-14
Lakshmi Vilas Bank Ltd,142249,44064,186313,2928.94,151302,(C) Major Private Banks,2020-10-14
RBL Bank Ltd,63277,41815,105092,1460.86,105092,(C) Major Private Banks,2020-10-14
South Indian Bank Ltd,28209,178733,206942,6933.51,110417,(C) Major Private Banks,2020-10-14
Yes Bank Ltd,6437,5290,11727,232.91,11393,(C) Major Private Banks,2020-10-14
Major Private Banks Sub Total,6993595,5680208,12673803,394508.06,11480658,(C) Major Private Banks,2020-10-14
