Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,162162795,138049626,300212421,8592670.52,247330502,Summary,2019-12-11
Regional Rural Banks,52299156,11951541,64250697,1960572.44,37881378,Summary,2019-12-11
Private Sector Banks,6959839,5560976,12520815,306378.01,11506793,Summary,2019-12-11
Grand Total,221421790,155562143,376983933,10859620.97,296718673,Summary,2019-12-11
Allahabad Bank,10192263,1837209,12029472,413306.50,6099744,(A) Public Sector Banks,2019-12-11
Andhra Bank,1852367,1067388,2919755,61344.61,2157034,(A) Public Sector Banks,2019-12-11
Bank of Baroda,17165756,22799155,39964911,1228965.78,35056036,(A) Public Sector Banks,2019-12-11
Bank of India,11242188,11856007,23098195,689551.09,19833322,(A) Public Sector Banks,2019-12-11
Bank of Maharashtra,4669596,1384615,6054211,168415.18,1752789,(A) Public Sector Banks,2019-12-11
Canara Bank,5244306,2292240,7536546,263851.24,2059623,(A) Public Sector Banks,2019-12-11
Central Bank of India,11759013,2556340,14315353,343432.29,8756548,(A) Public Sector Banks,2019-12-11
Corporation Bank,1665682,1583349,3249031,122704.14,2806030,(A) Public Sector Banks,2019-12-11
Indian Bank,2687774,1260919,3948693,69638.22,3908214,(A) Public Sector Banks,2019-12-11
Indian Overseas Bank,1131813,3897587,5029400,124961.37,4627642,(A) Public Sector Banks,2019-12-11
Oriental Bank of Commerce,2927792,2085664,5013456,439050.91,4092521,(A) Public Sector Banks,2019-12-11
Punjab & Sind Bank,886732,436055,1322787,65280.01,1186882,(A) Public Sector Banks,2019-12-11
Punjab National Bank,16931842,2990638,19922480,533895.21,18703730,(A) Public Sector Banks,2019-12-11
State Bank of India,48831925,69379505,118211430,2623557.95,110840594,(A) Public Sector Banks,2019-12-11
Syndicate Bank,3621123,1547799,5168922,181836.33,4150292,(A) Public Sector Banks,2019-12-11
UCO Bank,4725365,3659329,8384694,259001.31,4134117,(A) Public Sector Banks,2019-12-11
Union Bank of India,8717145,2247927,10965072,263500.71,6745378,(A) Public Sector Banks,2019-12-11
United Bank of India,7910113,5167900,13078013,740377.65,10420006,(A) Public Sector Banks,2019-12-11
Public Sector Banks Sub Total,162162795,138049626,300212421,8592670.52,247330502,(A) Public Sector Banks,2019-12-11
Andhra Bank,167168,17448,184616,3645.67,101922,(B) Regional Rural Bank,2019-12-11
Bank of Baroda,6821081,1969091,8790172,288927.54,6397935,(B) Regional Rural Bank,2019-12-11
Bank of India,3736178,3322449,7058627,168689.76,4932514,(B) Regional Rural Bank,2019-12-11
Bank of Maharashtra,1516563,144666,1661229,41085.24,885083,(B) Regional Rural Bank,2019-12-11
Canara Bank,2562838,1063863,3626701,126723.74,1710838,(B) Regional Rural Bank,2019-12-11
Central Bank of India,3110208,446832,3557040,102367.32,2991615,(B) Regional Rural Bank,2019-12-11
Indian Bank,661175,198162,859337,12358.21,596016,(B) Regional Rural Bank,2019-12-11
Indian Overseas Bank,1145380,39784,1185164,47295.96,592328,(B) Regional Rural Bank,2019-12-11
Jammu & Kashmir Bank Ltd,122755,20443,143198,7352.95,30350,(B) Regional Rural Bank,2019-12-11
Punjab National Bank,5941327,948832,6890159,343719.46,3608730,(B) Regional Rural Bank,2019-12-11
State Bank of India,12825245,2566866,15392111,396933.57,5879943,(B) Regional Rural Bank,2019-12-11
Syndicate Bank,1923766,586541,2510307,80660.39,2199818,(B) Regional Rural Bank,2019-12-11
UCO Bank,687041,62383,749424,21888.07,197291,(B) Regional Rural Bank,2019-12-11
Union Bank of India,1277802,454965,1732767,51129.06,975582,(B) Regional Rural Bank,2019-12-11
United Bank of India,9800629,109216,9909845,267795.49,6781413,(B) Regional Rural Bank,2019-12-11
Regional Rural Banks Sub Total,52299156,11951541,64250697,1960572.44,37881378,(B) Regional Rural Bank,2019-12-11
Axis Bank Ltd,149697,735339,885036,22831.05,766361,(C) Major Private Banks,2019-12-11
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-12-11
Federal Bank Ltd,467311,107242,574553,23234.20,320875,(C) Major Private Banks,2019-12-11
HDFC Bank Ltd,395432,2080851,2476283,116581.87,2475605,(C) Major Private Banks,2019-12-11
ICICI Bank Ltd,3695878,1039285,4735163,27547.85,4735163,(C) Major Private Banks,2019-12-11
IDBI Bank Ltd.,474744,368421,843165,25473.01,708366,(C) Major Private Banks,2019-12-11
IndusInd Bank Ltd,34455,394727,429182,3069.98,398522,(C) Major Private Banks,2019-12-11
Jammu & Kashmir Bank Ltd,1430843,187492,1618335,74552.06,1430885,(C) Major Private Banks,2019-12-11
Karur Vysya Bank,28366,175788,204154,1815.50,200707,(C) Major Private Banks,2019-12-11
Kotak Mahindra Bank Ltd,125772,42365,168137,2206.76,16248,(C) Major Private Banks,2019-12-11
Lakshmi Vilas Bank Ltd,48730,132618,181348,2079.73,152022,(C) Major Private Banks,2019-12-11
RBL Bank Ltd,64758,43206,107964,293.94,105361,(C) Major Private Banks,2019-12-11
South Indian Bank Ltd,27728,172223,199951,5025.00,100636,(C) Major Private Banks,2019-12-11
Yes Bank Ltd,6394,5428,11822,199.38,11499,(C) Major Private Banks,2019-12-11
Major Private Banks Sub Total,6959839,5560976,12520815,306378.01,11506793,(C) Major Private Banks,2019-12-11
