Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,97824301,77151055,174975356,3099091.98,146574018,Summary,2016-06-29
Regional Rural Banks,34001778,5592707,39594485,678814.14,27873431,Summary,2016-06-29
Private Sector Banks,5103787,3208759,8312546,147251.14,7737623,Summary,2016-06-29
Grand Total,136929866,85952521,222882387,3925157.26,182185072,Summary,2016-06-29
Allahabad Bank,3806686,979076,4785762,56467.10,4335342,(A) Public Sector Banks,2016-06-29
Andhra Bank,1482797,719095,2201892,22675.45,1916913,(A) Public Sector Banks,2016-06-29
Bank of Baroda,5897095,7538204,13435299,271490.49,12660677,(A) Public Sector Banks,2016-06-29
Bank of India,5737188,6894033,12631221,178879.06,12060485,(A) Public Sector Banks,2016-06-29
Bank of Maharashtra,2479332,821502,3300834,57224.35,1723509,(A) Public Sector Banks,2016-06-29
Bhartiya Mahila Bank,0,69134,69134,1589.96,69134,(A) Public Sector Banks,2016-06-29
Canara Bank,5234386,2366027,7600413,133975.03,7122563,(A) Public Sector Banks,2016-06-29
Central Bank of India,6041321,1564379,7605700,95396.08,5771086,(A) Public Sector Banks,2016-06-29
Corporation Bank,1309951,1306432,2616383,75999.81,2559700,(A) Public Sector Banks,2016-06-29
Dena Bank,2710078,1007007,3717085,58965.08,2798123,(A) Public Sector Banks,2016-06-29
IDBI Bank Ltd.,595493,511625,1107118,10802.50,930873,(A) Public Sector Banks,2016-06-29
Indian Bank,1915929,987549,2903478,30903.25,2861483,(A) Public Sector Banks,2016-06-29
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-06-29
Oriental Bank of Commerce,2228239,1507321,3735560,308172.65,3618274,(A) Public Sector Banks,2016-06-29
Punjab & Sind Bank,836944,426494,1263438,47669.73,1256462,(A) Public Sector Banks,2016-06-29
Punjab National Bank,11387819,2113317,13501136,181358.02,9876230,(A) Public Sector Banks,2016-06-29
State Bank of Bikaner & Jaipur,1877083,1811894,3688977,97997.20,3268686,(A) Public Sector Banks,2016-06-29
