Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,128012577,106194164,234206741,5121020.85,180705183,Summary,2017-07-12
Regional Rural Banks,40222635,7106613,47329248,1164619.69,35625852,Summary,2017-07-12
Private Sector Banks,5687316,3698873,9386189,206603.11,8666043,Summary,2017-07-12
Grand Total,173922528,116999650,290922178,6492243.65,224997078,Summary,2017-07-12
Allahabad Bank,5451408,1221415,6672823,133051.94,5184112,(A) Public Sector Banks,2017-07-12
Andhra Bank,1621532,794840,2416372,30460.70,1936384,(A) Public Sector Banks,2017-07-12
Bank of Baroda,8054892,12849288,20904180,493259.14,19505194,(A) Public Sector Banks,2017-07-12
Bank of India,8343687,9295744,17639431,351136.68,16938255,(A) Public Sector Banks,2017-07-12
Bank of Maharashtra,3487645,1109019,4596664,92991.09,915610,(A) Public Sector Banks,2017-07-12
Canara Bank,4488292,2096073,6584365,175306.14,4277757,(A) Public Sector Banks,2017-07-12
Central Bank of India,7734666,2003995,9738661,166773.84,7267656,(A) Public Sector Banks,2017-07-12
Corporation Bank,1362147,1338268,2700415,102047.31,2547210,(A) Public Sector Banks,2017-07-12
Dena Bank,3218288,907331,4125619,74903.09,2568265,(A) Public Sector Banks,2017-07-12
IDBI Bank Ltd.,463245,361517,824762,18744.73,667153,(A) Public Sector Banks,2017-07-12
Indian Bank,2178483,1086880,3265363,44729.09,3229670,(A) Public Sector Banks,2017-07-12
Indian Overseas Bank,962479,3358284,4320763,72330.55,4079565,(A) Public Sector Banks,2017-07-12
Oriental Bank of Commerce,2286998,1763276,4050274,412026.06,3713334,(A) Public Sector Banks,2017-07-12
Punjab & Sind Bank,490943,259272,750215,51771.44,717936,(A) Public Sector Banks,2017-07-12
Punjab National Bank,14156657,2651741,16808398,300801.44,13465100,(A) Public Sector Banks,2017-07-12
State Bank of India,44508046,54511818,99019864,1370071.30,69454079,(A) Public Sector Banks,2017-07-12
Syndicate Bank,3005233,1376571,4381804,114262.52,3800061,(A) Public Sector Banks,2017-07-12
UCO Bank,3158901,2689552,5848453,131792.28,3954242,(A) Public Sector Banks,2017-07-12
Union Bank of India,5501879,1480370,6982249,128044.68,4886825,(A) Public Sector Banks,2017-07-12
United Bank of India,6714476,4398871,11113347,837867.59,10135134,(A) Public Sector Banks,2017-07-12
Vijaya Bank,822680,640039,1462719,18649.25,1461641,(A) Public Sector Banks,2017-07-12
Public Sector Banks Sub Total,128012577,106194164,234206741,5121020.85,180705183,(A) Public Sector Banks,2017-07-12
Allahabad Bank,918980,169109,1088089,25960.20,768114,(B) Regional Rural Bank,2017-07-12
Andhra Bank,164719,17034,181753,2527.92,100396,(B) Regional Rural Bank,2017-07-12
Bank of Baroda,4108102,1165240,5273342,131257.79,4536298,(B) Regional Rural Bank,2017-07-12
Bank of India,2882140,938744,3820884,72628.37,3652129,(B) Regional Rural Bank,2017-07-12
Bank of Maharashtra,731352,123797,855149,21966.35,798373,(B) Regional Rural Bank,2017-07-12
Canara Bank,641850,439080,1080930,52577.56,1053042,(B) Regional Rural Bank,2017-07-12
Central Bank of India,3513620,676706,4190326,116915.10,3810585,(B) Regional Rural Bank,2017-07-12
Dena Bank,386471,13413,399884,11809.43,288934,(B) Regional Rural Bank,2017-07-12
Indian Bank,405824,120366,526190,6364.84,456749,(B) Regional Rural Bank,2017-07-12
Indian Overseas Bank,997627,9721,1007348,25693.23,616138,(B) Regional Rural Bank,2017-07-12
Jammu & Kashmir Bank Ltd,87629,15561,103190,4737.33,19570,(B) Regional Rural Bank,2017-07-12
Punjab & Sind Bank,18529,696,19225,310.94,17345,(B) Regional Rural Bank,2017-07-12
Punjab National Bank,3104245,412827,3517072,107241.51,2989768,(B) Regional Rural Bank,2017-07-12
State Bank of India,10203401,2002488,12205889,264884.85,6159044,(B) Regional Rural Bank,2017-07-12
Syndicate Bank,2038817,549116,2587933,86661.52,2469730,(B) Regional Rural Bank,2017-07-12
UCO Bank,1382153,52897,1435050,24913.99,559146,(B) Regional Rural Bank,2017-07-12
Union Bank of India,902508,294283,1196791,27402.16,751597,(B) Regional Rural Bank,2017-07-12
United Bank of India,7734668,105535,7840203,180766.61,6578894,(B) Regional Rural Bank,2017-07-12
Regional Rural Banks Sub Total,40222635,7106613,47329248,1164619.69,35625852,(B) Regional Rural Bank,2017-07-12
Axis Bank Ltd,108369,616700,725069,18900.49,644749,(C) Major Private Banks,2017-07-12
City Union Bank Ltd,15759,68199,83958,1462.56,71147,(C) Major Private Banks,2017-07-12
Federal Bank Ltd,387228,80849,468077,18290.85,413442,(C) Major Private Banks,2017-07-12
HDFC Bank Ltd,331304,1438955,1770259,83044.09,1769581,(C) Major Private Banks,2017-07-12
ICICI Bank Ltd,3187860,383269,3571129,20909.32,3571129,(C) Major Private Banks,2017-07-12
IndusInd Bank Ltd,41902,400831,442733,2832.62,418287,(C) Major Private Banks,2017-07-12
Jammu & Kashmir Bank Ltd,1335306,135132,1470438,52784.72,1160599,(C) Major Private Banks,2017-07-12
Karur Vysya Bank,24219,156313,180532,0.68,135670,(C) Major Private Banks,2017-07-12
Kotak Mahindra Bank Ltd,108118,72357,180475,1793.27,132952,(C) Major Private Banks,2017-07-12
Lakshmi Vilas Bank Ltd,49269,128109,177378,1698.81,176022,(C) Major Private Banks,2017-07-12
RBL Bank Ltd,59787,35520,95307,273.60,95307,(C) Major Private Banks,2017-07-12
South Indian Bank Ltd,30320,174934,205254,4387.73,62751,(C) Major Private Banks,2017-07-12
Yes Bank Ltd,7875,7705,15580,224.35,14407,(C) Major Private Banks,2017-07-12
Major Private Banks Sub Total,5687316,3698873,9386189,206603.11,8666043,(C) Major Private Banks,2017-07-12
