Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134105242,111400297,245505539,5313106.31,184112294,Summary,2017-10-04
Regional Rural Banks,41231175,7408467,48639642,1186377.51,36026739,Summary,2017-10-04
Private Sector Banks,5911711,3772187,9683898,202119.82,8999849,Summary,2017-10-04
Grand Total,181248128,122580951,303829079,6701603.64,229138882,Summary,2017-10-04
Allahabad Bank,5572543,1330027,6902570,155112.06,5218934,(A) Public Sector Banks,2017-10-04
Andhra Bank,1506806,886349,2393155,29012.60,1933899,(A) Public Sector Banks,2017-10-04
Bank of Baroda,8370329,13367500,21737829,527010.25,20042128,(A) Public Sector Banks,2017-10-04
Bank of India,8718739,9651231,18369970,370035.18,17313449,(A) Public Sector Banks,2017-10-04
Bank of Maharashtra,3794336,1145847,4940183,94240.96,974796,(A) Public Sector Banks,2017-10-04
Canara Bank,4579123,2110107,6689230,182994.34,4264121,(A) Public Sector Banks,2017-10-04
Central Bank of India,8252472,2079223,10331695,176811.59,7735468,(A) Public Sector Banks,2017-10-04
Corporation Bank,1365740,1343984,2709724,101655.94,2568342,(A) Public Sector Banks,2017-10-04
Dena Bank,3365529,920571,4286100,81354.56,2563817,(A) Public Sector Banks,2017-10-04
IDBI Bank Ltd.,462240,361884,824124,18730.41,667622,(A) Public Sector Banks,2017-10-04
Indian Bank,2188755,1089112,3277867,44720.33,3251136,(A) Public Sector Banks,2017-10-04
Indian Overseas Bank,976213,3397417,4373630,71908.41,4127092,(A) Public Sector Banks,2017-10-04
Oriental Bank of Commerce,2344228,1794081,4138309,407595.21,3749712,(A) Public Sector Banks,2017-10-04
Punjab & Sind Bank,697407,446599,1144006,55892.15,1052178,(A) Public Sector Banks,2017-10-04
Punjab National Bank,14786001,2724813,17510814,315545.98,14053400,(A) Public Sector Banks,2017-10-04
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-10-04
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-10-04
UCO Bank,3196425,2699440,5895865,138855.39,3974625,(A) Public Sector Banks,2017-10-04
Union Bank of India,5782285,1573618,7355903,130709.73,4854545,(A) Public Sector Banks,2017-10-04
