Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,89092139,71017793,160109932,2418079.00,138159251,Summary,2016-01-20
Regional Rural Banks,31153389,5133788,36287177,528666.49,26221463,Summary,2016-01-20
Private Sector Banks,4463800,2956678,7420478,117083.17,6969920,Summary,2016-01-20
Grand Total,124709328,79108259,203817587,3063828.66,171350634,Summary,2016-01-20
Allahabad Bank,3088245,942314,4030559,34863.14,3975652,(A) Public Sector Banks,2016-01-20
Andhra Bank,1442849,712199,2155048,18197.08,1915208,(A) Public Sector Banks,2016-01-20
Bank of Baroda,5092889,6597869,11690758,208414.68,11147326,(A) Public Sector Banks,2016-01-20
Bank of India,4600008,5667479,10267487,104615.05,9551711,(A) Public Sector Banks,2016-01-20
Bank of Maharashtra,2344920,775368,3120288,45392.41,1721983,(A) Public Sector Banks,2016-01-20
Bhartiya Mahila Bank,0,67197,67197,1350.73,67197,(A) Public Sector Banks,2016-01-20
Canara Bank,4974899,2257874,7232773,119566.65,6978290,(A) Public Sector Banks,2016-01-20
Central Bank of India,5690297,1497548,7187845,71680.04,5530102,(A) Public Sector Banks,2016-01-20
Corporation Bank,1281317,1284654,2565971,69492.08,2565971,(A) Public Sector Banks,2016-01-20
Dena Bank,2432859,998966,3431825,47180.21,2798000,(A) Public Sector Banks,2016-01-20
IDBI Bank Ltd.,550662,481036,1031698,7576.24,932831,(A) Public Sector Banks,2016-01-20
Indian Bank,1954861,990425,2945286,27645.54,2911542,(A) Public Sector Banks,2016-01-20
Indian Overseas Bank,1426566,2433188,3859754,47736.00,3728017,(A) Public Sector Banks,2016-01-20
Oriental Bank of Commerce,2066006,1399005,3465011,265267.16,3392755,(A) Public Sector Banks,2016-01-20
Punjab & Sind Bank,849565,425541,1275106,42422.24,1266099,(A) Public Sector Banks,2016-01-20
Punjab National Bank,10508390,2044637,12553027,137740.04,9966583,(A) Public Sector Banks,2016-01-20
State Bank of Bikaner & Jaipur,1712154,1691485,3403639,86068.55,3008625,(A) Public Sector Banks,2016-01-20
State Bank of Hyderabad,995004,1807470,2802474,24566.00,2740466,(A) Public Sector Banks,2016-01-20
State Bank of India,21575102,28365152,49940254,362460.16,40725212,(A) Public Sector Banks,2016-01-20
State Bank of Mysore,670277,217625,887902,6607.35,797532,(A) Public Sector Banks,2016-01-20
State Bank of Patiala,425439,782360,1207799,16629.23,1142596,(A) Public Sector Banks,2016-01-20
State Bank of Travancore,47029,413167,460196,8683.90,314058,(A) Public Sector Banks,2016-01-20
Syndicate Bank,2710327,1267126,3977453,73542.38,3535299,(A) Public Sector Banks,2016-01-20
UCO Bank,3342614,3445988,6788602,144538.88,6590003,(A) Public Sector Banks,2016-01-20
Union Bank of India,4471152,1241380,5712532,70090.33,5453915,(A) Public Sector Banks,2016-01-20
United Bank of India,4061894,2679224,6741118,364048.85,4097144,(A) Public Sector Banks,2016-01-20
Vijaya Bank,776814,531516,1308330,11704.08,1305134,(A) Public Sector Banks,2016-01-20
Public Sector Banks Sub Total,89092139,71017793,160109932,2418079.00,138159251,(A) Public Sector Banks,2016-01-20
Allahabad Bank,642952,153625,796577,7109.49,758925,(B) Regional Rural Bank,2016-01-20
Andhra Bank,143329,12703,156032,1432.79,97567,(B) Regional Rural Bank,2016-01-20
Bank of Baroda,2871947,806181,3678128,55680.01,3374169,(B) Regional Rural Bank,2016-01-20
Bank of India,2189763,718294,2908057,19669.05,2654019,(B) Regional Rural Bank,2016-01-20
Bank of Maharashtra,381865,68491,450356,6368.27,450356,(B) Regional Rural Bank,2016-01-20
Canara Bank,543327,375341,918668,21339.84,918668,(B) Regional Rural Bank,2016-01-20
Central Bank of India,3560964,682950,4243914,80264.51,3988152,(B) Regional Rural Bank,2016-01-20
Dena Bank,276592,18847,295439,2889.53,284130,(B) Regional Rural Bank,2016-01-20
Indian Bank,337356,71023,408379,3211.33,274218,(B) Regional Rural Bank,2016-01-20
Indian Overseas Bank,865796,9712,875508,13431.78,616138,(B) Regional Rural Bank,2016-01-20
Jammu & Kashmir Bank Ltd,69675,13037,82712,2396.00,0,(B) Regional Rural Bank,2016-01-20
Punjab & Sind Bank,13158,2601,15759,195.05,12100,(B) Regional Rural Bank,2016-01-20
Punjab National Bank,2885735,360916,3246651,54259.21,2140757,(B) Regional Rural Bank,2016-01-20
State Bank of Bikaner & Jaipur,1716005,39334,1755339,22270.92,870325,(B) Regional Rural Bank,2016-01-20
State Bank of Hyderabad,766012,86775,852787,20359.80,508374,(B) Regional Rural Bank,2016-01-20
State Bank of India,5576800,960016,6536816,75076.53,3441360,(B) Regional Rural Bank,2016-01-20
State Bank of Mysore,277125,83826,360951,1428.03,315807,(B) Regional Rural Bank,2016-01-20
State Bank of Patiala,46100,665,46765,1000.56,36769,(B) Regional Rural Bank,2016-01-20
Syndicate Bank,1663447,417712,2081159,45072.01,1899334,(B) Regional Rural Bank,2016-01-20
UCO Bank,880132,29759,909891,13576.03,536839,(B) Regional Rural Bank,2016-01-20
Union Bank of India,552662,144173,696835,3620.89,659635,(B) Regional Rural Bank,2016-01-20
United Bank of India,4892647,77807,4970454,78014.84,2383821,(B) Regional Rural Bank,2016-01-20
Regional Rural Banks Sub Total,31153389,5133788,36287177,528666.49,26221463,(B) Regional Rural Bank,2016-01-20
Axis Bank Ltd,123838,451787,575625,7597.57,530187,(C) Major Private Banks,2016-01-20
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2016-01-20
Federal Bank Ltd,315485,68932,384417,11976.62,350796,(C) Major Private Banks,2016-01-20
HDFC Bank Ltd,296437,1246849,1543286,49581.39,1542608,(C) Major Private Banks,2016-01-20
ICICI Bank Ltd,2291524,313155,2604679,12601.73,2551762,(C) Major Private Banks,2016-01-20
IndusInd Bank Ltd,26194,255056,281250,2084.00,278957,(C) Major Private Banks,2016-01-20
Jammu & Kashmir Bank Ltd,1144443,121919,1266362,26769.95,1116472,(C) Major Private Banks,2016-01-20
Karur Vysya Bank,18046,116238,134284,939.62,122771,(C) Major Private Banks,2016-01-20
Kotak Mahindra Bank Ltd,91294,91175,182469,1427.18,112844,(C) Major Private Banks,2016-01-20
Lakshmi Vilas Bank Ltd,57425,100080,157505,1095.68,146956,(C) Major Private Banks,2016-01-20
RBL Bank Ltd,59787,35520,95307,546.72,95307,(C) Major Private Banks,2016-01-20
South Indian Bank Ltd,17445,86121,103566,1290.51,50162,(C) Major Private Banks,2016-01-20
Yes Bank Ltd,7469,5683,13152,121.43,11675,(C) Major Private Banks,2016-01-20
Major Private Banks Sub Total,4463800,2956678,7420478,117083.17,6969920,(C) Major Private Banks,2016-01-20
