Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,142508707,121972357,264481064,6575593.13,199990486,Summary,2018-09-26
Regional Rural Banks,45157256,8306461,53463717,1710808.23,37240610,Summary,2018-09-26
Private Sector Banks,6058374,3977340,10035714,218999.10,9311031,Summary,2018-09-26
Grand Total,193724337,134256158,327980495,8505400.46,246542127,Summary,2018-09-26
Allahabad Bank,6941514,2545073,9486587,261424.46,6074875,(A) Public Sector Banks,2018-09-26
Andhra Bank,1542657,892013,2434670,34980.79,1812482,(A) Public Sector Banks,2018-09-26
Bank of Baroda,10243727,17015954,27259681,749378.17,25112051,(A) Public Sector Banks,2018-09-26
Bank of India,9784141,10680194,20464335,485089.50,18614657,(A) Public Sector Banks,2018-09-26
Bank of Maharashtra,4091018,1198950,5289968,118642.91,1129021,(A) Public Sector Banks,2018-09-26
Canara Bank,4768400,2155699,6924099,212368.50,4248424,(A) Public Sector Banks,2018-09-26
Central Bank of India,10002041,2257561,12259602,250600.29,11408659,(A) Public Sector Banks,2018-09-26
Corporation Bank,1369799,1353605,2723404,108357.82,2575323,(A) Public Sector Banks,2018-09-26
Dena Bank,3679043,947748,4626791,112285.32,3250129,(A) Public Sector Banks,2018-09-26
IDBI Bank Ltd.,466093,366121,832214,22002.20,676823,(A) Public Sector Banks,2018-09-26
Indian Bank,2262333,1120148,3382481,50125.12,3345439,(A) Public Sector Banks,2018-09-26
Indian Overseas Bank,993054,3465539,4458593,85326.38,4205086,(A) Public Sector Banks,2018-09-26
Oriental Bank of Commerce,2515830,1896653,4412483,341520.40,3858459,(A) Public Sector Banks,2018-09-26
Punjab & Sind Bank,659844,422124,1081968,62045.53,999226,(A) Public Sector Banks,2018-09-26
Punjab National Bank,15935445,2863507,18798952,383606.89,17830318,(A) Public Sector Banks,2018-09-26
State Bank of India,44403353,60672472,105075825,1951958.91,70325595,(A) Public Sector Banks,2018-09-26
Syndicate Bank,3148833,1403606,4552439,134814.16,3997456,(A) Public Sector Banks,2018-09-26
UCO Bank,4003078,3139146,7142224,187223.88,3862233,(A) Public Sector Banks,2018-09-26
Union Bank of India,7217824,1935055,9152879,197377.18,4826667,(A) Public Sector Banks,2018-09-26
United Bank of India,7653921,5002655,12656576,804578.70,10380205,(A) Public Sector Banks,2018-09-26
Vijaya Bank,826759,638534,1465293,21886.04,1457358,(A) Public Sector Banks,2018-09-26
Public Sector Banks Sub Total,142508707,121972357,264481064,6575593.13,199990486,(A) Public Sector Banks,2018-09-26
Allahabad Bank,971028,169314,1140342,30191.76,781002,(B) Regional Rural Bank,2018-09-26
Andhra Bank,167498,17457,184955,3040.19,101170,(B) Regional Rural Bank,2018-09-26
Bank of Baroda,5332535,1484551,6817086,196692.69,5300493,(B) Regional Rural Bank,2018-09-26
Bank of India,3218994,1063372,4282366,89915.95,3782331,(B) Regional Rural Bank,2018-09-26
Bank of Maharashtra,1008038,140318,1148356,28657.07,798847,(B) Regional Rural Bank,2018-09-26
Canara Bank,654871,445684,1100555,55269.42,1072097,(B) Regional Rural Bank,2018-09-26
Central Bank of India,3443615,811229,4254844,123233.12,3782078,(B) Regional Rural Bank,2018-09-26
Dena Bank,421356,14315,435671,14895.29,294405,(B) Regional Rural Bank,2018-09-26
Indian Bank,450143,151622,601765,7828.28,496331,(B) Regional Rural Bank,2018-09-26
Indian Overseas Bank,1014447,30654,1045101,32414.18,616138,(B) Regional Rural Bank,2018-09-26
Jammu & Kashmir Bank Ltd,108295,18226,126521,6064.02,22126,(B) Regional Rural Bank,2018-09-26
Punjab & Sind Bank,20158,1424,21582,10.59,19655,(B) Regional Rural Bank,2018-09-26
Punjab National Bank,3160450,573593,3734043,135297.29,3200939,(B) Regional Rural Bank,2018-09-26
