Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,90358434,71826644,162185078,2472962.43,139260339,Summary,2016-02-03
Regional Rural Banks,31448811,5181178,36629989,548406.90,26404386,Summary,2016-02-03
Private Sector Banks,4495045,2973830,7468875,118597.66,6982980,Summary,2016-02-03
Grand Total,126302290,79981652,206283942,3139966.99,172647705,Summary,2016-02-03
Allahabad Bank,3193144,945546,4138690,37041.99,4082818,(A) Public Sector Banks,2016-02-03
Andhra Bank,1447846,713350,2161196,18973.54,1915267,(A) Public Sector Banks,2016-02-03
Bank of Baroda,5179476,6696769,11876245,212772.09,11311076,(A) Public Sector Banks,2016-02-03
Bank of India,4719593,5779887,10499480,109548.06,9726114,(A) Public Sector Banks,2016-02-03
Bank of Maharashtra,2362519,778353,3140872,46000.69,1723509,(A) Public Sector Banks,2016-02-03
Bhartiya Mahila Bank,0,67262,67262,1378.13,67262,(A) Public Sector Banks,2016-02-03
Canara Bank,4998473,2263085,7261558,122729.20,6998886,(A) Public Sector Banks,2016-02-03
Central Bank of India,5750221,1502447,7252668,73969.99,5564178,(A) Public Sector Banks,2016-02-03
Corporation Bank,1283863,1287629,2571492,69195.39,2571492,(A) Public Sector Banks,2016-02-03
Dena Bank,2464251,987173,3451424,49125.85,2798000,(A) Public Sector Banks,2016-02-03
IDBI Bank Ltd.,555002,483728,1038730,7670.25,933510,(A) Public Sector Banks,2016-02-03
Indian Bank,1968243,992704,2960947,28625.05,2927168,(A) Public Sector Banks,2016-02-03
Indian Overseas Bank,1426748,2433534,3860282,47805.04,3729205,(A) Public Sector Banks,2016-02-03
Oriental Bank of Commerce,2091830,1436556,3528386,273676.01,3448601,(A) Public Sector Banks,2016-02-03
Punjab & Sind Bank,849816,425641,1275457,42849.30,1266114,(A) Public Sector Banks,2016-02-03
Punjab National Bank,10663471,2056183,12719654,140775.35,9968002,(A) Public Sector Banks,2016-02-03
State Bank of Bikaner & Jaipur,1732835,1704673,3437508,87320.70,3043242,(A) Public Sector Banks,2016-02-03
State Bank of Hyderabad,996053,1808914,2804967,25268.10,2738482,(A) Public Sector Banks,2016-02-03
State Bank of India,21981991,28783578,50765569,362522.77,41054550,(A) Public Sector Banks,2016-02-03
State Bank of Mysore,686507,217738,904245,6793.93,797532,(A) Public Sector Banks,2016-02-03
State Bank of Patiala,425886,782793,1208679,16548.85,1142723,(A) Public Sector Banks,2016-02-03
State Bank of Travancore,47423,419116,466539,9044.02,327030,(A) Public Sector Banks,2016-02-03
Syndicate Bank,2714318,1270128,3984446,76395.35,3540791,(A) Public Sector Banks,2016-02-03
UCO Bank,3425597,3491614,6917211,149366.53,6718124,(A) Public Sector Banks,2016-02-03
Union Bank of India,4491378,1245542,5736920,71489.42,5463800,(A) Public Sector Banks,2016-02-03
United Bank of India,4123952,2719954,6843906,374162.02,4093362,(A) Public Sector Banks,2016-02-03
Vijaya Bank,777998,532747,1310745,11914.79,1309501,(A) Public Sector Banks,2016-02-03
Public Sector Banks Sub Total,90358434,71826644,162185078,2472962.43,139260339,(A) Public Sector Banks,2016-02-03
Allahabad Bank,644136,153907,798043,7228.14,759036,(B) Regional Rural Bank,2016-02-03
Andhra Bank,143753,12917,156670,1545.63,97606,(B) Regional Rural Bank,2016-02-03
Bank of Baroda,2918174,815684,3733858,56906.26,3382013,(B) Regional Rural Bank,2016-02-03
Bank of India,2216608,727630,2944238,21707.31,2654019,(B) Regional Rural Bank,2016-02-03
Bank of Maharashtra,381865,68491,450356,6371.59,450356,(B) Regional Rural Bank,2016-02-03
Canara Bank,544167,375901,920068,21343.80,920068,(B) Regional Rural Bank,2016-02-03
Central Bank of India,3563790,684475,4248265,82366.41,3988309,(B) Regional Rural Bank,2016-02-03
Dena Bank,280555,19236,299791,2937.88,285270,(B) Regional Rural Bank,2016-02-03
Indian Bank,337553,71201,408754,3197.40,282812,(B) Regional Rural Bank,2016-02-03
Indian Overseas Bank,870733,9718,880451,13850.98,616138,(B) Regional Rural Bank,2016-02-03
Jammu & Kashmir Bank Ltd,70200,13154,83354,2479.70,0,(B) Regional Rural Bank,2016-02-03
Punjab & Sind Bank,13197,2605,15802,234.02,12100,(B) Regional Rural Bank,2016-02-03
Punjab National Bank,2897961,361599,3259560,55117.30,2195331,(B) Regional Rural Bank,2016-02-03
State Bank of Bikaner & Jaipur,1746009,39963,1785972,22941.99,870901,(B) Regional Rural Bank,2016-02-03
State Bank of Hyderabad,766012,86775,852787,20359.80,508374,(B) Regional Rural Bank,2016-02-03
State Bank of India,5638415,970830,6609245,79979.98,3547068,(B) Regional Rural Bank,2016-02-03
State Bank of Mysore,277228,83878,361106,1428.68,315807,(B) Regional Rural Bank,2016-02-03
State Bank of Patiala,46304,665,46969,988.67,36770,(B) Regional Rural Bank,2016-02-03
Syndicate Bank,1678526,419744,2098270,46823.47,1899334,(B) Regional Rural Bank,2016-02-03
UCO Bank,892772,30648,923420,13847.11,536839,(B) Regional Rural Bank,2016-02-03
Union Bank of India,553567,153443,707010,3660.75,659745,(B) Regional Rural Bank,2016-02-03
United Bank of India,4967286,78714,5046000,83090.01,2386490,(B) Regional Rural Bank,2016-02-03
Regional Rural Banks Sub Total,31448811,5181178,36629989,548406.90,26404386,(B) Regional Rural Bank,2016-02-03
Axis Bank Ltd,125428,455653,581081,7673.35,534452,(C) Major Private Banks,2016-02-03
