Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,202977218,128157180,331134398,10760708.36,262426093,Summary,2021-02-10
Regional Rural Banks,65458740,9288333,74747073,2685208.96,34071983,Summary,2021-02-10
Private Sector Banks,6895482,5594739,12490221,417740.90,11257382,Summary,2021-02-10
Grand Total,275331440,143040252,418371692,13863658.22,307755458,Summary,2021-02-10
Bank of Baroda,35315506,13366912,48682418,1722746.64,42805996,(A) Public Sector Banks,2021-02-10
Bank of India,20385737,4759223,25144960,910713.34,20914752,(A) Public Sector Banks,2021-02-10
Bank of Maharashtra,5189755,1565231,6754986,241839.86,2574963,(A) Public Sector Banks,2021-02-10
Canara Bank,9752650,4043794,13796444,592816.75,7381849,(A) Public Sector Banks,2021-02-10
Central Bank of India,12224150,1958856,14183006,384343.16,8379578,(A) Public Sector Banks,2021-02-10
Indian Bank,14472950,3401854,17874804,655870.18,10574209,(A) Public Sector Banks,2021-02-10
Indian Overseas Bank,1193457,4071991,5265448,167474.93,4874568,(A) Public Sector Banks,2021-02-10
Punjab & Sind Bank,854427,477200,1331627,54465.66,1155223,(A) Public Sector Banks,2021-02-10
Punjab National Bank,29948919,9489780,39438699,1585750.07,27553606,(A) Public Sector Banks,2021-02-10
State Bank of India,53027289,75102021,128129310,3489116.63,119791026,(A) Public Sector Banks,2021-02-10
UCO Bank,5578324,4303432,9881756,348993.14,4348644,(A) Public Sector Banks,2021-02-10
Union Bank of India,15034054,5616886,20650940,606578.00,12071679,(A) Public Sector Banks,2021-02-10
Public Sector Banks Sub Total,202977218,128157180,331134398,10760708.36,262426093,(A) Public Sector Banks,2021-02-10
Bank of Baroda,11882374,2999713,14882087,546366.68,8584605,(B) Regional Rural Bank,2021-02-10
Bank of India,8049991,433095,8483086,214148.39,5214144,(B) Regional Rural Bank,2021-02-10
Bank of Maharashtra,2092186,242777,2334963,108765.32,1133977,(B) Regional Rural Bank,2021-02-10
Canara Bank,5236248,1133262,6369510,275474.29,2916763,(B) Regional Rural Bank,2021-02-10
Central Bank of India,3218946,460262,3679208,119371.90,2920833,(B) Regional Rural Bank,2021-02-10
Indian Bank,721991,240984,962975,18230.47,602622,(B) Regional Rural Bank,2021-02-10
Indian Overseas Bank,1268335,102531,1370866,60413.70,607711,(B) Regional Rural Bank,2021-02-10
Jammu & Kashmir Bank Ltd,196146,36144,232290,10623.62,64788,(B) Regional Rural Bank,2021-02-10
Punjab National Bank,17041888,1374257,18416145,715039.28,6013023,(B) Regional Rural Bank,2021-02-10
State Bank of India,14626886,2106181,16733067,579351.41,5885268,(B) Regional Rural Bank,2021-02-10
UCO Bank,934802,138950,1073752,31629.20,22998,(B) Regional Rural Bank,2021-02-10
Union Bank of India,188947,20177,209124,5794.68,105251,(B) Regional Rural Bank,2021-02-10
Regional Rural Banks Sub Total,65458740,9288333,74747073,2685208.96,34071983,(B) Regional Rural Bank,2021-02-10
Axis Bank Ltd,150766,734092,884858,31846.11,698755,(C) Major Private Banks,2021-02-10
City Union Bank Ltd,9738,76129,85867,1705.42,66483,(C) Major Private Banks,2021-02-10
Federal Bank Ltd,505612,111355,616967,30083.62,380213,(C) Major Private Banks,2021-02-10
HDFC Bank Ltd,415451,2114351,2529802,142057.24,2529138,(C) Major Private Banks,2021-02-10
ICICI Bank Ltd,3558407,902788,4461195,49593.47,4461195,(C) Major Private Banks,2021-02-10
IDBI Bank Ltd.,199634,647915,847549,32017.77,707010,(C) Major Private Banks,2021-02-10
IndusInd Bank Ltd,36070,408629,444699,5389.46,405894,(C) Major Private Banks,2021-02-10
Jammu & Kashmir Bank Ltd,1557652,205139,1762791,108625.06,1431328,(C) Major Private Banks,2021-02-10
Karur Vysya Bank,115485,69531,185016,2652.92,183311,(C) Major Private Banks,2021-02-10
Kotak Mahindra Bank Ltd,106758,53075,159833,2806.14,14943,(C) Major Private Banks,2021-02-10
Lakshmi Vilas Bank Ltd,141726,44499,186225,2607.40,150807,(C) Major Private Banks,2021-02-10
RBL Bank Ltd,63259,41592,104851,1397.56,104851,(C) Major Private Banks,2021-02-10
South Indian Bank Ltd,28403,180404,208807,6769.19,112047,(C) Major Private Banks,2021-02-10
Yes Bank Ltd,6521,5240,11761,189.54,11407,(C) Major Private Banks,2021-02-10
Major Private Banks Sub Total,6895482,5594739,12490221,417740.90,11257382,(C) Major Private Banks,2021-02-10
