Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,121807433,100439458,222246891,5100387.39,173165024,Summary,2017-02-22
Regional Rural Banks,40024534,6450838,46475372,1146211.70,34447768,Summary,2017-02-22
Private Sector Banks,5376810,3613067,8989877,225494.89,8316461,Summary,2017-02-22
Grand Total,167208777,110503363,277712140,6472093.98,215929253,Summary,2017-02-22
Allahabad Bank,5337493,1174402,6511895,119486.13,5111786,(A) Public Sector Banks,2017-02-22
Andhra Bank,1623985,793959,2417944,34891.42,1926721,(A) Public Sector Banks,2017-02-22
Bank of Baroda,7481059,11730666,19211725,490880.71,18111613,(A) Public Sector Banks,2017-02-22
Bank of India,7628538,8725762,16354300,340818.28,15851661,(A) Public Sector Banks,2017-02-22
Bank of Maharashtra,3105901,951142,4057043,96536.18,798855,(A) Public Sector Banks,2017-02-22
Bhartiya Mahila Bank,0,69282,69282,2110.67,69282,(A) Public Sector Banks,2017-02-22
Canara Bank,4365049,2027529,6392578,193746.13,4266479,(A) Public Sector Banks,2017-02-22
Central Bank of India,6919900,1716618,8636518,165726.94,6074145,(A) Public Sector Banks,2017-02-22
Corporation Bank,1373322,1361709,2735031,112699.98,2600680,(A) Public Sector Banks,2017-02-22
Dena Bank,2998490,916274,3914764,77460.63,2615997,(A) Public Sector Banks,2017-02-22
IDBI Bank Ltd.,596253,577782,1174035,22510.64,960500,(A) Public Sector Banks,2017-02-22
Indian Bank,2163639,1083662,3247301,49787.89,3197039,(A) Public Sector Banks,2017-02-22
Indian Overseas Bank,944060,3286522,4230582,77239.30,3806561,(A) Public Sector Banks,2017-02-22
Oriental Bank of Commerce,2206288,1725821,3932109,433572.85,3681584,(A) Public Sector Banks,2017-02-22
Punjab & Sind Bank,839210,426132,1265342,63286.08,1249869,(A) Public Sector Banks,2017-02-22
Punjab National Bank,13673964,2574371,16248335,309065.82,13756987,(A) Public Sector Banks,2017-02-22
State Bank of Bikaner & Jaipur,2028988,1951320,3980308,151470.48,3502592,(A) Public Sector Banks,2017-02-22
State Bank of Hyderabad,1016343,1846983,2863326,46321.91,2740078,(A) Public Sector Banks,2017-02-22
State Bank of India,37518818,45675208,83194026,1104150.14,56978862,(A) Public Sector Banks,2017-02-22
State Bank of Mysore,871047,230008,1101055,14145.02,900504,(A) Public Sector Banks,2017-02-22
State Bank of Patiala,439276,793999,1233275,23347.56,1048546,(A) Public Sector Banks,2017-02-22
State Bank of Travancore,79610,700795,780405,18945.85,385757,(A) Public Sector Banks,2017-02-22
Syndicate Bank,2951656,1379075,4330731,122172.25,3784325,(A) Public Sector Banks,2017-02-22
UCO Bank,3021417,2616559,5637976,131406.31,3894886,(A) Public Sector Banks,2017-02-22
Union Bank of India,5522922,1439110,6962032,142569.70,5191842,(A) Public Sector Banks,2017-02-22
United Bank of India,6226941,4028489,10255430,734467.14,9182712,(A) Public Sector Banks,2017-02-22
Vijaya Bank,873264,636279,1509543,21571.38,1475161,(A) Public Sector Banks,2017-02-22
Public Sector Banks Sub Total,121807433,100439458,222246891,5100387.39,173165024,(A) Public Sector Banks,2017-02-22
Allahabad Bank,917571,169104,1086675,25848.39,767889,(B) Regional Rural Bank,2017-02-22
Andhra Bank,161932,16595,178527,2546.85,99622,(B) Regional Rural Bank,2017-02-22
Bank of Baroda,4124450,1191222,5315672,136428.71,4696563,(B) Regional Rural Bank,2017-02-22
Bank of India,2791335,907489,3698824,72259.76,3323319,(B) Regional Rural Bank,2017-02-22
Bank of Maharashtra,713579,138600,852179,23993.16,453875,(B) Regional Rural Bank,2017-02-22
Canara Bank,640626,438414,1079040,59765.07,1042232,(B) Regional Rural Bank,2017-02-22
Central Bank of India,3520856,676332,4197188,131987.49,3831333,(B) Regional Rural Bank,2017-02-22
Dena Bank,285689,11283,296972,14725.19,288934,(B) Regional Rural Bank,2017-02-22
Indian Bank,401387,101442,502829,7518.90,375394,(B) Regional Rural Bank,2017-02-22
Indian Overseas Bank,990633,9739,1000372,25015.00,616138,(B) Regional Rural Bank,2017-02-22
Jammu & Kashmir Bank Ltd,85181,15189,100370,4846.56,17974,(B) Regional Rural Bank,2017-02-22
Punjab & Sind Bank,17919,734,18653,38.89,12110,(B) Regional Rural Bank,2017-02-22
Punjab National Bank,3082894,410016,3492910,110414.89,2810854,(B) Regional Rural Bank,2017-02-22
State Bank of Bikaner & Jaipur,2351793,55218,2407011,40943.47,1308976,(B) Regional Rural Bank,2017-02-22
State Bank of Hyderabad,897707,155586,1053293,31973.41,508374,(B) Regional Rural Bank,2017-02-22
State Bank of India,6963016,1147351,8110367,111364.77,3869673,(B) Regional Rural Bank,2017-02-22
State Bank of Mysore,291064,76819,367883,12865.09,308809,(B) Regional Rural Bank,2017-02-22
State Bank of Patiala,54672,672,55344,1997.15,48268,(B) Regional Rural Bank,2017-02-22
Syndicate Bank,2096603,497319,2593922,93598.43,2284694,(B) Regional Rural Bank,2017-02-22
UCO Bank,1353914,48376,1402290,28079.83,558643,(B) Regional Rural Bank,2017-02-22
Union Bank of India,862999,277409,1140408,28258.98,748914,(B) Regional Rural Bank,2017-02-22
United Bank of India,7418714,105929,7524643,181741.70,6475180,(B) Regional Rural Bank,2017-02-22
Regional Rural Banks Sub Total,40024534,6450838,46475372,1146211.70,34447768,(B) Regional Rural Bank,2017-02-22
Axis Bank Ltd,118427,566687,685114,18894.48,609810,(C) Major Private Banks,2017-02-22
City Union Bank Ltd,15749,68194,83943,1934.84,71360,(C) Major Private Banks,2017-02-22
Federal Bank Ltd,379517,79676,459193,19412.46,406544,(C) Major Private Banks,2017-02-22
HDFC Bank Ltd,326844,1403975,1730819,91088.23,1730141,(C) Major Private Banks,2017-02-22
ICICI Bank Ltd,2887160,354359,3241519,24276.81,3241516,(C) Major Private Banks,2017-02-22
IndusInd Bank Ltd,46535,465812,512347,3525.85,489177,(C) Major Private Banks,2017-02-22
Jammu & Kashmir Bank Ltd,1300441,132923,1433364,55057.06,1133720,(C) Major Private Banks,2017-02-22
Karur Vysya Bank,22979,148004,170983,1966.17,154700,(C) Major Private Banks,2017-02-22
Kotak Mahindra Bank Ltd,108194,72933,181127,2147.55,133455,(C) Major Private Banks,2017-02-22
Lakshmi Vilas Bank Ltd,62037,111158,173195,1926.16,170616,(C) Major Private Banks,2017-02-22
RBL Bank Ltd,59787,35520,95307,244.84,95307,(C) Major Private Banks,2017-02-22
South Indian Bank Ltd,41419,166289,207708,4794.80,65708,(C) Major Private Banks,2017-02-22
Yes Bank Ltd,7721,7537,15258,225.63,14407,(C) Major Private Banks,2017-02-22
Major Private Banks Sub Total,5376810,3613067,8989877,225494.89,8316461,(C) Major Private Banks,2017-02-22
