Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,127167806,105584080,232751886,5080004.26,179484952,Summary,2017-06-14
Regional Rural Banks,39962093,7041260,47003353,1168342.39,35548213,Summary,2017-06-14
Private Sector Banks,5587353,3683220,9270573,208062.07,8560675,Summary,2017-06-14
Grand Total,172717252,116308560,289025812,6456408.72,223593840,Summary,2017-06-14
Allahabad Bank,5439313,1213176,6652489,129209.24,5168511,(A) Public Sector Banks,2017-06-14
Andhra Bank,1623687,795520,2419207,32136.13,1936384,(A) Public Sector Banks,2017-06-14
Bank of Baroda,7907541,12596591,20504132,484445.91,19161054,(A) Public Sector Banks,2017-06-14
Bank of India,8236554,9202185,17438739,348226.64,16227869,(A) Public Sector Banks,2017-06-14
Bank of Maharashtra,3445442,1027681,4473123,92982.39,895810,(A) Public Sector Banks,2017-06-14
Canara Bank,4469136,2081542,6550678,176643.03,4268743,(A) Public Sector Banks,2017-06-14
Central Bank of India,7604707,1997143,9601850,165930.40,7170406,(A) Public Sector Banks,2017-06-14
Corporation Bank,1362934,1340557,2703491,104041.16,2553549,(A) Public Sector Banks,2017-06-14
Dena Bank,3168782,905598,4074380,74459.93,2573779,(A) Public Sector Banks,2017-06-14
IDBI Bank Ltd.,463101,361479,824580,18891.04,667403,(A) Public Sector Banks,2017-06-14
Indian Bank,2174508,1086306,3260814,45363.79,3225112,(A) Public Sector Banks,2017-06-14
Indian Overseas Bank,958496,3344346,4302842,72897.98,4063410,(A) Public Sector Banks,2017-06-14
Oriental Bank of Commerce,2272216,1755711,4027927,412776.38,3707426,(A) Public Sector Banks,2017-06-14
Punjab & Sind Bank,495618,259787,755405,44972.24,722497,(A) Public Sector Banks,2017-06-14
Punjab National Bank,13990637,2632440,16623077,297123.39,13484639,(A) Public Sector Banks,2017-06-14
State Bank of India,44493647,54487501,98981148,1362805.19,69461159,(A) Public Sector Banks,2017-06-14
Syndicate Bank,2995644,1375822,4371466,114597.23,3793909,(A) Public Sector Banks,2017-06-14
UCO Bank,3150466,2683319,5833785,129971.15,3939979,(A) Public Sector Banks,2017-06-14
Union Bank of India,5464198,1468264,6932462,128223.57,4898227,(A) Public Sector Banks,2017-06-14
United Bank of India,6625289,4329073,10954362,825658.24,10131767,(A) Public Sector Banks,2017-06-14
Vijaya Bank,825890,640039,1465929,18649.25,1433319,(A) Public Sector Banks,2017-06-14
Public Sector Banks Sub Total,127167806,105584080,232751886,5080004.26,179484952,(A) Public Sector Banks,2017-06-14
Allahabad Bank,918726,169109,1087835,25995.80,768064,(B) Regional Rural Bank,2017-06-14
Andhra Bank,164465,16993,181458,2572.98,100299,(B) Regional Rural Bank,2017-06-14
Bank of Baroda,4053185,1152352,5205537,131390.96,4511843,(B) Regional Rural Bank,2017-06-14
Bank of India,2860907,931970,3792877,73534.70,3632668,(B) Regional Rural Bank,2017-06-14
Bank of Maharashtra,731264,123785,855049,23214.28,798201,(B) Regional Rural Bank,2017-06-14
Canara Bank,641678,438958,1080636,52736.26,1052379,(B) Regional Rural Bank,2017-06-14
Central Bank of India,3513489,675241,4188730,119908.28,3814257,(B) Regional Rural Bank,2017-06-14
Dena Bank,378282,13535,391817,11801.21,288934,(B) Regional Rural Bank,2017-06-14
Indian Bank,402804,119763,522567,6388.32,455727,(B) Regional Rural Bank,2017-06-14
Indian Overseas Bank,995498,9725,1005223,25636.58,616138,(B) Regional Rural Bank,2017-06-14
Jammu & Kashmir Bank Ltd,87403,15478,102881,4687.84,19444,(B) Regional Rural Bank,2017-06-14
Punjab & Sind Bank,18522,704,19226,301.92,17338,(B) Regional Rural Bank,2017-06-14
Punjab National Bank,3097645,411833,3509478,105987.49,2969342,(B) Regional Rural Bank,2017-06-14
