Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,144528988,122985583,267514571,6695207.41,214433469,Summary,2018-11-07
Regional Rural Banks,45715317,8448116,54163433,1542954.35,37443378,Summary,2018-11-07
Private Sector Banks,6150620,4109680,10260300,230752.17,9536698,Summary,2018-11-07
Grand Total,196394925,135543379,331938304,8468913.93,261413545,Summary,2018-11-07
Allahabad Bank,7109779,2681709,9791488,271908.79,6094172,(A) Public Sector Banks,2018-11-07
Andhra Bank,1574385,907239,2481624,36615.85,1832591,(A) Public Sector Banks,2018-11-07
Bank of Baroda,10432952,17426382,27859334,780440.24,25655491,(A) Public Sector Banks,2018-11-07
Bank of India,9890624,10785982,20676606,500505.33,18743322,(A) Public Sector Banks,2018-11-07
Bank of Maharashtra,4146159,1210043,5356202,123425.73,1154243,(A) Public Sector Banks,2018-11-07
Canara Bank,4797172,2184796,6981968,215407.52,4249066,(A) Public Sector Banks,2018-11-07
Central Bank of India,10184846,2283755,12468601,257315.69,11620555,(A) Public Sector Banks,2018-11-07
Corporation Bank,1381222,1369188,2750410,107741.11,2594974,(A) Public Sector Banks,2018-11-07
Dena Bank,3736674,956803,4693477,114766.01,3247617,(A) Public Sector Banks,2018-11-07
IDBI Bank Ltd.,468291,367175,835466,22372.46,677215,(A) Public Sector Banks,2018-11-07
Indian Bank,2348819,1140333,3489152,53499.36,3454551,(A) Public Sector Banks,2018-11-07
Indian Overseas Bank,998929,3485238,4484167,88845.08,4229774,(A) Public Sector Banks,2018-11-07
Oriental Bank of Commerce,2535293,1909776,4445069,353935.50,3870101,(A) Public Sector Banks,2018-11-07
Punjab & Sind Bank,663182,422133,1085315,65785.35,999658,(A) Public Sector Banks,2018-11-07
Punjab National Bank,16007082,2873097,18880179,403291.88,17977586,(A) Public Sector Banks,2018-11-07
State Bank of India,45037189,60649967,105687156,1934202.06,83410412,(A) Public Sector Banks,2018-11-07
