Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,82677119,67047223,149724342,2069674.93,133384192,Summary,2015-11-04
Regional Rural Banks,29425638,4933814,34359452,452265.62,24464205,Summary,2015-11-04
Private Sector Banks,4363873,2901032,7264905,113569.39,6404873,Summary,2015-11-04
Grand Total,116466630,74882069,191348699,2635509.94,164253270,Summary,2015-11-04
Allahabad Bank,2766284,913113,3679397,27786.11,3624490,(A) Public Sector Banks,2015-11-04
Andhra Bank,1409312,709579,2118891,16186.99,1914263,(A) Public Sector Banks,2015-11-04
Bank of Baroda,4749821,6160566,10910387,185130.47,10314145,(A) Public Sector Banks,2015-11-04
Bank of India,4210974,5340188,9551162,87226.49,8935854,(A) Public Sector Banks,2015-11-04
Bank of Maharashtra,1331580,577565,1909145,25685.35,1723509,(A) Public Sector Banks,2015-11-04
Bhartiya Mahila Bank,0,66514,66514,1245.50,66514,(A) Public Sector Banks,2015-11-04
Canara Bank,4877854,2234161,7112015,113263.11,7059141,(A) Public Sector Banks,2015-11-04
Central Bank of India,5391767,1461449,6853216,59859.20,5366990,(A) Public Sector Banks,2015-11-04
Corporation Bank,1264013,1269593,2533606,64667.06,2491085,(A) Public Sector Banks,2015-11-04
Dena Bank,2324423,1010186,3334609,39667.16,2798030,(A) Public Sector Banks,2015-11-04
IDBI Bank Ltd.,537745,469493,1007238,6571.18,929934,(A) Public Sector Banks,2015-11-04
Indian Bank,1899750,978778,2878528,24787.85,2845087,(A) Public Sector Banks,2015-11-04
Indian Overseas Bank,1383545,2376228,3759773,43013.52,3640985,(A) Public Sector Banks,2015-11-04
Oriental Bank of Commerce,1911793,1300474,3212267,219657.13,3171183,(A) Public Sector Banks,2015-11-04
Punjab & Sind Bank,848512,425303,1273815,37983.01,1266172,(A) Public Sector Banks,2015-11-04
Punjab National Bank,9898470,1975098,11873568,113921.86,9962957,(A) Public Sector Banks,2015-11-04
State Bank of Bikaner & Jaipur,1613042,1619325,3232367,79543.15,2839124,(A) Public Sector Banks,2015-11-04
State Bank of Hyderabad,988966,1793436,2782402,21443.45,2708005,(A) Public Sector Banks,2015-11-04
State Bank of India,19601668,26328903,45930571,316437.24,39203684,(A) Public Sector Banks,2015-11-04
State Bank of Mysore,661279,217279,878558,5815.28,792310,(A) Public Sector Banks,2015-11-04
State Bank of Patiala,424991,781759,1206750,22021.77,1142338,(A) Public Sector Banks,2015-11-04
State Bank of Travancore,44010,383802,427812,8545.10,300474,(A) Public Sector Banks,2015-11-04
