Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,136901595,117780489,254682084,6509868.87,191149122,Summary,2018-04-25
Regional Rural Banks,42758917,7882075,50640992,1355787.14,36740460,Summary,2018-04-25
Private Sector Banks,5964846,3951424,9916270,221510.56,9208102,Summary,2018-04-25
Grand Total,185625358,129613988,315239346,8087166.57,237097684,Summary,2018-04-25
Allahabad Bank,5985698,1700240,7685938,214595.27,5919734,(A) Public Sector Banks,2018-04-25
Andhra Bank,1515172,887147,2402319,33577.85,1807828,(A) Public Sector Banks,2018-04-25
Bank of Baroda,9205746,15047330,24253076,659098.82,22426360,(A) Public Sector Banks,2018-04-25
Bank of India,9256915,10155176,19412091,447141.14,18029971,(A) Public Sector Banks,2018-04-25
Bank of Maharashtra,3985006,1179385,5164391,115779.59,1056449,(A) Public Sector Banks,2018-04-25
Canara Bank,4655456,2121309,6776765,202876.85,4244241,(A) Public Sector Banks,2018-04-25
Central Bank of India,9089193,2165303,11254496,226886.23,8644384,(A) Public Sector Banks,2018-04-25
Corporation Bank,1363136,1350170,2713306,106713.37,2570283,(A) Public Sector Banks,2018-04-25
Dena Bank,3492640,926411,4419051,103206.12,2651053,(A) Public Sector Banks,2018-04-25
IDBI Bank Ltd.,459677,364430,824107,21387.76,676174,(A) Public Sector Banks,2018-04-25
Indian Bank,2210816,1104971,3315787,49919.57,3293396,(A) Public Sector Banks,2018-04-25
Indian Overseas Bank,975849,3413160,4389009,83115.11,4120519,(A) Public Sector Banks,2018-04-25
Oriental Bank of Commerce,2417042,1844016,4261058,434096.55,3797068,(A) Public Sector Banks,2018-04-25
Punjab & Sind Bank,654291,422111,1076402,59944.63,1000465,(A) Public Sector Banks,2018-04-25
Punjab National Bank,15526142,2814099,18340241,354364.74,15949488,(A) Public Sector Banks,2018-04-25
