Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,133104874,110732717,243837591,5274801.61,182958265,Summary,2017-09-13
Regional Rural Banks,41156427,7695326,48851753,1168811.10,35985690,Summary,2017-09-13
Private Sector Banks,5906704,3809836,9716540,202998.80,9037226,Summary,2017-09-13
Grand Total,180168005,122237879,302405884,6646611.51,227981181,Summary,2017-09-13
Allahabad Bank,5478101,1239671,6717772,148503.36,5211344,(A) Public Sector Banks,2017-09-13
Andhra Bank,1509071,886912,2395983,29241.52,1945384,(A) Public Sector Banks,2017-09-13
Bank of Baroda,8243232,13173423,21416655,515684.44,20044612,(A) Public Sector Banks,2017-09-13
Bank of India,8642884,9576168,18219052,367236.78,17218484,(A) Public Sector Banks,2017-09-13
Bank of Maharashtra,3733599,1134268,4867867,93724.13,964066,(A) Public Sector Banks,2017-09-13
Canara Bank,4559937,2105577,6665514,179172.58,4294804,(A) Public Sector Banks,2017-09-13
Central Bank of India,8146709,2063359,10210068,173436.94,7627305,(A) Public Sector Banks,2017-09-13
Corporation Bank,1365740,1342649,2708389,101604.46,2566443,(A) Public Sector Banks,2017-09-13
Dena Bank,3323262,917743,4241005,79449.13,2565141,(A) Public Sector Banks,2017-09-13
IDBI Bank Ltd.,464274,361853,826127,18629.92,667494,(A) Public Sector Banks,2017-09-13
Indian Bank,2188172,1088684,3276856,44904.89,3248796,(A) Public Sector Banks,2017-09-13
Indian Overseas Bank,974681,3391684,4366365,72894.15,4119757,(A) Public Sector Banks,2017-09-13
Oriental Bank of Commerce,2334832,1786686,4121518,410828.54,3743157,(A) Public Sector Banks,2017-09-13
Punjab & Sind Bank,489686,259583,749269,54142.77,715633,(A) Public Sector Banks,2017-09-13
Punjab National Bank,14671201,2710617,17381818,313356.27,13437885,(A) Public Sector Banks,2017-09-13
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-09-13
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-09-13
UCO Bank,3195527,2699296,5894823,137666.19,3972018,(A) Public Sector Banks,2017-09-13
Union Bank of India,5714958,1561024,7275982,128257.53,4861919,(A) Public Sector Banks,2017-09-13
United Bank of India,7002821,4584856,11587677,882095.72,10162436,(A) Public Sector Banks,2017-09-13
Vijaya Bank,828725,638132,1466857,18685.05,1466662,(A) Public Sector Banks,2017-09-13
Public Sector Banks Sub Total,133104874,110732717,243837591,5274801.61,182958265,(A) Public Sector Banks,2017-09-13
Allahabad Bank,919558,169110,1088668,24863.05,768124,(B) Regional Rural Bank,2017-09-13
Andhra Bank,165157,17101,182258,2362.70,100643,(B) Regional Rural Bank,2017-09-13
Bank of Baroda,4411848,1231973,5643821,134040.09,4748456,(B) Regional Rural Bank,2017-09-13
Bank of India,2941201,962341,3903542,72747.89,3690229,(B) Regional Rural Bank,2017-09-13
Bank of Maharashtra,731868,123715,855583,20862.25,798373,(B) Regional Rural Bank,2017-09-13
Canara Bank,642320,439309,1081629,53084.17,1053704,(B) Regional Rural Bank,2017-09-13
Central Bank of India,3514874,678915,4193789,116273.24,3802904,(B) Regional Rural Bank,2017-09-13
