Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,160922565,137323553,298246118,8441195.38,246613824,Summary,2019-11-13
Regional Rural Banks,52051310,11917933,63969243,1950192.52,38654670,Summary,2019-11-13
Private Sector Banks,6955521,5556681,12512202,302546.85,11608457,Summary,2019-11-13
Grand Total,219929396,154798167,374727563,10693934.75,296876951,Summary,2019-11-13
Allahabad Bank,10036208,1873295,11909503,404121.46,6563803,(A) Public Sector Banks,2019-11-13
Andhra Bank,1847349,1062612,2909961,59149.02,2147723,(A) Public Sector Banks,2019-11-13
Bank of Baroda,17082233,22618899,39701132,1215590.35,34813213,(A) Public Sector Banks,2019-11-13
Bank of India,11198647,11813278,23011925,676055.17,19599469,(A) Public Sector Banks,2019-11-13
Bank of Maharashtra,4640742,1372377,6013119,166567.78,1700507,(A) Public Sector Banks,2019-11-13
Canara Bank,5214474,2285889,7500363,259289.25,1916661,(A) Public Sector Banks,2019-11-13
Central Bank of India,11707677,2545226,14252903,336928.14,8699306,(A) Public Sector Banks,2019-11-13
Corporation Bank,1666471,1583827,3250298,122858.84,2806228,(A) Public Sector Banks,2019-11-13
Indian Bank,2672509,1255853,3928362,68249.76,3887883,(A) Public Sector Banks,2019-11-13
Indian Overseas Bank,1128544,3885676,5014220,123534.19,4613619,(A) Public Sector Banks,2019-11-13
Oriental Bank of Commerce,2919220,2079346,4998566,422556.05,4091420,(A) Public Sector Banks,2019-11-13
Punjab & Sind Bank,886049,436055,1322104,65863.17,1186486,(A) Public Sector Banks,2019-11-13
Punjab National Bank,16917964,2989297,19907261,525296.21,18651087,(A) Public Sector Banks,2019-11-13
State Bank of India,48477175,68984370,117461545,2575483.80,110223079,(A) Public Sector Banks,2019-11-13
Syndicate Bank,3597385,1540117,5137502,179551.81,4142532,(A) Public Sector Banks,2019-11-13
UCO Bank,4682438,3629577,8312015,250936.63,4110628,(A) Public Sector Banks,2019-11-13
Union Bank of India,8353375,2210141,10563516,246237.64,7008913,(A) Public Sector Banks,2019-11-13
United Bank of India,7894105,5157718,13051823,742926.12,10451267,(A) Public Sector Banks,2019-11-13
Public Sector Banks Sub Total,160922565,137323553,298246118,8441195.38,246613824,(A) Public Sector Banks,2019-11-13
Andhra Bank,167223,17456,184679,3655.16,101894,(B) Regional Rural Bank,2019-11-13
Bank of Baroda,6775033,1954935,8729968,293108.46,6380172,(B) Regional Rural Bank,2019-11-13
Bank of India,3715500,3307273,7022773,167449.65,4932514,(B) Regional Rural Bank,2019-11-13
Bank of Maharashtra,1513411,144653,1658064,40668.45,883717,(B) Regional Rural Bank,2019-11-13
Canara Bank,2558549,1063560,3622109,126689.98,2121141,(B) Regional Rural Bank,2019-11-13
Central Bank of India,3108902,445906,3554808,102581.47,2997002,(B) Regional Rural Bank,2019-11-13
Indian Bank,659429,197287,856716,12484.14,595761,(B) Regional Rural Bank,2019-11-13
Indian Overseas Bank,1117446,38699,1156145,45677.02,591478,(B) Regional Rural Bank,2019-11-13
Jammu & Kashmir Bank Ltd,122050,20197,142247,7363.20,28154,(B) Regional Rural Bank,2019-11-13
Punjab National Bank,5911932,942115,6854047,340437.86,4013076,(B) Regional Rural Bank,2019-11-13
State Bank of India,12739507,2558657,15298164,396185.41,5825523,(B) Regional Rural Bank,2019-11-13
Syndicate Bank,1905511,601307,2506818,79166.76,2197512,(B) Regional Rural Bank,2019-11-13
UCO Bank,683712,62129,745841,19745.39,197300,(B) Regional Rural Bank,2019-11-13
Union Bank of India,1276937,454597,1731534,51233.84,970924,(B) Regional Rural Bank,2019-11-13
United Bank of India,9796168,109162,9905330,263745.72,6818502,(B) Regional Rural Bank,2019-11-13
Regional Rural Banks Sub Total,52051310,11917933,63969243,1950192.52,38654670,(B) Regional Rural Bank,2019-11-13
Axis Bank Ltd,149169,731313,880482,22431.00,765942,(C) Major Private Banks,2019-11-13
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-11-13
Federal Bank Ltd,465448,107151,572599,23289.07,318483,(C) Major Private Banks,2019-11-13
HDFC Bank Ltd,397330,2075988,2473318,113475.39,2472640,(C) Major Private Banks,2019-11-13
ICICI Bank Ltd,3693931,1038584,4732515,27630.37,4732515,(C) Major Private Banks,2019-11-13
IDBI Bank Ltd.,474541,368498,843039,25127.10,708837,(C) Major Private Banks,2019-11-13
IndusInd Bank Ltd,34455,394552,429007,2853.50,399197,(C) Major Private Banks,2019-11-13
Jammu & Kashmir Bank Ltd,1430843,187492,1618335,74552.06,1430885,(C) Major Private Banks,2019-11-13
Karur Vysya Bank,28276,178900,207176,1838.35,201569,(C) Major Private Banks,2019-11-13
Kotak Mahindra Bank Ltd,126319,42528,168847,2196.15,126285,(C) Major Private Banks,2019-11-13
Lakshmi Vilas Bank Ltd,48924,132533,181457,2071.48,152418,(C) Major Private Banks,2019-11-13
RBL Bank Ltd,62358,45606,107964,288.70,105364,(C) Major Private Banks,2019-11-13
South Indian Bank Ltd,27776,172112,199888,5121.69,98259,(C) Major Private Banks,2019-11-13
Yes Bank Ltd,6420,5433,11853,204.32,11520,(C) Major Private Banks,2019-11-13
Major Private Banks Sub Total,6955521,5556681,12512202,302546.85,11608457,(C) Major Private Banks,2019-11-13
