Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,140927273,120742537,261669810,6489724.23,197903528,Summary,2018-08-15
Regional Rural Banks,44278221,8156744,52434965,1412751.49,37043806,Summary,2018-08-15
Private Sector Banks,6038735,3967998,10006733,219978.90,9283965,Summary,2018-08-15
Grand Total,191244229,132867279,324111508,8122454.62,244231299,Summary,2018-08-15
Allahabad Bank,6681935,2314544,8996479,245410.09,6060549,(A) Public Sector Banks,2018-08-15
Andhra Bank,1539433,890361,2429794,34163.98,1812604,(A) Public Sector Banks,2018-08-15
Bank of Baroda,9927143,16438552,26365695,733252.36,24295590,(A) Public Sector Banks,2018-08-15
Bank of India,9605328,10485144,20090472,477866.54,18249094,(A) Public Sector Banks,2018-08-15
Bank of Maharashtra,4046019,1192216,5238235,118878.86,1106614,(A) Public Sector Banks,2018-08-15
Canara Bank,4741317,2146291,6887608,207466.30,4250290,(A) Public Sector Banks,2018-08-15
Central Bank of India,9748723,2222876,11971599,242027.86,10876665,(A) Public Sector Banks,2018-08-15
Corporation Bank,1370532,1349117,2719649,107468.52,2575434,(A) Public Sector Banks,2018-08-15
Dena Bank,3625820,941149,4566969,108766.83,2955045,(A) Public Sector Banks,2018-08-15
IDBI Bank Ltd.,464745,366161,830906,21664.21,676748,(A) Public Sector Banks,2018-08-15
Indian Bank,2255797,1119179,3374976,50603.33,3338806,(A) Public Sector Banks,2018-08-15
Indian Overseas Bank,990509,3449073,4439582,84448.89,4185683,(A) Public Sector Banks,2018-08-15
Oriental Bank of Commerce,2481249,1878419,4359668,444615.14,3836745,(A) Public Sector Banks,2018-08-15
Punjab & Sind Bank,658852,422130,1080982,56664.81,999127,(A) Public Sector Banks,2018-08-15
Punjab National Bank,15829435,2850490,18679925,370425.57,17852985,(A) Public Sector Banks,2018-08-15
State Bank of India,44403353,60672472,105075825,1853229.27,70325595,(A) Public Sector Banks,2018-08-15
Syndicate Bank,3114780,1395462,4510242,131661.43,3982014,(A) Public Sector Banks,2018-08-15
UCO Bank,3920197,3080163,7000360,184073.11,3852933,(A) Public Sector Banks,2018-08-15
Union Bank of India,7071665,1907150,8978815,194450.42,4835343,(A) Public Sector Banks,2018-08-15
United Bank of India,7623804,4983158,12606962,801051.65,10378306,(A) Public Sector Banks,2018-08-15
Vijaya Bank,826637,638430,1465067,21535.06,1457358,(A) Public Sector Banks,2018-08-15
Public Sector Banks Sub Total,140927273,120742537,261669810,6489724.23,197903528,(A) Public Sector Banks,2018-08-15
Allahabad Bank,946979,169314,1116293,30190.97,781002,(B) Regional Rural Bank,2018-08-15
Andhra Bank,167246,17464,184710,3051.69,101126,(B) Regional Rural Bank,2018-08-15
Bank of Baroda,5110230,1421034,6531264,189159.86,5148873,(B) Regional Rural Bank,2018-08-15
Bank of India,3173059,1045143,4218202,88822.55,3782331,(B) Regional Rural Bank,2018-08-15
Bank of Maharashtra,883350,139427,1022777,22114.10,798819,(B) Regional Rural Bank,2018-08-15
Canara Bank,651077,443906,1094983,54217.31,1066699,(B) Regional Rural Bank,2018-08-15
Central Bank of India,3438348,806599,4244947,121087.93,3784147,(B) Regional Rural Bank,2018-08-15
Dena Bank,417508,14121,431629,14588.13,293720,(B) Regional Rural Bank,2018-08-15
Indian Bank,445662,150719,596381,7583.66,496331,(B) Regional Rural Bank,2018-08-15
Indian Overseas Bank,1009375,30656,1040031,32461.57,616138,(B) Regional Rural Bank,2018-08-15
Jammu & Kashmir Bank Ltd,105883,18100,123983,5905.47,22009,(B) Regional Rural Bank,2018-08-15
Punjab & Sind Bank,20452,1419,21871,10.51,19646,(B) Regional Rural Bank,2018-08-15
Punjab National Bank,3135561,568359,3703920,131249.13,3197584,(B) Regional Rural Bank,2018-08-15
State Bank of India,11349219,2237596,13586815,323325.54,6406998,(B) Regional Rural Bank,2018-08-15
Syndicate Bank,2056733,554655,2611388,96665.20,2470628,(B) Regional Rural Bank,2018-08-15
UCO Bank,1659963,59913,1719876,36631.17,559347,(B) Regional Rural Bank,2018-08-15
Union Bank of India,1082951,371441,1454392,37348.67,759890,(B) Regional Rural Bank,2018-08-15
United Bank of India,8624625,106878,8731503,218338.03,6738518,(B) Regional Rural Bank,2018-08-15
Regional Rural Banks Sub Total,44278221,8156744,52434965,1412751.49,37043806,(B) Regional Rural Bank,2018-08-15
Axis Bank Ltd,129244,666162,795406,19528.75,706749,(C) Major Private Banks,2018-08-15
City Union Bank Ltd,9532,75828,85360,1496.41,84225,(C) Major Private Banks,2018-08-15
Federal Bank Ltd,402119,81155,483274,19805.55,424138,(C) Major Private Banks,2018-08-15
HDFC Bank Ltd,332057,1440500,1772557,83501.71,1771879,(C) Major Private Banks,2018-08-15
ICICI Bank Ltd,3491112,552445,4043557,21255.16,4043557,(C) Major Private Banks,2018-08-15
IndusInd Bank Ltd,41586,410921,452507,3178.20,426015,(C) Major Private Banks,2018-08-15
Jammu & Kashmir Bank Ltd,1363638,179428,1543066,60665.10,1214527,(C) Major Private Banks,2018-08-15
Karur Vysya Bank,26551,168486,195037,1701.83,192017,(C) Major Private Banks,2018-08-15
Kotak Mahindra Bank Ltd,106931,70706,177637,1962.65,130418,(C) Major Private Banks,2018-08-15
Lakshmi Vilas Bank Ltd,38794,100678,139472,1694.67,125103,(C) Major Private Banks,2018-08-15
RBL Bank Ltd,59787,35520,95307,217.35,93218,(C) Major Private Banks,2018-08-15
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-08-15
Yes Bank Ltd,6762,5785,12547,241.45,12226,(C) Major Private Banks,2018-08-15
Major Private Banks Sub Total,6038735,3967998,10006733,219978.90,9283965,(C) Major Private Banks,2018-08-15
