Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,188285211,132155916,320441127,10059949.26,254438992,Summary,2020-08-26
Regional Rural Banks,61980377,9045705,71026082,2551490.37,31717216,Summary,2020-08-26
Private Sector Banks,6973021,5652190,12625211,397161.98,11463949,Summary,2020-08-26
Grand Total,257238609,146853811,404092420,13008601.61,297620157,Summary,2020-08-26
Bank of Baroda,33332542,12508122,45840664,1552716.26,39560839,(A) Public Sector Banks,2020-08-26
Bank of India,11815908,12467904,24283812,869605.09,20263945,(A) Public Sector Banks,2020-08-26
Bank of Maharashtra,4939080,1479957,6419037,221937.75,2133815,(A) Public Sector Banks,2020-08-26
Canara Bank,9519206,3997292,13516498,555358.85,6996079,(A) Public Sector Banks,2020-08-26
Central Bank of India,11574664,1903305,13477969,363384.58,7947826,(A) Public Sector Banks,2020-08-26
Indian Bank,13888664,3292226,17180890,592283.85,9920330,(A) Public Sector Banks,2020-08-26
Indian Overseas Bank,1165750,4015232,5180982,162934.56,4782998,(A) Public Sector Banks,2020-08-26
Punjab & Sind Bank,847359,435360,1282719,54690.51,1153946,(A) Public Sector Banks,2020-08-26
Punjab National Bank,29594979,9300992,38895971,1455311.54,28299173,(A) Public Sector Banks,2020-08-26
State Bank of India,52087733,73511654,125599387,3321720.38,117220133,(A) Public Sector Banks,2020-08-26
UCO Bank,5092133,3910876,9003009,328483.33,4280132,(A) Public Sector Banks,2020-08-26
Union Bank of India,14427193,5332996,19760189,581522.58,11879776,(A) Public Sector Banks,2020-08-26
Public Sector Banks Sub Total,188285211,132155916,320441127,10059949.26,254438992,(A) Public Sector Banks,2020-08-26
Bank of Baroda,11243364,2834612,14077976,497666.50,7995651,(B) Regional Rural Bank,2020-08-26
Bank of India,7603218,409332,8012550,200695.17,3708540,(B) Regional Rural Bank,2020-08-26
Bank of Maharashtra,1918153,152096,2070249,79400.59,987991,(B) Regional Rural Bank,2020-08-26
Canara Bank,5072809,1083160,6155969,263372.19,2853445,(B) Regional Rural Bank,2020-08-26
Central Bank of India,3213634,456739,3670373,120873.50,2932167,(B) Regional Rural Bank,2020-08-26
Indian Bank,688146,204873,893019,18287.46,601395,(B) Regional Rural Bank,2020-08-26
Indian Overseas Bank,1183623,95906,1279529,58575.67,598138,(B) Regional Rural Bank,2020-08-26
Jammu & Kashmir Bank Ltd,176154,32814,208968,9847.62,52699,(B) Regional Rural Bank,2020-08-26
Punjab National Bank,16413997,1252648,17666645,706531.63,5904893,(B) Regional Rural Bank,2020-08-26
State Bank of India,13539621,2385776,15925397,563195.07,5781819,(B) Regional Rural Bank,2020-08-26
UCO Bank,758338,120208,878546,27578.36,197281,(B) Regional Rural Bank,2020-08-26
Union Bank of India,169320,17541,186861,5466.60,103197,(B) Regional Rural Bank,2020-08-26
Regional Rural Banks Sub Total,61980377,9045705,71026082,2551490.37,31717216,(B) Regional Rural Bank,2020-08-26
Axis Bank Ltd,147253,706666,853919,28577.49,702815,(C) Major Private Banks,2020-08-26
City Union Bank Ltd,9677,75827,85504,1728.67,66708,(C) Major Private Banks,2020-08-26
Federal Bank Ltd,482629,108875,591504,30265.89,351507,(C) Major Private Banks,2020-08-26
HDFC Bank Ltd,411415,2088234,2499649,130402.48,2498985,(C) Major Private Banks,2020-08-26
ICICI Bank Ltd,3686576,1043094,4729670,50982.48,4729670,(C) Major Private Banks,2020-08-26
IDBI Bank Ltd.,199027,646108,845135,31152.81,707169,(C) Major Private Banks,2020-08-26
IndusInd Bank Ltd,35479,401363,436842,4899.20,402775,(C) Major Private Banks,2020-08-26
Jammu & Kashmir Bank Ltd,1529638,202027,1731665,101672.59,1431370,(C) Major Private Banks,2020-08-26
Karur Vysya Bank,114690,69290,183980,2706.31,182190,(C) Major Private Banks,2020-08-26
Kotak Mahindra Bank Ltd,117101,43893,160994,2883.29,15145,(C) Major Private Banks,2020-08-26
Lakshmi Vilas Bank Ltd,141695,42490,184185,2887.16,151498,(C) Major Private Banks,2020-08-26
RBL Bank Ltd,63288,41818,105106,1596.68,105106,(C) Major Private Banks,2020-08-26
South Indian Bank Ltd,28110,177179,205289,7204.76,107575,(C) Major Private Banks,2020-08-26
Yes Bank Ltd,6443,5326,11769,202.18,11436,(C) Major Private Banks,2020-08-26
Major Private Banks Sub Total,6973021,5652190,12625211,397161.98,11463949,(C) Major Private Banks,2020-08-26
