Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,162684341,138807688,301492029,8849826.74,248202338,Summary,2020-01-08
Regional Rural Banks,52282706,11970990,64253696,2008074.33,38255249,Summary,2020-01-08
Private Sector Banks,6966774,5567169,12533943,313580.88,11525607,Summary,2020-01-08
Grand Total,221933821,156345847,378279668,11171481.95,297983194,Summary,2020-01-08
Allahabad Bank,10238551,1845781,12084332,429235.70,6024914,(A) Public Sector Banks,2020-01-08
Andhra Bank,1854078,1068588,2922666,64641.89,2160108,(A) Public Sector Banks,2020-01-08
Bank of Baroda,17102309,23079470,40181779,1247281.52,35222546,(A) Public Sector Banks,2020-01-08
Bank of India,11267007,11875680,23142687,712193.83,19795029,(A) Public Sector Banks,2020-01-08
Bank of Maharashtra,4699431,1409300,6108731,176717.87,1814520,(A) Public Sector Banks,2020-01-08
Canara Bank,5268888,2296432,7565320,272324.01,2191538,(A) Public Sector Banks,2020-01-08
Central Bank of India,11775183,2557306,14332489,353918.57,8786532,(A) Public Sector Banks,2020-01-08
Corporation Bank,1664585,1583982,3248567,124597.85,2805640,(A) Public Sector Banks,2020-01-08
Indian Bank,2698617,1265185,3963802,73033.94,3923323,(A) Public Sector Banks,2020-01-08
Indian Overseas Bank,1136693,3917166,5053859,129037.86,4647661,(A) Public Sector Banks,2020-01-08
Oriental Bank of Commerce,2931433,2088336,5019769,440027.84,4093982,(A) Public Sector Banks,2020-01-08
Punjab & Sind Bank,888228,436055,1324283,64920.97,1186882,(A) Public Sector Banks,2020-01-08
Punjab National Bank,16936661,2998615,19935276,547753.20,18741351,(A) Public Sector Banks,2020-01-08
State Bank of India,49120884,69712195,118833079,2739843.86,111364907,(A) Public Sector Banks,2020-01-08
Syndicate Bank,3635591,1552559,5188150,190794.48,4151878,(A) Public Sector Banks,2020-01-08
UCO Bank,4759093,3684282,8443375,266986.13,4142706,(A) Public Sector Banks,2020-01-08
Union Bank of India,8782523,2259629,11042152,276139.58,6786508,(A) Public Sector Banks,2020-01-08
United Bank of India,7924586,5177127,13101713,740377.65,10362313,(A) Public Sector Banks,2020-01-08
Public Sector Banks Sub Total,162684341,138807688,301492029,8849826.74,248202338,(A) Public Sector Banks,2020-01-08
Bank of Baroda,6854756,1978527,8833283,294815.34,6688634,(B) Regional Rural Bank,2020-01-08
Bank of India,3746818,3334512,7081330,179301.63,4932514,(B) Regional Rural Bank,2020-01-08
Bank of Maharashtra,1518262,144683,1662945,41309.27,886730,(B) Regional Rural Bank,2020-01-08
Canara Bank,2565380,1064176,3629556,127648.91,1712216,(B) Regional Rural Bank,2020-01-08
Central Bank of India,3112457,448059,3560516,103821.32,2987387,(B) Regional Rural Bank,2020-01-08
Indian Bank,661699,199815,861514,12540.84,596351,(B) Regional Rural Bank,2020-01-08
Indian Overseas Bank,1158671,40243,1198914,48921.71,592796,(B) Regional Rural Bank,2020-01-08
Jammu & Kashmir Bank Ltd,123760,20451,144211,7581.75,32255,(B) Regional Rural Bank,2020-01-08
Punjab National Bank,5975268,959106,6934374,353418.57,3624621,(B) Regional Rural Bank,2020-01-08
State Bank of India,12841307,2564953,15406260,412764.31,6082533,(B) Regional Rural Bank,2020-01-08
Syndicate Bank,1929764,589054,2518818,86943.31,2202303,(B) Regional Rural Bank,2020-01-08
UCO Bank,694351,62815,757166,20440.22,197291,(B) Regional Rural Bank,2020-01-08
Union Bank of India,1278539,455280,1733819,53730.39,987111,(B) Regional Rural Bank,2020-01-08
United Bank of India,9821674,109316,9930990,264836.75,6732507,(B) Regional Rural Bank,2020-01-08
Regional Rural Banks Sub Total,52282706,11970990,64253696,2008074.33,38255249,(B) Regional Rural Bank,2020-01-08
Axis Bank Ltd,150018,738055,888073,23415.45,765889,(C) Major Private Banks,2020-01-08
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-01-08
Federal Bank Ltd,468012,107318,575330,23971.72,322462,(C) Major Private Banks,2020-01-08
HDFC Bank Ltd,395830,2083047,2478877,117171.73,2478199,(C) Major Private Banks,2020-01-08
ICICI Bank Ltd,3698039,1039768,4737807,28537.98,4737807,(C) Major Private Banks,2020-01-08
IDBI Bank Ltd.,474827,368285,843112,26233.14,707902,(C) Major Private Banks,2020-01-08
IndusInd Bank Ltd,34738,395094,429832,3091.19,398689,(C) Major Private Banks,2020-01-08
Jammu & Kashmir Bank Ltd,1434405,187315,1621720,77842.38,1442697,(C) Major Private Banks,2020-01-08
Karur Vysya Bank,28412,177125,205537,1886.60,202074,(C) Major Private Banks,2020-01-08
Kotak Mahindra Bank Ltd,125342,42251,167593,2154.21,16045,(C) Major Private Banks,2020-01-08
Lakshmi Vilas Bank Ltd,48597,132645,181242,2127.38,151753,(C) Major Private Banks,2020-01-08
RBL Bank Ltd,64758,43206,107964,301.32,105187,(C) Major Private Banks,2020-01-08
South Indian Bank Ltd,27676,171645,199321,5187.70,100870,(C) Major Private Banks,2020-01-08
Yes Bank Ltd,6389,5424,11813,192.40,11490,(C) Major Private Banks,2020-01-08
Major Private Banks Sub Total,6966774,5567169,12533943,313580.88,11525607,(C) Major Private Banks,2020-01-08
