Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134900302,116304702,251205004,5980679.91,189058489,Summary,2018-02-14
Regional Rural Banks,42166743,7787081,49953824,1265362.99,36487655,Summary,2018-02-14
Private Sector Banks,5997365,3896469,9893834,219014.53,9220124,Summary,2018-02-14
Grand Total,183064410,127988252,311052662,7465057.43,234766268,Summary,2018-02-14
Allahabad Bank,5842095,1578828,7420923,184750.32,5590427,(A) Public Sector Banks,2018-02-14
Andhra Bank,1513318,887446,2400764,31436.08,1808502,(A) Public Sector Banks,2018-02-14
Bank of Baroda,8922242,14439447,23361689,607054.59,21646718,(A) Public Sector Banks,2018-02-14
Bank of India,9086639,9991189,19077828,418301.82,17798891,(A) Public Sector Banks,2018-02-14
Bank of Maharashtra,3956726,1174282,5131008,109344.12,1034337,(A) Public Sector Banks,2018-02-14
Canara Bank,4608466,2104194,6712660,193427.78,4233311,(A) Public Sector Banks,2018-02-14
Central Bank of India,8809108,2137735,10946843,201817.50,8344031,(A) Public Sector Banks,2018-02-14
Corporation Bank,1575158,1130008,2705166,103405.51,2568608,(A) Public Sector Banks,2018-02-14
Dena Bank,3460010,922762,4382772,94905.66,2512041,(A) Public Sector Banks,2018-02-14
IDBI Bank Ltd.,459181,364078,823259,20699.67,554396,(A) Public Sector Banks,2018-02-14
Indian Bank,2204905,1100378,3305283,48758.18,3282242,(A) Public Sector Banks,2018-02-14
Indian Overseas Bank,975348,3410592,4385940,77971.48,4134935,(A) Public Sector Banks,2018-02-14
Oriental Bank of Commerce,2390691,1826055,4216746,426953.17,3777980,(A) Public Sector Banks,2018-02-14
Punjab & Sind Bank,661258,422310,1083568,58540.69,1000632,(A) Public Sector Banks,2018-02-14
Punjab National Bank,15407831,2797953,18205784,350718.18,15937767,(A) Public Sector Banks,2018-02-14
State Bank of India,44401220,60669514,105070734,1604336.31,70324272,(A) Public Sector Banks,2018-02-14
Syndicate Bank,3061525,1385030,4446555,129439.53,3880199,(A) Public Sector Banks,2018-02-14
UCO Bank,3613533,2931812,6545345,156743.32,4018585,(A) Public Sector Banks,2018-02-14
Union Bank of India,5872645,1647429,7520074,141546.22,4792288,(A) Public Sector Banks,2018-02-14
United Bank of India,7253794,4746819,12000613,1000499.34,10358614,(A) Public Sector Banks,2018-02-14
Vijaya Bank,824609,636841,1461450,20030.44,1459713,(A) Public Sector Banks,2018-02-14
Public Sector Banks Sub Total,134900302,116304702,251205004,5980679.91,189058489,(A) Public Sector Banks,2018-02-14
Allahabad Bank,924505,169285,1093790,27514.87,771243,(B) Regional Rural Bank,2018-02-14
Andhra Bank,166492,17316,183808,2696.13,100911,(B) Regional Rural Bank,2018-02-14
Bank of Baroda,4656329,1291136,5947465,159006.57,4858594,(B) Regional Rural Bank,2018-02-14
