Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,76124391,62502892,138627283,1775839.10,126990641,Summary,2015-08-19
Regional Rural Banks,27057190,4638159,31695349,380715.49,23329529,Summary,2015-08-19
Private Sector Banks,4180445,2856455,7036900,108180.24,6195132,Summary,2015-08-19
Grand Total,107362026,69997506,177359532,2264734.83,156515302,Summary,2015-08-19
Allahabad Bank,2558807,815010,3373817,21387.17,3318910,(A) Public Sector Banks,2015-08-19
Andhra Bank,1245076,692859,1937935,14193.31,1911261,(A) Public Sector Banks,2015-08-19
Bank of Baroda,4327673,5661375,9989048,156112.55,9637743,(A) Public Sector Banks,2015-08-19
Bank of India,3761261,4961360,8722621,73655.39,8328176,(A) Public Sector Banks,2015-08-19
Bank of Maharashtra,1331580,577565,1909145,22915.07,1723509,(A) Public Sector Banks,2015-08-19
Bhartiya Mahila Bank,0,64610,64610,1141.90,64610,(A) Public Sector Banks,2015-08-19
Canara Bank,4174167,1983105,6157272,87938.49,6157272,(A) Public Sector Banks,2015-08-19
Central Bank of India,5072023,1376725,6448748,51150.67,5273544,(A) Public Sector Banks,2015-08-19
Corporation Bank,1210329,1216601,2426930,58511.41,2393698,(A) Public Sector Banks,2015-08-19
Dena Bank,2121695,976517,3098212,31695.57,2796511,(A) Public Sector Banks,2015-08-19
IDBI Bank Ltd.,523622,459943,983565,5757.77,922756,(A) Public Sector Banks,2015-08-19
Indian Bank,1836644,966086,2802730,22402.79,2770606,(A) Public Sector Banks,2015-08-19
Indian Overseas Bank,1299222,2272517,3571739,37327.60,3461412,(A) Public Sector Banks,2015-08-19
Oriental Bank of Commerce,1735362,1183012,2918374,185658.89,2882258,(A) Public Sector Banks,2015-08-19
Punjab & Sind Bank,841217,425301,1266518,49035.18,1261022,(A) Public Sector Banks,2015-08-19
Punjab National Bank,9304331,1892843,11197174,94709.87,9959391,(A) Public Sector Banks,2015-08-19
State Bank of Bikaner & Jaipur,1455330,1516652,2971982,72400.19,2603270,(A) Public Sector Banks,2015-08-19
State Bank of Hyderabad,975388,1763724,2739112,19247.37,2698323,(A) Public Sector Banks,2015-08-19
State Bank of India,17720383,24329888,42050271,265749.36,37242079,(A) Public Sector Banks,2015-08-19
State Bank of Mysore,641567,215941,857508,5263.15,780718,(A) Public Sector Banks,2015-08-19
State Bank of Patiala,424030,780619,1204649,23082.47,1141650,(A) Public Sector Banks,2015-08-19
State Bank of Travancore,39996,346497,386493,7844.69,287540,(A) Public Sector Banks,2015-08-19
Syndicate Bank,2632636,1249066,3881702,61687.57,3490802,(A) Public Sector Banks,2015-08-19
UCO Bank,2801328,2907647,5708975,103227.39,5533714,(A) Public Sector Banks,2015-08-19
Union Bank of India,4180300,1181527,5361827,53919.20,5165136,(A) Public Sector Banks,2015-08-19
United Bank of India,3155759,2169319,5325078,240837.61,3915050,(A) Public Sector Banks,2015-08-19
Vijaya Bank,754665,516583,1271248,8986.47,1269680,(A) Public Sector Banks,2015-08-19
Public Sector Banks Sub Total,76124391,62502892,138627283,1775839.10,126990641,(A) Public Sector Banks,2015-08-19
Allahabad Bank,592803,136315,729118,6181.94,712242,(B) Regional Rural Bank,2015-08-19
Andhra Bank,139881,11830,151711,1049.06,142820,(B) Regional Rural Bank,2015-08-19
Bank of Baroda,2439786,700677,3140463,37463.06,2885186,(B) Regional Rural Bank,2015-08-19
Bank of India,1917037,637625,2554662,7350.05,2425080,(B) Regional Rural Bank,2015-08-19
Bank of Maharashtra,381865,68491,450356,6360.40,450356,(B) Regional Rural Bank,2015-08-19
Canara Bank,496259,343748,840007,21111.32,839731,(B) Regional Rural Bank,2015-08-19
Central Bank of India,3470710,641121,4111831,64314.10,3712832,(B) Regional Rural Bank,2015-08-19
Dena Bank,252016,15557,267573,2665.12,247212,(B) Regional Rural Bank,2015-08-19
Indian Bank,329366,69819,399185,2510.80,271842,(B) Regional Rural Bank,2015-08-19
Indian Overseas Bank,797103,9569,806672,9815.12,162759,(B) Regional Rural Bank,2015-08-19
Jammu & Kashmir Bank Ltd,63939,12030,75969,1772.24,0,(B) Regional Rural Bank,2015-08-19
