Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,96953486,76489156,173442642,3046204.95,145964969,Summary,2016-06-08
Regional Rural Banks,33664607,5510977,39175584,663951.34,27549560,Summary,2016-06-08
Private Sector Banks,5033481,3124833,8158314,143911.89,7670156,Summary,2016-06-08
Grand Total,135651574,85124966,220776540,3854068.18,181184685,Summary,2016-06-08
Allahabad Bank,3712161,972578,4684739,54037.34,4322484,(A) Public Sector Banks,2016-06-08
Andhra Bank,1474281,717984,2192265,22637.35,1916500,(A) Public Sector Banks,2016-06-08
Bank of Baroda,5770554,7379654,13150208,266650.86,12420873,(A) Public Sector Banks,2016-06-08
Bank of India,5589523,6697308,12286831,171703.25,11812285,(A) Public Sector Banks,2016-06-08
Bank of Maharashtra,2460761,817781,3278542,56802.36,1723509,(A) Public Sector Banks,2016-06-08
Bhartiya Mahila Bank,0,69130,69130,1564.38,66468,(A) Public Sector Banks,2016-06-08
Canara Bank,5199705,2357867,7557572,135051.51,7101144,(A) Public Sector Banks,2016-06-08
Central Bank of India,5993697,1557667,7551364,93761.92,5744357,(A) Public Sector Banks,2016-06-08
Corporation Bank,1304123,1302151,2606274,75021.80,2557153,(A) Public Sector Banks,2016-06-08
Dena Bank,2671641,1005470,3677111,59742.87,2798123,(A) Public Sector Banks,2016-06-08
IDBI Bank Ltd.,589056,511252,1100308,9661.92,931469,(A) Public Sector Banks,2016-06-08
Indian Bank,1897946,983922,2881868,32263.51,2850374,(A) Public Sector Banks,2016-06-08
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-06-08
Oriental Bank of Commerce,2216950,1501775,3718725,312377.69,3575723,(A) Public Sector Banks,2016-06-08
Punjab & Sind Bank,845081,430434,1275515,47189.79,1266114,(A) Public Sector Banks,2016-06-08
Punjab National Bank,11307482,2108904,13416386,176800.44,9851358,(A) Public Sector Banks,2016-06-08
State Bank of Bikaner & Jaipur,1856290,1796734,3653024,98897.86,3249538,(A) Public Sector Banks,2016-06-08
State Bank of Hyderabad,996676,1810432,2807108,31139.15,2740078,(A) Public Sector Banks,2016-06-08
State Bank of India,23857858,30558991,54416849,499688.35,42570960,(A) Public Sector Banks,2016-06-08
State Bank of Mysore,752615,218695,971310,8495.94,812538,(A) Public Sector Banks,2016-06-08
State Bank of Patiala,426183,783084,1209267,18724.15,1142938,(A) Public Sector Banks,2016-06-08
State Bank of Travancore,69259,618716,687975,13681.01,329335,(A) Public Sector Banks,2016-06-08
Syndicate Bank,2798160,1234131,4032291,81296.62,3659404,(A) Public Sector Banks,2016-06-08
UCO Bank,3645675,3697447,7343122,177395.74,6939353,(A) Public Sector Banks,2016-06-08
Union Bank of India,4632232,1283122,5915354,87700.24,5607989,(A) Public Sector Banks,2016-06-08
United Bank of India,4587728,3025184,7612912,451461.40,4788318,(A) Public Sector Banks,2016-06-08
Vijaya Bank,869101,614858,1483959,14651.96,1457379,(A) Public Sector Banks,2016-06-08
Public Sector Banks Sub Total,96953486,76489156,173442642,3046204.95,145964969,(A) Public Sector Banks,2016-06-08
Allahabad Bank,652236,155759,807995,7972.48,763492,(B) Regional Rural Bank,2016-06-08
Andhra Bank,146898,13236,160134,1745.51,142962,(B) Regional Rural Bank,2016-06-08
Bank of Baroda,3267622,893029,4160651,74392.49,3491794,(B) Regional Rural Bank,2016-06-08
Bank of India,2371885,779543,3151428,29740.33,2654019,(B) Regional Rural Bank,2016-06-08
Bank of Maharashtra,381865,68491,450356,6397.09,450356,(B) Regional Rural Bank,2016-06-08
Canara Bank,567054,390023,957077,21418.99,957077,(B) Regional Rural Bank,2016-06-08
Central Bank of India,3596637,701133,4297770,93785.26,3991461,(B) Regional Rural Bank,2016-06-08
Dena Bank,287665,20678,308343,3236.08,285792,(B) Regional Rural Bank,2016-06-08
Indian Bank,341750,80531,422281,3635.92,345650,(B) Regional Rural Bank,2016-06-08
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-06-08
Jammu & Kashmir Bank Ltd,74279,14287,88566,3125.86,15499,(B) Regional Rural Bank,2016-06-08
Punjab & Sind Bank,13695,2759,16454,260.72,12100,(B) Regional Rural Bank,2016-06-08
Punjab National Bank,2969461,365717,3335178,68013.06,2353114,(B) Regional Rural Bank,2016-06-08
State Bank of Bikaner & Jaipur,1939549,44000,1983549,29362.21,1259832,(B) Regional Rural Bank,2016-06-08
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-06-08
State Bank of India,6080284,1027053,7107337,106185.92,3604703,(B) Regional Rural Bank,2016-06-08
State Bank of Mysore,278195,84277,362472,1435.42,316411,(B) Regional Rural Bank,2016-06-08
State Bank of Patiala,48750,672,49422,1174.74,36783,(B) Regional Rural Bank,2016-06-08
Syndicate Bank,1795829,436817,2232646,57679.27,2052635,(B) Regional Rural Bank,2016-06-08
UCO Bank,1057440,33907,1091347,19.39,557167,(B) Regional Rural Bank,2016-06-08
Union Bank of India,619581,173779,793360,3962.53,720681,(B) Regional Rural Bank,2016-06-08
United Bank of India,5513247,81887,5595134,108210.47,2413520,(B) Regional Rural Bank,2016-06-08
Regional Rural Banks Sub Total,33664607,5510977,39175584,663951.34,27549560,(B) Regional Rural Bank,2016-06-08
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-06-08
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-06-08
Federal Bank Ltd,357794,72586,430380,13983.18,389742,(C) Major Private Banks,2016-06-08
HDFC Bank Ltd,326997,1308166,1635163,62987.44,1634485,(C) Major Private Banks,2016-06-08
ICICI Bank Ltd,2734772,321040,3055812,15401.29,2994917,(C) Major Private Banks,2016-06-08
IndusInd Bank Ltd,37095,320914,358009,1850.26,343403,(C) Major Private Banks,2016-06-08
Jammu & Kashmir Bank Ltd,1178519,123957,1302476,34569.51,1128341,(C) Major Private Banks,2016-06-08
Karur Vysya Bank,19761,130008,149769,1202.57,137892,(C) Major Private Banks,2016-06-08
Kotak Mahindra Bank Ltd,93610,90754,184364,1595.53,113327,(C) Major Private Banks,2016-06-08
Lakshmi Vilas Bank Ltd,58879,103347,162226,1232.02,158641,(C) Major Private Banks,2016-06-08
RBL Bank Ltd,59787,35520,95307,257.99,95307,(C) Major Private Banks,2016-06-08
South Indian Bank Ltd,17329,85648,102977,1463.70,50492,(C) Major Private Banks,2016-06-08
Yes Bank Ltd,7688,5908,13596,134.13,12094,(C) Major Private Banks,2016-06-08
Major Private Banks Sub Total,5033481,3124833,8158314,143911.89,7670156,(C) Major Private Banks,2016-06-08
