Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,132857316,115099829,247957145,5610633.65,185795360,Summary,2017-12-13
Regional Rural Banks,41826843,7641422,49468265,1213298.31,36392079,Summary,2017-12-13
Private Sector Banks,5994230,3918060,9912290,216092.16,9229904,Summary,2017-12-13
Grand Total,180678389,126659311,307337700,7040024.12,231417343,Summary,2017-12-13
Allahabad Bank,5710340,1461806,7172146,170078.93,5246932,(A) Public Sector Banks,2017-12-13
Andhra Bank,1490808,882985,2373793,30137.24,1929704,(A) Public Sector Banks,2017-12-13
Bank of Baroda,8516851,13607197,22124048,558394.02,20707112,(A) Public Sector Banks,2017-12-13
Bank of India,8909568,9825741,18735309,390772.59,17506721,(A) Public Sector Banks,2017-12-13
Bank of Maharashtra,3899013,1167252,5066265,99879.61,1006024,(A) Public Sector Banks,2017-12-13
Canara Bank,4618611,2142684,6761295,185174.26,4276833,(A) Public Sector Banks,2017-12-13
Central Bank of India,8525173,2112798,10637971,187567.98,8076562,(A) Public Sector Banks,2017-12-13
Corporation Bank,1366326,1344165,2710491,101422.55,2571582,(A) Public Sector Banks,2017-12-13
Dena Bank,3420813,923723,4344536,87406.08,2538984,(A) Public Sector Banks,2017-12-13
IDBI Bank Ltd.,460824,362212,823036,19629.54,667274,(A) Public Sector Banks,2017-12-13
Indian Bank,2197300,1097396,3294696,46820.70,3271695,(A) Public Sector Banks,2017-12-13
Indian Overseas Bank,976183,3402203,4378386,74685.60,4123352,(A) Public Sector Banks,2017-12-13
Oriental Bank of Commerce,2368024,1811609,4179633,422071.99,3764626,(A) Public Sector Banks,2017-12-13
Punjab & Sind Bank,663933,431103,1095036,57804.73,1006111,(A) Public Sector Banks,2017-12-13
Punjab National Bank,15111205,2764502,17875707,333872.81,14445619,(A) Public Sector Banks,2017-12-13
State Bank of India,44390289,60655094,105045383,1449201.14,70314980,(A) Public Sector Banks,2017-12-13
Syndicate Bank,3052031,1384344,4436375,125975.86,3856912,(A) Public Sector Banks,2017-12-13
UCO Bank,3302492,2755577,6058069,144697.46,3983540,(A) Public Sector Banks,2017-12-13
Union Bank of India,5836417,1608480,7444897,134492.63,4820827,(A) Public Sector Banks,2017-12-13
United Bank of India,7213400,4720899,11934299,971234.45,10215273,(A) Public Sector Banks,2017-12-13
Vijaya Bank,827715,638059,1465774,19313.45,1464697,(A) Public Sector Banks,2017-12-13
Public Sector Banks Sub Total,132857316,115099829,247957145,5610633.65,185795360,(A) Public Sector Banks,2017-12-13
Allahabad Bank,920195,169159,1089354,25731.11,768124,(B) Regional Rural Bank,2017-12-13
Andhra Bank,166212,17287,183499,2585.54,100890,(B) Regional Rural Bank,2017-12-13
Bank of Baroda,4557853,1267710,5825563,149745.61,4841058,(B) Regional Rural Bank,2017-12-13
Bank of India,3001313,984535,3985848,75877.57,3706467,(B) Regional Rural Bank,2017-12-13
Bank of Maharashtra,798867,125797,924664,20562.27,798373,(B) Regional Rural Bank,2017-12-13
Canara Bank,645263,440189,1085452,52147.42,1057312,(B) Regional Rural Bank,2017-12-13
Central Bank of India,3422822,778276,4201098,114432.86,3796579,(B) Regional Rural Bank,2017-12-13
Dena Bank,407581,13717,421298,12435.43,289136,(B) Regional Rural Bank,2017-12-13
Indian Bank,421309,129683,550992,7016.40,489920,(B) Regional Rural Bank,2017-12-13
Indian Overseas Bank,986592,29810,1016402,27875.32,616138,(B) Regional Rural Bank,2017-12-13
