Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,183254723,129176956,312431679,10467968.22,249517516,Summary,2020-06-17
Regional Rural Banks,59961617,8926199,68887816,2594920.58,32984349,Summary,2020-06-17
Private Sector Banks,7108362,5437382,12545744,410431.25,11430874,Summary,2020-06-17
Grand Total,250324702,143540537,393865239,13473320.05,293932739,Summary,2020-06-17
Bank of Baroda,32264532,12020403,44284935,1578670.75,38608837,(A) Public Sector Banks,2020-06-17
Bank of India,11547506,12161751,23709257,884186.56,20049237,(A) Public Sector Banks,2020-06-17
Bank of Maharashtra,4792161,1445384,6237545,225062.54,1969389,(A) Public Sector Banks,2020-06-17
Canara Bank,9250176,3942173,13192349,555833.09,6770714,(A) Public Sector Banks,2020-06-17
Central Bank of India,11144276,1860882,13005158,370497.92,7697437,(A) Public Sector Banks,2020-06-17
Indian Bank,13524737,3224641,16749378,603261.64,9913205,(A) Public Sector Banks,2020-06-17
Indian Overseas Bank,1152248,3972441,5124689,167730.71,4712407,(A) Public Sector Banks,2020-06-17
Punjab & Sind Bank,853969,436055,1290024,59317.15,1162540,(A) Public Sector Banks,2020-06-17
Punjab National Bank,29116950,9286270,38403220,1577928.69,27780497,(A) Public Sector Banks,2020-06-17
State Bank of India,51038349,71878959,122917308,3520544.10,114861555,(A) Public Sector Banks,2020-06-17
UCO Bank,4915277,3796010,8711287,332797.15,4192721,(A) Public Sector Banks,2020-06-17
Union Bank of India,13654542,5151987,18806529,592137.92,11798977,(A) Public Sector Banks,2020-06-17
Public Sector Banks Sub Total,183254723,129176956,312431679,10467968.22,249517516,(A) Public Sector Banks,2020-06-17
Bank of Baroda,10719550,2727131,13446681,500210.69,7703186,(B) Regional Rural Bank,2020-06-17
Bank of India,7270295,389866,7660161,203867.33,4938080,(B) Regional Rural Bank,2020-06-17
Bank of Maharashtra,1775564,145348,1920912,71084.42,939778,(B) Regional Rural Bank,2020-06-17
Canara Bank,4977432,1215331,6192763,266341.49,2822310,(B) Regional Rural Bank,2020-06-17
Central Bank of India,3205836,453008,3658844,123642.77,2942042,(B) Regional Rural Bank,2020-06-17
Indian Bank,670740,200485,871225,18367.89,596754,(B) Regional Rural Bank,2020-06-17
Indian Overseas Bank,1150865,92639,1243504,59438.67,594815,(B) Regional Rural Bank,2020-06-17
Jammu & Kashmir Bank Ltd,154755,28203,182958,9506.42,45145,(B) Regional Rural Bank,2020-06-17
Punjab National Bank,16104825,1209974,17314799,741348.95,6362358,(B) Regional Rural Bank,2020-06-17
State Bank of India,13021744,2328814,15350558,567477.05,5739761,(B) Regional Rural Bank,2020-06-17
UCO Bank,741582,117871,859453,28024.17,197281,(B) Regional Rural Bank,2020-06-17
Union Bank of India,168429,17529,185958,5610.73,102839,(B) Regional Rural Bank,2020-06-17
Regional Rural Banks Sub Total,59961617,8926199,68887816,2594920.58,32984349,(B) Regional Rural Bank,2020-06-17
Axis Bank Ltd,146096,699119,845215,28873.45,704687,(C) Major Private Banks,2020-06-17
City Union Bank Ltd,9528,75013,84541,1836.39,66752,(C) Major Private Banks,2020-06-17
Federal Bank Ltd,468905,107875,576780,29070.36,333778,(C) Major Private Banks,2020-06-17
HDFC Bank Ltd,410135,2081043,2491178,140252.36,2490514,(C) Major Private Banks,2020-06-17
ICICI Bank Ltd,3686857,1041687,4728544,55639.99,4728544,(C) Major Private Banks,2020-06-17
IDBI Bank Ltd.,475342,368336,843678,31453.29,706841,(C) Major Private Banks,2020-06-17
IndusInd Bank Ltd,35189,399474,434663,5459.88,401442,(C) Major Private Banks,2020-06-17
Jammu & Kashmir Bank Ltd,1499178,196894,1696072,101067.20,1431370,(C) Major Private Banks,2020-06-17
Karur Vysya Bank,114186,68671,182857,2881.99,180924,(C) Major Private Banks,2020-06-17
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-06-17
Lakshmi Vilas Bank Ltd,48197,134307,182504,3020.45,151064,(C) Major Private Banks,2020-06-17
RBL Bank Ltd,63314,41815,105129,1719.26,105129,(C) Major Private Banks,2020-06-17
South Indian Bank Ltd,27831,173488,201319,7039.81,103101,(C) Major Private Banks,2020-06-17
Yes Bank Ltd,6469,5389,11858,211.66,11531,(C) Major Private Banks,2020-06-17
Major Private Banks Sub Total,7108362,5437382,12545744,410431.25,11430874,(C) Major Private Banks,2020-06-17
