Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,125481834,104313993,229795827,5076018.14,178152625,Summary,2017-05-10
Regional Rural Banks,39713342,7067547,46780889,1187756.96,35419784,Summary,2017-05-10
Private Sector Banks,5275119,3705739,8980858,204433.57,8351029,Summary,2017-05-10
Grand Total,170470295,115087279,285557574,6468208.67,221923438,Summary,2017-05-10
Allahabad Bank,5422939,1203329,6626268,125122.84,5150266,(A) Public Sector Banks,2017-05-10
Andhra Bank,1625140,798019,2423159,37994.57,1936154,(A) Public Sector Banks,2017-05-10
Bank of Baroda,7749039,12275468,20024507,476453.22,18805461,(A) Public Sector Banks,2017-05-10
Bank of India,8042718,9053152,17095870,347097.93,16116786,(A) Public Sector Banks,2017-05-10
Bank of Maharashtra,3378495,999132,4377627,94438.70,876466,(A) Public Sector Banks,2017-05-10
Canara Bank,4431570,2074914,6506484,180273.52,4258531,(A) Public Sector Banks,2017-05-10
Central Bank of India,7508708,1993085,9501793,166020.74,7093535,(A) Public Sector Banks,2017-05-10
Corporation Bank,1351903,1428856,2780759,96898.73,2597549,(A) Public Sector Banks,2017-05-10
Dena Bank,3134495,919480,4053975,73380.85,2600759,(A) Public Sector Banks,2017-05-10
IDBI Bank Ltd.,476830,406111,882941,19240.96,667432,(A) Public Sector Banks,2017-05-10
Indian Bank,2169487,1085324,3254811,47373.59,3218625,(A) Public Sector Banks,2017-05-10
Indian Overseas Bank,955088,3329906,4284994,75862.61,4039737,(A) Public Sector Banks,2017-05-10
Oriental Bank of Commerce,2246774,1745832,3992606,417118.52,3698707,(A) Public Sector Banks,2017-05-10
Punjab & Sind Bank,498449,269272,767721,55720.39,733911,(A) Public Sector Banks,2017-05-10
Punjab National Bank,13803976,2609373,16413349,300726.21,13502327,(A) Public Sector Banks,2017-05-10
State Bank of India,43862631,53765927,97628558,1347701.75,68648908,(A) Public Sector Banks,2017-05-10
Syndicate Bank,2984324,1378442,4362766,115386.85,3796741,(A) Public Sector Banks,2017-05-10
UCO Bank,3119754,2671124,5790878,130622.65,3927402,(A) Public Sector Banks,2017-05-10
Union Bank of India,5404305,1454300,6858605,132161.37,4912703,(A) Public Sector Banks,2017-05-10
United Bank of India,6483209,4211908,10695117,817472.89,10131106,(A) Public Sector Banks,2017-05-10
Vijaya Bank,832000,641039,1473039,18949.25,1439519,(A) Public Sector Banks,2017-05-10
Public Sector Banks Sub Total,125481834,104313993,229795827,5076018.14,178152625,(A) Public Sector Banks,2017-05-10
Allahabad Bank,918393,169109,1087502,26017.35,768064,(B) Regional Rural Bank,2017-05-10
Andhra Bank,163890,16966,180856,2571.15,100189,(B) Regional Rural Bank,2017-05-10
Bank of Baroda,4093012,1169622,5262634,133583.63,4592621,(B) Regional Rural Bank,2017-05-10
Bank of India,2843605,926819,3770424,74165.56,3580890,(B) Regional Rural Bank,2017-05-10
Bank of Maharashtra,731651,123795,855446,23696.25,794304,(B) Regional Rural Bank,2017-05-10
Canara Bank,641275,438657,1079932,53934.33,1052160,(B) Regional Rural Bank,2017-05-10
Central Bank of India,3515951,676830,4192781,122765.31,3817816,(B) Regional Rural Bank,2017-05-10
Dena Bank,280787,10970,291757,12232.33,288934,(B) Regional Rural Bank,2017-05-10
Indian Bank,400697,119306,520003,6730.31,449847,(B) Regional Rural Bank,2017-05-10
Indian Overseas Bank,992848,9730,1002578,26139.98,616138,(B) Regional Rural Bank,2017-05-10
Jammu & Kashmir Bank Ltd,87021,15383,102404,4680.24,18370,(B) Regional Rural Bank,2017-05-10
Punjab & Sind Bank,18365,695,19060,30.44,17276,(B) Regional Rural Bank,2017-05-10
Punjab National Bank,3090444,411286,3501730,108040.79,2954791,(B) Regional Rural Bank,2017-05-10
State Bank of India,9984282,1979765,11964047,262345.91,6014909,(B) Regional Rural Bank,2017-05-10
Syndicate Bank,2045156,556238,2601394,89427.97,2469713,(B) Regional Rural Bank,2017-05-10
UCO Bank,1404473,52364,1456837,24114.33,558893,(B) Regional Rural Bank,2017-05-10
Union Bank of India,879845,284604,1164449,27517.44,749291,(B) Regional Rural Bank,2017-05-10
United Bank of India,7621647,105408,7727055,189763.64,6575578,(B) Regional Rural Bank,2017-05-10
Regional Rural Banks Sub Total,39713342,7067547,46780889,1187756.96,35419784,(B) Regional Rural Bank,2017-05-10
Axis Bank Ltd,106334,604067,710401,19344.52,632229,(C) Major Private Banks,2017-05-10
City Union Bank Ltd,15767,68215,83982,1615.68,71226,(C) Major Private Banks,2017-05-10
Federal Bank Ltd,383408,80485,463893,18629.58,410680,(C) Major Private Banks,2017-05-10
HDFC Bank Ltd,327288,1413714,1741002,86982.22,1740324,(C) Major Private Banks,2017-05-10
ICICI Bank Ltd,3082279,359670,3441949,20824.08,3441949,(C) Major Private Banks,2017-05-10
IndusInd Bank Ltd,49126,496967,546093,3532.19,519515,(C) Major Private Banks,2017-05-10
Jammu & Kashmir Bank Ltd,1031261,109206,1140467,42724.16,892109,(C) Major Private Banks,2017-05-10
Karur Vysya Bank,23656,153578,177234,1752.64,160948,(C) Major Private Banks,2017-05-10
Kotak Mahindra Bank Ltd,108160,72585,180745,1893.05,133143,(C) Major Private Banks,2017-05-10
Lakshmi Vilas Bank Ltd,48989,126696,175685,1909.09,174215,(C) Major Private Banks,2017-05-10
RBL Bank Ltd,59787,35520,95307,259.73,95307,(C) Major Private Banks,2017-05-10
South Indian Bank Ltd,31200,177354,208554,4743.62,64977,(C) Major Private Banks,2017-05-10
Yes Bank Ltd,7864,7682,15546,223.01,14407,(C) Major Private Banks,2017-05-10
Major Private Banks Sub Total,5275119,3705739,8980858,204433.57,8351029,(C) Major Private Banks,2017-05-10
