Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,182380425,128756764,311137189,10576246.85,249131557,Summary,2020-06-10
Regional Rural Banks,57908227,10345783,68254010,2606187.68,32938130,Summary,2020-06-10
Private Sector Banks,7100199,5433135,12533334,415317.26,11425385,Summary,2020-06-10
Grand Total,247388851,144535682,391924533,13597751.79,293495072,Summary,2020-06-10
Bank of Baroda,32049326,11932094,43981420,1604958.22,38390927,(A) Public Sector Banks,2020-06-10
Bank of India,11479932,12090106,23570038,850068.81,19970902,(A) Public Sector Banks,2020-06-10
Bank of Maharashtra,4779947,1440870,6220817,227833.59,1956122,(A) Public Sector Banks,2020-06-10
Canara Bank,9225328,3934239,13159567,564211.56,6752123,(A) Public Sector Banks,2020-06-10
Central Bank of India,11083586,1855118,12938704,376003.98,7663230,(A) Public Sector Banks,2020-06-10
Indian Bank,13401885,3203576,16605461,616415.06,9911217,(A) Public Sector Banks,2020-06-10
Indian Overseas Bank,1151647,3969919,5121566,169237.40,4712907,(A) Public Sector Banks,2020-06-10
Punjab & Sind Bank,855124,436055,1291179,60251.04,1163068,(A) Public Sector Banks,2020-06-10
Punjab National Bank,29055729,9297081,38352810,1750050.72,28035839,(A) Public Sector Banks,2020-06-10
State Bank of India,50899351,71697144,122596495,3419799.44,114595770,(A) Public Sector Banks,2020-06-10
UCO Bank,4886332,3776784,8663116,338689.53,4184169,(A) Public Sector Banks,2020-06-10
Union Bank of India,13512238,5123778,18636016,598727.48,11795283,(A) Public Sector Banks,2020-06-10
Public Sector Banks Sub Total,182380425,128756764,311137189,10576246.85,249131557,(A) Public Sector Banks,2020-06-10
Bank of Baroda,10584279,2704603,13288882,508082.09,7679152,(B) Regional Rural Bank,2020-06-10
Bank of India,5478362,2006585,7484947,197557.09,4932514,(B) Regional Rural Bank,2020-06-10
Bank of Maharashtra,1765231,145345,1910576,70290.44,939368,(B) Regional Rural Bank,2020-06-10
Canara Bank,4968523,1054667,6023190,266761.13,2818698,(B) Regional Rural Bank,2020-06-10
Central Bank of India,3205398,452857,3658255,124075.78,2943120,(B) Regional Rural Bank,2020-06-10
Indian Bank,669492,200231,869723,18943.07,596754,(B) Regional Rural Bank,2020-06-10
Indian Overseas Bank,1143930,91880,1235810,56632.09,594815,(B) Regional Rural Bank,2020-06-10
Jammu & Kashmir Bank Ltd,151309,27336,178645,9497.23,44628,(B) Regional Rural Bank,2020-06-10
Punjab National Bank,16079621,1205453,17285074,747565.59,6352808,(B) Regional Rural Bank,2020-06-10
State Bank of India,12954738,2321685,15276423,572621.61,5736224,(B) Regional Rural Bank,2020-06-10
UCO Bank,739049,117614,856663,28378.05,197281,(B) Regional Rural Bank,2020-06-10
Union Bank of India,168295,17527,185822,5783.49,102768,(B) Regional Rural Bank,2020-06-10
Regional Rural Banks Sub Total,57908227,10345783,68254010,2606187.68,32938130,(B) Regional Rural Bank,2020-06-10
Axis Bank Ltd,145901,698430,844331,29271.36,704726,(C) Major Private Banks,2020-06-10
City Union Bank Ltd,9528,75013,84541,1836.39,66752,(C) Major Private Banks,2020-06-10
Federal Bank Ltd,467737,107650,575387,29231.96,331861,(C) Major Private Banks,2020-06-10
HDFC Bank Ltd,409947,2079889,2489836,141690.61,2489172,(C) Major Private Banks,2020-06-10
ICICI Bank Ltd,3686145,1041599,4727744,57442.58,4727744,(C) Major Private Banks,2020-06-10
IDBI Bank Ltd.,475228,368251,843479,31828.05,706919,(C) Major Private Banks,2020-06-10
IndusInd Bank Ltd,35134,399346,434480,5517.50,400359,(C) Major Private Banks,2020-06-10
Jammu & Kashmir Bank Ltd,1493522,195917,1689439,101276.52,1431370,(C) Major Private Banks,2020-06-10
Karur Vysya Bank,114186,68671,182857,2881.99,180924,(C) Major Private Banks,2020-06-10
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-06-10
Lakshmi Vilas Bank Ltd,48167,134035,182202,3273.30,151062,(C) Major Private Banks,2020-06-10
RBL Bank Ltd,63318,41816,105134,1783.90,105134,(C) Major Private Banks,2020-06-10
South Indian Bank Ltd,27774,172852,200626,7160.52,102620,(C) Major Private Banks,2020-06-10
Yes Bank Ltd,6477,5395,11872,217.41,11545,(C) Major Private Banks,2020-06-10
Major Private Banks Sub Total,7100199,5433135,12533334,415317.26,11425385,(C) Major Private Banks,2020-06-10
