Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,115243986,92081472,207325458,5566195.70,164387772,Summary,2016-12-21
Regional Rural Banks,38188449,6171709,44360158,1323235.73,26784493,Summary,2016-12-21
Private Sector Banks,5166377,3470106,8636483,266359.04,8129023,Summary,2016-12-21
Grand Total,158598812,101723287,260322099,7155790.47,199301288,Summary,2016-12-21
Allahabad Bank,4994759,1102642,6097401,133724.33,4738821,(A) Public Sector Banks,2016-12-21
Andhra Bank,1594295,756263,2350558,42717.75,1924548,(A) Public Sector Banks,2016-12-21
Bank of Baroda,7479014,9987126,17466140,558844.03,16174293,(A) Public Sector Banks,2016-12-21
Bank of India,7303783,8420704,15724487,381569.59,15031962,(A) Public Sector Banks,2016-12-21
Bank of Maharashtra,2864997,909990,3774987,103227.61,1723509,(A) Public Sector Banks,2016-12-21
Bhartiya Mahila Bank,0,69134,69134,2482.40,69134,(A) Public Sector Banks,2016-12-21
Canara Bank,4279653,1951403,6231056,222318.16,4276787,(A) Public Sector Banks,2016-12-21
Central Bank of India,6893567,1712671,8606238,190230.88,6130529,(A) Public Sector Banks,2016-12-21
Corporation Bank,1357296,1348278,2705574,138115.51,2589020,(A) Public Sector Banks,2016-12-21
Dena Bank,2812479,890094,3702573,84057.87,2618658,(A) Public Sector Banks,2016-12-21
IDBI Bank Ltd.,585524,568172,1153696,26142.48,951951,(A) Public Sector Banks,2016-12-21
Indian Bank,2118810,1063220,3182030,60140.80,2619680,(A) Public Sector Banks,2016-12-21
Indian Overseas Bank,919049,3204151,4123200,92062.02,3832757,(A) Public Sector Banks,2016-12-21
Oriental Bank of Commerce,2170067,1708142,3878209,489988.21,3649944,(A) Public Sector Banks,2016-12-21
Punjab & Sind Bank,836027,426463,1262490,75662.28,1249803,(A) Public Sector Banks,2016-12-21
Punjab National Bank,12958067,2391323,15349390,348493.73,13784533,(A) Public Sector Banks,2016-12-21
