Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,136690128,117492446,254182574,6302187.35,190615766,Summary,2018-03-28
Regional Rural Banks,42508133,7844862,50352995,1329632.41,36722513,Summary,2018-03-28
Private Sector Banks,5997845,3905715,9903560,217579.48,9196730,Summary,2018-03-28
Grand Total,185196106,129243023,314439129,7849399.24,236535009,Summary,2018-03-28
Allahabad Bank,5935492,1662178,7597670,205851.25,5842606,(A) Public Sector Banks,2018-03-28
Andhra Bank,1514572,887320,2401892,33054.42,1808187,(A) Public Sector Banks,2018-03-28
Bank of Baroda,9103789,14819142,23922931,648435.49,22145057,(A) Public Sector Banks,2018-03-28
Bank of India,9191334,10090729,19282063,439939.41,17983116,(A) Public Sector Banks,2018-03-28
Bank of Maharashtra,3977212,1177866,5155078,111495.52,1048829,(A) Public Sector Banks,2018-03-28
Canara Bank,4907698,2230856,7138554,203924.65,4240365,(A) Public Sector Banks,2018-03-28
Central Bank of India,9007675,2159363,11167038,222031.41,8545866,(A) Public Sector Banks,2018-03-28
Corporation Bank,1363542,1350431,2713973,105294.00,2570283,(A) Public Sector Banks,2018-03-28
Dena Bank,3481583,924860,4406443,102394.71,2652345,(A) Public Sector Banks,2018-03-28
IDBI Bank Ltd.,458125,364365,822490,21490.16,676221,(A) Public Sector Banks,2018-03-28
Indian Bank,2208346,1102397,3310743,49427.89,3287289,(A) Public Sector Banks,2018-03-28
Indian Overseas Bank,975495,3412546,4388041,80782.11,4124821,(A) Public Sector Banks,2018-03-28
Oriental Bank of Commerce,2405646,1836703,4242349,431560.74,3790125,(A) Public Sector Banks,2018-03-28
Punjab & Sind Bank,656565,422111,1078676,59472.69,1001197,(A) Public Sector Banks,2018-03-28
Punjab National Bank,15488054,2809032,18297086,352824.17,15939607,(A) Public Sector Banks,2018-03-28
State Bank of India,44403353,60672472,105075825,1671951.86,70325595,(A) Public Sector Banks,2018-03-28
Syndicate Bank,3057235,1380460,4437695,127305.72,3884340,(A) Public Sector Banks,2018-03-28
UCO Bank,3677945,2961519,6639464,166188.46,4039064,(A) Public Sector Banks,2018-03-28
Union Bank of India,6783486,1835485,8618971,181519.15,4884692,(A) Public Sector Banks,2018-03-28
United Bank of India,7269213,4756412,12025625,1067023.75,10367243,(A) Public Sector Banks,2018-03-28
Vijaya Bank,823768,636199,1459967,20219.80,1458918,(A) Public Sector Banks,2018-03-28
Public Sector Banks Sub Total,136690128,117492446,254182574,6302187.35,190615766,(A) Public Sector Banks,2018-03-28
Allahabad Bank,926107,169285,1095392,29344.12,781002,(B) Regional Rural Bank,2018-03-28
Andhra Bank,166625,17353,183978,2796.65,100926,(B) Regional Rural Bank,2018-03-28
