Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,180095369,127612792,307708161,10430646.14,247004411,Summary,2020-05-20
Regional Rural Banks,57012366,10069282,67081648,2510285.47,32832224,Summary,2020-05-20
Private Sector Banks,7071218,5418814,12490032,390859.03,11421486,Summary,2020-05-20
Grand Total,244178953,143100888,387279841,13331790.64,291258121,Summary,2020-05-20
Bank of Baroda,31238019,11613034,42851053,1545987.34,37480476,(A) Public Sector Banks,2020-05-20
Bank of India,11431734,12030743,23462477,870193.00,19965121,(A) Public Sector Banks,2020-05-20
Bank of Maharashtra,4756936,1430950,6187886,221908.94,1931436,(A) Public Sector Banks,2020-05-20
Canara Bank,9136457,3908327,13044784,545964.99,6728903,(A) Public Sector Banks,2020-05-20
Central Bank of India,10835311,1830062,12665373,354249.46,7521362,(A) Public Sector Banks,2020-05-20
Indian Bank,13296327,3178347,16474674,595767.76,9905118,(A) Public Sector Banks,2020-05-20
Indian Overseas Bank,1146800,3949928,5096728,160894.73,4694534,(A) Public Sector Banks,2020-05-20
Punjab & Sind Bank,861306,436055,1297361,61466.96,1168196,(A) Public Sector Banks,2020-05-20
Punjab National Bank,28953752,9334447,38288199,1737878.45,27972833,(A) Public Sector Banks,2020-05-20
State Bank of India,50436805,71098719,121535524,3433376.88,113683171,(A) Public Sector Banks,2020-05-20
UCO Bank,4845642,3742606,8588248,329984.09,4164923,(A) Public Sector Banks,2020-05-20
Union Bank of India,13156280,5059574,18215854,572973.53,11788338,(A) Public Sector Banks,2020-05-20
Public Sector Banks Sub Total,180095369,127612792,307708161,10430646.14,247004411,(A) Public Sector Banks,2020-05-20
Bank of Baroda,10156987,2605843,12762830,486011.96,7603564,(B) Regional Rural Bank,2020-05-20
Bank of India,5382324,1967731,7350055,196562.38,4932514,(B) Regional Rural Bank,2020-05-20
Bank of Maharashtra,1749701,145336,1895037,67908.52,938130,(B) Regional Rural Bank,2020-05-20
Canara Bank,4945718,1050429,5996147,261423.70,2808926,(B) Regional Rural Bank,2020-05-20
Central Bank of India,3199906,451459,3651365,116752.71,2948036,(B) Regional Rural Bank,2020-05-20
Indian Bank,666523,200878,867401,17459.23,596753,(B) Regional Rural Bank,2020-05-20
Indian Overseas Bank,1135735,90724,1226459,58592.98,594092,(B) Regional Rural Bank,2020-05-20
Jammu & Kashmir Bank Ltd,140084,24562,164646,9134.20,43170,(B) Regional Rural Bank,2020-05-20
Punjab National Bank,16032039,1108474,17140513,716890.44,6339227,(B) Regional Rural Bank,2020-05-20
State Bank of India,12713532,2289643,15003175,547449.60,5727986,(B) Regional Rural Bank,2020-05-20
UCO Bank,721870,116755,838625,26368.43,197281,(B) Regional Rural Bank,2020-05-20
Union Bank of India,167947,17448,185395,5731.32,102545,(B) Regional Rural Bank,2020-05-20
Regional Rural Banks Sub Total,57012366,10069282,67081648,2510285.47,32832224,(B) Regional Rural Bank,2020-05-20
Axis Bank Ltd,145318,696188,841506,28243.97,704851,(C) Major Private Banks,2020-05-20
City Union Bank Ltd,9420,74228,83648,1754.84,66773,(C) Major Private Banks,2020-05-20
Federal Bank Ltd,463988,106889,570877,28369.07,326035,(C) Major Private Banks,2020-05-20
HDFC Bank Ltd,409641,2078086,2487727,140047.35,2487063,(C) Major Private Banks,2020-05-20
ICICI Bank Ltd,3686418,1041326,4727744,41724.92,4727744,(C) Major Private Banks,2020-05-20
IDBI Bank Ltd.,474913,368044,842957,30703.36,707064,(C) Major Private Banks,2020-05-20
IndusInd Bank Ltd,35093,397708,432801,4865.44,399105,(C) Major Private Banks,2020-05-20
Jammu & Kashmir Bank Ltd,1469822,191584,1661406,99523.97,1438439,(C) Major Private Banks,2020-05-20
Karur Vysya Bank,113917,68244,182161,2561.51,180336,(C) Major Private Banks,2020-05-20
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-05-20
Lakshmi Vilas Bank Ltd,48089,133247,181336,2822.82,150837,(C) Major Private Banks,2020-05-20
RBL Bank Ltd,63319,41817,105136,1342.47,105136,(C) Major Private Banks,2020-05-20
South Indian Bank Ltd,27671,171790,199461,6800.81,101371,(C) Major Private Banks,2020-05-20
Yes Bank Ltd,6474,5392,11866,193.32,11535,(C) Major Private Banks,2020-05-20
Major Private Banks Sub Total,7071218,5418814,12490032,390859.03,11421486,(C) Major Private Banks,2020-05-20
