Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,180883237,128079571,308962808,10260794.75,247690756,Summary,2020-05-27
Regional Rural Banks,57283331,10125997,67409328,2488797.61,32867416,Summary,2020-05-27
Private Sector Banks,7081093,5422050,12503143,394942.29,11415893,Summary,2020-05-27
Grand Total,245247661,143627618,388875279,13144534.65,291974065,Summary,2020-05-27
Bank of Baroda,31524578,11740168,43264746,1530507.11,37796704,(A) Public Sector Banks,2020-05-27
Bank of India,11451158,12054039,23505197,858125.32,19961507,(A) Public Sector Banks,2020-05-27
Bank of Maharashtra,4759018,1431829,6190847,219617.05,1933849,(A) Public Sector Banks,2020-05-27
Canara Bank,9164564,3916436,13081000,539667.39,6734139,(A) Public Sector Banks,2020-05-27
Central Bank of India,10909247,1837784,12747031,352084.95,7563941,(A) Public Sector Banks,2020-05-27
Indian Bank,13348907,3192186,16541093,586257.44,9908069,(A) Public Sector Banks,2020-05-27
Indian Overseas Bank,1148010,3954715,5102725,158886.19,4695241,(A) Public Sector Banks,2020-05-27
Punjab & Sind Bank,857852,436055,1293907,60869.17,1165006,(A) Public Sector Banks,2020-05-27
Punjab National Bank,28951874,9326565,38278439,1713044.15,27892850,(A) Public Sector Banks,2020-05-27
State Bank of India,50627546,71356737,121984283,3347637.94,114074168,(A) Public Sector Banks,2020-05-27
UCO Bank,4849190,3748261,8597451,321829.58,4175470,(A) Public Sector Banks,2020-05-27
Union Bank of India,13291293,5084796,18376089,572268.46,11789812,(A) Public Sector Banks,2020-05-27
Public Sector Banks Sub Total,180883237,128079571,308962808,10260794.75,247690756,(A) Public Sector Banks,2020-05-27
Bank of Baroda,10289129,2635167,12924296,483288.88,7630872,(B) Regional Rural Bank,2020-05-27
Bank of India,5424976,1984616,7409592,194851.25,4932514,(B) Regional Rural Bank,2020-05-27
Bank of Maharashtra,1754831,145339,1900170,68702.50,938544,(B) Regional Rural Bank,2020-05-27
Canara Bank,4951505,1051601,6003106,258262.79,2811310,(B) Regional Rural Bank,2020-05-27
Central Bank of India,3201229,451680,3652909,116655.03,2946529,(B) Regional Rural Bank,2020-05-27
Indian Bank,667471,200920,868391,17149.54,596753,(B) Regional Rural Bank,2020-05-27
Indian Overseas Bank,1140208,91403,1231611,57260.95,594092,(B) Regional Rural Bank,2020-05-27
Jammu & Kashmir Bank Ltd,141699,24844,166543,9152.77,43366,(B) Regional Rural Bank,2020-05-27
Punjab National Bank,16037787,1110583,17148370,714956.45,6344007,(B) Regional Rural Bank,2020-05-27
State Bank of India,12782040,2295373,15077413,537104.57,5729551,(B) Regional Rural Bank,2020-05-27
UCO Bank,724435,116986,841421,25835.88,197281,(B) Regional Rural Bank,2020-05-27
Union Bank of India,168021,17485,185506,5577.02,102597,(B) Regional Rural Bank,2020-05-27
Regional Rural Banks Sub Total,57283331,10125997,67409328,2488797.61,32867416,(B) Regional Rural Bank,2020-05-27
Axis Bank Ltd,145409,696539,841948,27662.12,704853,(C) Major Private Banks,2020-05-27
City Union Bank Ltd,9420,74228,83648,1754.84,66773,(C) Major Private Banks,2020-05-27
Federal Bank Ltd,464831,107043,571874,28085.82,327397,(C) Major Private Banks,2020-05-27
HDFC Bank Ltd,409672,2078240,2487912,138933.89,2487248,(C) Major Private Banks,2020-05-27
ICICI Bank Ltd,3686272,1041463,4727735,49218.20,4727735,(C) Major Private Banks,2020-05-27
IDBI Bank Ltd.,474964,368095,843059,30295.59,707042,(C) Major Private Banks,2020-05-27
IndusInd Bank Ltd,35108,398126,433234,4680.82,399127,(C) Major Private Banks,2020-05-27
Jammu & Kashmir Bank Ltd,1478728,193387,1672115,98915.00,1431370,(C) Major Private Banks,2020-05-27
Karur Vysya Bank,113978,67887,181865,2537.72,180052,(C) Major Private Banks,2020-05-27
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-05-27
Lakshmi Vilas Bank Ltd,48095,133484,181579,2737.86,150968,(C) Major Private Banks,2020-05-27
RBL Bank Ltd,63318,41817,105135,1324.83,105135,(C) Major Private Banks,2020-05-27
South Indian Bank Ltd,27689,172078,199767,6699.19,101457,(C) Major Private Banks,2020-05-27
Yes Bank Ltd,6474,5392,11866,191.24,11539,(C) Major Private Banks,2020-05-27
Major Private Banks Sub Total,7081093,5422050,12503143,394942.29,11415893,(C) Major Private Banks,2020-05-27
