Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,137097336,117895339,254992675,6532812.21,191399597,Summary,2018-05-02
Regional Rural Banks,42773906,7888466,50662372,1371990.76,36795033,Summary,2018-05-02
Private Sector Banks,5967586,3952511,9920097,225928.92,9213221,Summary,2018-05-02
Grand Total,185838828,129736316,315575144,8130731.89,237407851,Summary,2018-05-02
Allahabad Bank,6003754,1716135,7719889,213836.49,5946877,(A) Public Sector Banks,2018-05-02
Andhra Bank,1514879,886798,2401677,33790.98,1806835,(A) Public Sector Banks,2018-05-02
Bank of Baroda,9235029,15102764,24337793,655434.93,22502382,(A) Public Sector Banks,2018-05-02
Bank of India,9273513,10170359,19443872,446164.51,18046586,(A) Public Sector Banks,2018-05-02
Bank of Maharashtra,3986715,1179899,5166614,115665.51,1058470,(A) Public Sector Banks,2018-05-02
Canara Bank,4656170,2117717,6773887,203687.62,4244057,(A) Public Sector Banks,2018-05-02
Central Bank of India,9134765,2170944,11305709,224533.31,8745415,(A) Public Sector Banks,2018-05-02
Corporation Bank,1362930,1350764,2713694,106193.11,2570502,(A) Public Sector Banks,2018-05-02
Dena Bank,3502325,926968,4429293,101909.42,2649461,(A) Public Sector Banks,2018-05-02
IDBI Bank Ltd.,460811,364740,825551,21336.39,676154,(A) Public Sector Banks,2018-05-02
Indian Bank,2235404,1104753,3340157,50147.72,3317846,(A) Public Sector Banks,2018-05-02
Indian Overseas Bank,976330,3415133,4391463,82518.96,4118413,(A) Public Sector Banks,2018-05-02
Oriental Bank of Commerce,2420778,1845350,4266128,436682.92,3798686,(A) Public Sector Banks,2018-05-02
Punjab & Sind Bank,653983,422111,1076094,59869.40,1000339,(A) Public Sector Banks,2018-05-02
Punjab National Bank,15536221,2815390,18351611,354695.25,15951597,(A) Public Sector Banks,2018-05-02
State Bank of India,44403353,60672472,105075825,1779142.91,70325595,(A) Public Sector Banks,2018-05-02
Syndicate Bank,3062781,1381589,4444370,125564.75,3885205,(A) Public Sector Banks,2018-05-02
UCO Bank,3722202,2981570,6703772,170856.81,4053647,(A) Public Sector Banks,2018-05-02
Union Bank of India,6803187,1838721,8641908,192697.74,4870220,(A) Public Sector Banks,2018-05-02
United Bank of India,7328551,4795059,12123610,1136677.14,10373522,(A) Public Sector Banks,2018-05-02
Vijaya Bank,823655,636103,1459758,21406.32,1457788,(A) Public Sector Banks,2018-05-02
Public Sector Banks Sub Total,137097336,117895339,254992675,6532812.21,191399597,(A) Public Sector Banks,2018-05-02
Allahabad Bank,930589,169314,1099903,29870.33,781002,(B) Regional Rural Bank,2018-05-02
Andhra Bank,166768,17399,184167,2900.33,100950,(B) Regional Rural Bank,2018-05-02
Bank of Baroda,4772656,1324533,6097189,174936.87,4929058,(B) Regional Rural Bank,2018-05-02
Bank of India,3081196,1012083,4093279,84246.45,3782331,(B) Regional Rural Bank,2018-05-02
Bank of Maharashtra,812916,125856,938772,20502.80,798635,(B) Regional Rural Bank,2018-05-02
Canara Bank,646540,440836,1087376,54566.02,1057783,(B) Regional Rural Bank,2018-05-02
Central Bank of India,3424749,790942,4215691,120050.67,3789468,(B) Regional Rural Bank,2018-05-02
Dena Bank,411948,13954,425902,14076.26,290158,(B) Regional Rural Bank,2018-05-02
Indian Bank,432113,142326,574439,7749.89,494397,(B) Regional Rural Bank,2018-05-02
Indian Overseas Bank,992091,30164,1022255,31113.16,616138,(B) Regional Rural Bank,2018-05-02
Jammu & Kashmir Bank Ltd,90215,16503,106718,5260.71,21738,(B) Regional Rural Bank,2018-05-02
Punjab & Sind Bank,19294,1243,20537,344.42,18413,(B) Regional Rural Bank,2018-05-02
Punjab National Bank,3074942,557560,3632502,127424.97,3178227,(B) Regional Rural Bank,2018-05-02
State Bank of India,10975141,2189533,13164674,317026.68,6397458,(B) Regional Rural Bank,2018-05-02
Syndicate Bank,2024522,547116,2571638,102851.39,2487882,(B) Regional Rural Bank,2018-05-02
UCO Bank,1511989,55006,1566995,32613.73,559347,(B) Regional Rural Bank,2018-05-02
Union Bank of India,1026704,347382,1374086,35934.98,756629,(B) Regional Rural Bank,2018-05-02
United Bank of India,8379533,106716,8486249,210521.11,6735419,(B) Regional Rural Bank,2018-05-02
Regional Rural Banks Sub Total,42773906,7888466,50662372,1371990.76,36795033,(B) Regional Rural Bank,2018-05-02
Axis Bank Ltd,117093,660607,777700,19864.64,688993,(C) Major Private Banks,2018-05-02
City Union Bank Ltd,9178,75329,84507,1480.98,79512,(C) Major Private Banks,2018-05-02
Federal Bank Ltd,400846,81472,482318,20149.90,423184,(C) Major Private Banks,2018-05-02
HDFC Bank Ltd,331881,1440309,1772190,89866.46,1771512,(C) Major Private Banks,2018-05-02
ICICI Bank Ltd,3471997,552445,4024442,21533.89,4024442,(C) Major Private Banks,2018-05-02
IndusInd Bank Ltd,41277,409332,450609,2979.95,423993,(C) Major Private Banks,2018-05-02
Jammu & Kashmir Bank Ltd,1327071,178573,1505644,59804.06,1194007,(C) Major Private Banks,2018-05-02
Karur Vysya Bank,25531,164988,190519,1694.75,188005,(C) Major Private Banks,2018-05-02
Kotak Mahindra Bank Ltd,107062,70933,177995,1973.91,130781,(C) Major Private Banks,2018-05-02
Lakshmi Vilas Bank Ltd,38634,98207,136841,1644.04,123091,(C) Major Private Banks,2018-05-02
RBL Bank Ltd,59787,35520,95307,203.33,94485,(C) Major Private Banks,2018-05-02
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-05-02
Yes Bank Ltd,6694,5774,12468,228.85,10751,(C) Major Private Banks,2018-05-02
Major Private Banks Sub Total,5967586,3952511,9920097,225928.92,9213221,(C) Major Private Banks,2018-05-02
