Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,153133176,129529993,282663169,7806993.84,226961618,Summary,2019-05-01
Regional Rural Banks,51142296,9714357,60856653,1743779.24,38521401,Summary,2019-05-01
Private Sector Banks,6892937,5532480,12425417,292633.94,11597456,Summary,2019-05-01
Grand Total,211168409,144776830,355945239,9843407.02,277080475,Summary,2019-05-01
Allahabad Bank,7681623,3116675,10798298,354294.80,6482906,(A) Public Sector Banks,2019-05-01
Andhra Bank,1766256,1015379,2781635,53319.69,2061301,(A) Public Sector Banks,2019-05-01
Bank of Baroda,16038876,20778691,36817567,1096412.13,32315793,(A) Public Sector Banks,2019-05-01
Bank of India,10635153,11230267,21865420,588390.86,19172332,(A) Public Sector Banks,2019-05-01
Bank of Maharashtra,4381888,1265685,5647573,147812.19,1320383,(A) Public Sector Banks,2019-05-01
Canara Bank,5047274,2248747,7296021,244655.95,1030282,(A) Public Sector Banks,2019-05-01
Central Bank of India,11036571,2465296,13501867,310917.39,12615266,(A) Public Sector Banks,2019-05-01
Corporation Bank,1669659,1576443,3246102,121534.33,2803527,(A) Public Sector Banks,2019-05-01
Indian Bank,2571007,1224142,3795149,59338.63,3760548,(A) Public Sector Banks,2019-05-01
Indian Overseas Bank,1090369,3777340,4867709,112427.29,4462389,(A) Public Sector Banks,2019-05-01
Oriental Bank of Commerce,2852111,2034332,4886443,402409.40,4096152,(A) Public Sector Banks,2019-05-01
Punjab & Sind Bank,874553,435536,1310089,68256.86,1177724,(A) Public Sector Banks,2019-05-01
Punjab National Bank,16824594,2976727,19801321,478944.58,18550933,(A) Public Sector Banks,2019-05-01
State Bank of India,47218156,63256430,110474586,2325251.04,92935660,(A) Public Sector Banks,2019-05-01
Syndicate Bank,3420292,1492432,4912724,165720.05,4091992,(A) Public Sector Banks,2019-05-01
UCO Bank,4343772,3359440,7703212,228400.93,4003432,(A) Public Sector Banks,2019-05-01
Union Bank of India,7800638,2126916,9927554,244232.27,5629731,(A) Public Sector Banks,2019-05-01
United Bank of India,7880384,5149515,13029899,804675.47,10451267,(A) Public Sector Banks,2019-05-01
Public Sector Banks Sub Total,153133176,129529993,282663169,7806993.84,226961618,(A) Public Sector Banks,2019-05-01
Andhra Bank,167362,17497,184859,4197.72,101616,(B) Regional Rural Bank,2019-05-01
Bank of Baroda,6284681,1711045,7995726,265012.79,5991696,(B) Regional Rural Bank,2019-05-01
Bank of India,5147535,1697881,6845416,165657.85,4957933,(B) Regional Rural Bank,2019-05-01
Bank of Maharashtra,1259175,141046,1400221,36444.80,876904,(B) Regional Rural Bank,2019-05-01
Canara Bank,2414791,1064245,3479036,121312.11,1955425,(B) Regional Rural Bank,2019-05-01
Central Bank of India,3106626,439282,3545908,95378.19,3011719,(B) Regional Rural Bank,2019-05-01
Indian Bank,647748,180720,828468,13116.44,593607,(B) Regional Rural Bank,2019-05-01
Indian Overseas Bank,1021117,35342,1056459,37510.48,572294,(B) Regional Rural Bank,2019-05-01
Jammu & Kashmir Bank Ltd,116077,19248,135325,6982.35,25232,(B) Regional Rural Bank,2019-05-01
Punjab National Bank,5512187,857107,6369294,237652.68,4007984,(B) Regional Rural Bank,2019-05-01
State Bank of India,12202174,2385772,14587946,376091.80,6326545,(B) Regional Rural Bank,2019-05-01
Syndicate Bank,1831611,576741,2408352,74731.94,2165545,(B) Regional Rural Bank,2019-05-01
UCO Bank,663465,60563,724028,19801.46,197300,(B) Regional Rural Bank,2019-05-01
Union Bank of India,1195376,419647,1615023,47300.52,919099,(B) Regional Rural Bank,2019-05-01
United Bank of India,9572371,108221,9680592,242588.12,6818502,(B) Regional Rural Bank,2019-05-01
Regional Rural Banks Sub Total,51142296,9714357,60856653,1743779.24,38521401,(B) Regional Rural Bank,2019-05-01
Axis Bank Ltd,148117,721465,869582,21906.18,768905,(C) Major Private Banks,2019-05-01
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-05-01
Federal Bank Ltd,424344,82396,506740,22973.82,280810,(C) Major Private Banks,2019-05-01
HDFC Bank Ltd,388901,2048792,2437693,108262.65,2437015,(C) Major Private Banks,2019-05-01
ICICI Bank Ltd,3700621,1032338,4732959,28497.02,4732959,(C) Major Private Banks,2019-05-01
IDBI Bank Ltd.,472645,369036,841681,24737.54,711487,(C) Major Private Banks,2019-05-01
IndusInd Bank Ltd,46898,445398,492296,3550.95,465385,(C) Major Private Banks,2019-05-01
Jammu & Kashmir Bank Ltd,1430236,182795,1613031,69482.93,1345450,(C) Major Private Banks,2019-05-01
Karur Vysya Bank,27591,174441,202032,1932.46,198247,(C) Major Private Banks,2019-05-01
Kotak Mahindra Bank Ltd,106326,70128,176454,2283.16,128379,(C) Major Private Banks,2019-05-01
Lakshmi Vilas Bank Ltd,39062,105680,144742,1934.26,129227,(C) Major Private Banks,2019-05-01
RBL Bank Ltd,63001,44963,107964,272.45,105758,(C) Major Private Banks,2019-05-01
South Indian Bank Ltd,28786,173354,202140,5080.33,197260,(C) Major Private Banks,2019-05-01
Yes Bank Ltd,6678,5703,12381,252.52,12031,(C) Major Private Banks,2019-05-01
Major Private Banks Sub Total,6892937,5532480,12425417,292633.94,11597456,(C) Major Private Banks,2019-05-01
