Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,138206078,118771457,256977535,6468120.65,193584301,Summary,2018-06-13
Regional Rural Banks,43165028,7955868,51120896,1366881.72,36852248,Summary,2018-06-13
Private Sector Banks,5982887,3960735,9943622,222827.55,9235771,Summary,2018-06-13
Grand Total,187353993,130688060,318042053,8057829.92,239672320,Summary,2018-06-13
Allahabad Bank,6081321,1785089,7866410,221556.59,6039006,(A) Public Sector Banks,2018-06-13
Andhra Bank,1518957,888095,2407052,34908.92,1808329,(A) Public Sector Banks,2018-06-13
Bank of Baroda,9452837,15552630,25005467,682414.54,23098599,(A) Public Sector Banks,2018-06-13
Bank of India,9395281,10280627,19675908,455892.88,18139381,(A) Public Sector Banks,2018-06-13
Bank of Maharashtra,4001694,1182900,5184594,116808.21,1072186,(A) Public Sector Banks,2018-06-13
Canara Bank,4690891,2146953,6837844,204342.34,4263339,(A) Public Sector Banks,2018-06-13
Central Bank of India,9306674,2186511,11493185,231291.50,9144234,(A) Public Sector Banks,2018-06-13
Corporation Bank,1367340,1347611,2714951,108352.44,2575773,(A) Public Sector Banks,2018-06-13
Dena Bank,3536444,931139,4467583,106274.24,2774373,(A) Public Sector Banks,2018-06-13
IDBI Bank Ltd.,461625,365063,826688,21566.58,676126,(A) Public Sector Banks,2018-06-13
Indian Bank,2244924,1115238,3360162,50703.44,3323688,(A) Public Sector Banks,2018-06-13
Indian Overseas Bank,978184,3421452,4399636,82896.47,4151073,(A) Public Sector Banks,2018-06-13
Oriental Bank of Commerce,2442841,1857218,4300059,442362.00,3810512,(A) Public Sector Banks,2018-06-13
Punjab & Sind Bank,651738,422111,1073849,58867.49,999456,(A) Public Sector Banks,2018-06-13
Punjab National Bank,15638295,2828532,18466827,357359.27,16675177,(A) Public Sector Banks,2018-06-13
State Bank of India,44403353,60672472,105075825,1777464.19,70325595,(A) Public Sector Banks,2018-06-13
Syndicate Bank,3075702,1385898,4461600,127405.95,3950084,(A) Public Sector Banks,2018-06-13
UCO Bank,3791521,3013817,6805338,173468.64,4063274,(A) Public Sector Banks,2018-06-13
Union Bank of India,6866641,1860065,8726706,189536.08,4858432,(A) Public Sector Banks,2018-06-13
United Bank of India,7475650,4891464,12367114,1003599.76,10378306,(A) Public Sector Banks,2018-06-13
Vijaya Bank,824165,636572,1460737,21049.11,1457358,(A) Public Sector Banks,2018-06-13
Public Sector Banks Sub Total,138206078,118771457,256977535,6468120.65,193584301,(A) Public Sector Banks,2018-06-13
Allahabad Bank,935369,169314,1104683,29117.10,781002,(B) Regional Rural Bank,2018-06-13
Andhra Bank,166957,17459,184416,3320.17,101073,(B) Regional Rural Bank,2018-06-13
Bank of Baroda,4858542,1349324,6207866,176031.90,4984373,(B) Regional Rural Bank,2018-06-13
Bank of India,3118441,1025246,4143687,84207.41,3782331,(B) Regional Rural Bank,2018-06-13
Bank of Maharashtra,824084,126857,950941,21785.70,798779,(B) Regional Rural Bank,2018-06-13
Canara Bank,647156,441241,1088397,53932.00,1060373,(B) Regional Rural Bank,2018-06-13
Central Bank of India,3427886,795814,4223700,120139.27,3787230,(B) Regional Rural Bank,2018-06-13
Dena Bank,414751,14057,428808,14212.93,292485,(B) Regional Rural Bank,2018-06-13
Indian Bank,436405,144836,581241,7949.61,496331,(B) Regional Rural Bank,2018-06-13
Indian Overseas Bank,999134,30443,1029577,31720.69,616138,(B) Regional Rural Bank,2018-06-13
Jammu & Kashmir Bank Ltd,91278,16796,108074,5242.76,21862,(B) Regional Rural Bank,2018-06-13
Punjab & Sind Bank,19762,1403,21165,7.48,18798,(B) Regional Rural Bank,2018-06-13
Punjab National Bank,3082886,558253,3641139,129294.55,3182659,(B) Regional Rural Bank,2018-06-13
State Bank of India,11088975,2202591,13291566,310825.56,6403206,(B) Regional Rural Bank,2018-06-13
Syndicate Bank,2026046,547058,2573104,104042.15,2470628,(B) Regional Rural Bank,2018-06-13
UCO Bank,1546852,56142,1602994,33798.45,559347,(B) Regional Rural Bank,2018-06-13
