Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,186555945,131135339,317691284,10102172.89,252915637,Summary,2020-07-22
Regional Rural Banks,61289360,8929328,70218688,2556008.23,32028916,Summary,2020-07-22
Private Sector Banks,6865450,5734531,12599981,396574.02,11451470,Summary,2020-07-22
Grand Total,254710755,145799198,400509953,13054755.14,296396023,Summary,2020-07-22
Bank of Baroda,32909394,12304550,45213944,1537668.79,39365327,(A) Public Sector Banks,2020-07-22
Bank of India,11716041,12350462,24066503,859756.89,20181504,(A) Public Sector Banks,2020-07-22
Bank of Maharashtra,4879140,1466604,6345744,222092.79,2060168,(A) Public Sector Banks,2020-07-22
Canara Bank,9394360,3980296,13374656,549832.81,6862092,(A) Public Sector Banks,2020-07-22
Central Bank of India,11405458,1889380,13294838,361240.85,7854963,(A) Public Sector Banks,2020-07-22
Indian Bank,13732929,3268860,17001789,592309.91,9918006,(A) Public Sector Banks,2020-07-22
Indian Overseas Bank,1160668,4005026,5165694,161283.72,4734701,(A) Public Sector Banks,2020-07-22
Punjab & Sind Bank,847359,435360,1282719,57825.82,1153946,(A) Public Sector Banks,2020-07-22
Punjab National Bank,29408282,9281318,38689600,1484012.12,28076224,(A) Public Sector Banks,2020-07-22
State Bank of India,51923545,73034943,124958488,3367629.93,116638005,(A) Public Sector Banks,2020-07-22
UCO Bank,4998180,3848178,8846358,329019.23,4228734,(A) Public Sector Banks,2020-07-22
Union Bank of India,14180589,5270362,19450951,579500.04,11841967,(A) Public Sector Banks,2020-07-22
Public Sector Banks Sub Total,186555945,131135339,317691284,10102172.89,252915637,(A) Public Sector Banks,2020-07-22
Bank of Baroda,11027423,2787691,13815114,490941.37,7829043,(B) Regional Rural Bank,2020-07-22
Bank of India,7492068,402505,7894573,199516.02,3710041,(B) Regional Rural Bank,2020-07-22
Bank of Maharashtra,1908277,147256,2055533,88738.39,1011191,(B) Regional Rural Bank,2020-07-22
Canara Bank,5039466,1071240,6110706,256823.67,2839851,(B) Regional Rural Bank,2020-07-22
Central Bank of India,3211869,455921,3667790,120012.12,2936051,(B) Regional Rural Bank,2020-07-22
Indian Bank,682301,204198,886499,17521.64,601346,(B) Regional Rural Bank,2020-07-22
Indian Overseas Bank,1166541,94245,1260786,58552.54,596654,(B) Regional Rural Bank,2020-07-22
Jammu & Kashmir Bank Ltd,170090,31062,201152,9578.66,49307,(B) Regional Rural Bank,2020-07-22
Punjab National Bank,16315695,1236205,17551900,713969.16,6393877,(B) Regional Rural Bank,2020-07-22
State Bank of India,13356622,2362498,15719120,567849.91,5761180,(B) Regional Rural Bank,2020-07-22
UCO Bank,749850,118966,868816,27109.45,197281,(B) Regional Rural Bank,2020-07-22
Union Bank of India,169158,17541,186699,5395.31,103094,(B) Regional Rural Bank,2020-07-22
Regional Rural Banks Sub Total,61289360,8929328,70218688,2556008.23,32028916,(B) Regional Rural Bank,2020-07-22
Axis Bank Ltd,146832,703665,850497,27985.99,703923,(C) Major Private Banks,2020-07-22
City Union Bank Ltd,9592,75474,85066,1779.94,66696,(C) Major Private Banks,2020-07-22
Federal Bank Ltd,477965,108716,586681,28747.45,345073,(C) Major Private Banks,2020-07-22
HDFC Bank Ltd,410944,2084998,2495942,133698.36,2495278,(C) Major Private Banks,2020-07-22
ICICI Bank Ltd,3686387,1041842,4728229,52473.91,4728229,(C) Major Private Banks,2020-07-22
IDBI Bank Ltd.,198818,645732,844550,31053.47,706431,(C) Major Private Banks,2020-07-22
IndusInd Bank Ltd,35410,400664,436074,4965.20,402299,(C) Major Private Banks,2020-07-22
Jammu & Kashmir Bank Ltd,1521572,200659,1722231,99622.83,1431370,(C) Major Private Banks,2020-07-22
Karur Vysya Bank,114559,69235,183794,2666.77,182057,(C) Major Private Banks,2020-07-22
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-07-22
Lakshmi Vilas Bank Ltd,48266,135429,183695,2929.78,151167,(C) Major Private Banks,2020-07-22
RBL Bank Ltd,63304,41808,105112,1625.32,105112,(C) Major Private Banks,2020-07-22
South Indian Bank Ltd,28211,176671,204882,6918.58,107148,(C) Major Private Banks,2020-07-22
Yes Bank Ltd,6455,5367,11822,201.25,11490,(C) Major Private Banks,2020-07-22
Major Private Banks Sub Total,6865450,5734531,12599981,396574.02,11451470,(C) Major Private Banks,2020-07-22
