Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,114344933,89257680,203602613,3640384.72,157169922,Summary,2016-11-09
Regional Rural Banks,37140172,5994797,43134969,763075.08,29428136,Summary,2016-11-09
Private Sector Banks,5263656,3115567,8379223,160201.13,7768364,Summary,2016-11-09
Grand Total,156748761,98368044,255116805,4563660.93,194366422,Summary,2016-11-09
Allahabad Bank,4656482,1038355,5694837,75286.26,4434159,(A) Public Sector Banks,2016-11-09
Andhra Bank,1533257,724136,2257393,23953.09,1918100,(A) Public Sector Banks,2016-11-09
Bank of Baroda,7018762,8984831,16003593,326880.93,14835544,(A) Public Sector Banks,2016-11-09
Bank of India,7054864,8050493,15105357,233341.70,13352208,(A) Public Sector Banks,2016-11-09
Bank of Maharashtra,2806589,895996,3702585,64769.75,1723509,(A) Public Sector Banks,2016-11-09
Bhartiya Mahila Bank,0,69165,69165,1649.31,69165,(A) Public Sector Banks,2016-11-09
Canara Bank,5427633,2398588,7826221,142791.01,7178006,(A) Public Sector Banks,2016-11-09
Central Bank of India,6785737,1697759,8483496,109783.04,6102008,(A) Public Sector Banks,2016-11-09
Corporation Bank,1349366,1338743,2688109,77670.51,2583420,(A) Public Sector Banks,2016-11-09
Dena Bank,2667305,864081,3531386,41499.70,2267203,(A) Public Sector Banks,2016-11-09
IDBI Bank Ltd.,620218,524955,1145173,15086.81,950940,(A) Public Sector Banks,2016-11-09
Indian Bank,2044150,1029673,3073823,38347.49,2279040,(A) Public Sector Banks,2016-11-09
Indian Overseas Bank,1484524,2594813,4079337,60202.41,3853540,(A) Public Sector Banks,2016-11-09
Oriental Bank of Commerce,2306924,1538124,3845048,323711.77,3634901,(A) Public Sector Banks,2016-11-09
Punjab & Sind Bank,830728,426445,1257173,53546.58,1249895,(A) Public Sector Banks,2016-11-09
Punjab National Bank,12274434,2224373,14498807,211525.33,9995249,(A) Public Sector Banks,2016-11-09
State Bank of Bikaner & Jaipur,1960401,1883568,3843969,107987.81,3264341,(A) Public Sector Banks,2016-11-09
State Bank of Hyderabad,996688,1810375,2807063,31670.86,2740078,(A) Public Sector Banks,2016-11-09
State Bank of India,33189084,38901320,72090404,704099.46,50009551,(A) Public Sector Banks,2016-11-09
State Bank of Mysore,810403,222889,1033292,9926.18,849293,(A) Public Sector Banks,2016-11-09
State Bank of Patiala,426644,783250,1209894,21973.60,1143131,(A) Public Sector Banks,2016-11-09
State Bank of Travancore,75949,668586,744535,14470.60,380022,(A) Public Sector Banks,2016-11-09
Syndicate Bank,2871137,1261501,4132638,92489.43,3683758,(A) Public Sector Banks,2016-11-09
UCO Bank,3860756,3756147,7616903,182793.35,6947725,(A) Public Sector Banks,2016-11-09
Union Bank of India,4781988,1325161,6107149,102107.64,5375724,(A) Public Sector Banks,2016-11-09
United Bank of India,5662654,3637152,9299806,558163.56,4915369,(A) Public Sector Banks,2016-11-09
Vijaya Bank,848256,607201,1455457,14656.53,1434043,(A) Public Sector Banks,2016-11-09
Public Sector Banks Sub Total,114344933,89257680,203602613,3640384.72,157169922,(A) Public Sector Banks,2016-11-09
Allahabad Bank,785671,162774,948445,14140.45,767729,(B) Regional Rural Bank,2016-11-09
Andhra Bank,155497,13604,169101,1743.80,142962,(B) Regional Rural Bank,2016-11-09
Bank of Baroda,3770608,999078,4769686,90317.34,3811001,(B) Regional Rural Bank,2016-11-09
Bank of India,2627059,846841,3473900,34091.48,3202089,(B) Regional Rural Bank,2016-11-09
Bank of Maharashtra,400457,70131,470588,6418.24,450356,(B) Regional Rural Bank,2016-11-09
Canara Bank,601180,411288,1012468,21466.38,1012468,(B) Regional Rural Bank,2016-11-09
Central Bank of India,3525203,671474,4196677,97604.37,3870500,(B) Regional Rural Bank,2016-11-09
Dena Bank,296393,21629,318022,5251.25,285792,(B) Regional Rural Bank,2016-11-09
Indian Bank,361829,81369,443198,4154.02,347091,(B) Regional Rural Bank,2016-11-09
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-11-09
Jammu & Kashmir Bank Ltd,78060,14924,92984,3356.77,17272,(B) Regional Rural Bank,2016-11-09
Punjab & Sind Bank,17386,694,18080,28.28,12110,(B) Regional Rural Bank,2016-11-09
Punjab National Bank,3007700,371651,3379351,76376.04,2595477,(B) Regional Rural Bank,2016-11-09
State Bank of Bikaner & Jaipur,2162208,49404,2211612,35276.94,1308412,(B) Regional Rural Bank,2016-11-09
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-11-09
State Bank of India,6627365,1220193,7847558,130073.60,3857007,(B) Regional Rural Bank,2016-11-09
State Bank of Mysore,279238,84684,363922,1445.32,316778,(B) Regional Rural Bank,2016-11-09
State Bank of Patiala,51983,672,52655,1296.78,36789,(B) Regional Rural Bank,2016-11-09
Syndicate Bank,2001660,480644,2482304,63660.72,2235304,(B) Regional Rural Bank,2016-11-09
UCO Bank,1211357,42565,1253922,21.89,558602,(B) Regional Rural Bank,2016-11-09
Union Bank of India,698393,209130,907523,4408.77,748313,(B) Regional Rural Bank,2016-11-09
United Bank of India,6777241,98649,6875890,128021.21,2727572,(B) Regional Rural Bank,2016-11-09
Regional Rural Banks Sub Total,37140172,5994797,43134969,763075.08,29428136,(B) Regional Rural Bank,2016-11-09
Axis Bank Ltd,152708,467903,620611,12469.24,558264,(C) Major Private Banks,2016-11-09
City Union Bank Ltd,15652,67909,83561,1706.59,76389,(C) Major Private Banks,2016-11-09
Federal Bank Ltd,389227,75420,464647,14907.49,418524,(C) Major Private Banks,2016-11-09
HDFC Bank Ltd,354302,1363277,1717579,70869.36,1716901,(C) Major Private Banks,2016-11-09
ICICI Bank Ltd,2820702,322912,3143614,15053.72,3082716,(C) Major Private Banks,2016-11-09
IndusInd Bank Ltd,23154,163520,186674,1188.09,179456,(C) Major Private Banks,2016-11-09
Jammu & Kashmir Bank Ltd,1205965,123863,1329828,35847.24,1133720,(C) Major Private Banks,2016-11-09
Karur Vysya Bank,22209,139647,161856,1359.55,147304,(C) Major Private Banks,2016-11-09
Kotak Mahindra Bank Ltd,109232,75275,184507,1689.80,113477,(C) Major Private Banks,2016-11-09
Lakshmi Vilas Bank Ltd,61417,107447,168864,1350.36,165512,(C) Major Private Banks,2016-11-09
RBL Bank Ltd,59787,35520,95307,198.17,95307,(C) Major Private Banks,2016-11-09
South Indian Bank Ltd,41305,166702,208007,3410.70,68329,(C) Major Private Banks,2016-11-09
Yes Bank Ltd,7996,6172,14168,150.81,12465,(C) Major Private Banks,2016-11-09
