Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,198237296,125514046,323751342,10018964.35,257270521,Summary,2020-09-23
Regional Rural Banks,62776227,9198395,71974622,2528415.68,31944609,Summary,2020-09-23
Private Sector Banks,6979576,5670144,12649720,394689.78,11469195,Summary,2020-09-23
Grand Total,267993099,140382585,408375684,12942069.81,300684325,Summary,2020-09-23
Bank of Baroda,33788118,12684016,46472134,1558695.33,39724982,(A) Public Sector Banks,2020-09-23
Bank of India,19898776,4604830,24503606,860850.32,20438774,(A) Public Sector Banks,2020-09-23
Bank of Maharashtra,5002143,1495432,6497575,222222.29,2218990,(A) Public Sector Banks,2020-09-23
Canara Bank,9631578,4040785,13672363,554837.91,7101430,(A) Public Sector Banks,2020-09-23
Central Bank of India,11721947,1916044,13637991,365905.62,8032121,(A) Public Sector Banks,2020-09-23
Indian Bank,14047092,3320995,17368087,587923.60,10530334,(A) Public Sector Banks,2020-09-23
Indian Overseas Bank,1170078,4025908,5195986,160355.19,4800073,(A) Public Sector Banks,2020-09-23
Punjab & Sind Bank,861306,436055,1297361,57451.66,1168196,(A) Public Sector Banks,2020-09-23
Punjab National Bank,29699832,9324263,39024095,1446277.03,28422152,(A) Public Sector Banks,2020-09-23
State Bank of India,52605458,74315087,126920545,3299386.43,118613635,(A) Public Sector Banks,2020-09-23
UCO Bank,5176895,3971493,9148388,328502.65,4304349,(A) Public Sector Banks,2020-09-23
Union Bank of India,14634073,5379138,20013211,576556.33,11915485,(A) Public Sector Banks,2020-09-23
Public Sector Banks Sub Total,198237296,125514046,323751342,10018964.35,257270521,(A) Public Sector Banks,2020-09-23
Bank of Baroda,11443765,2883164,14326929,502213.41,8148072,(B) Regional Rural Bank,2020-09-23
Bank of India,7741506,415860,8157366,197540.98,3707322,(B) Regional Rural Bank,2020-09-23
Bank of Maharashtra,1965415,171094,2136509,82054.19,1009229,(B) Regional Rural Bank,2020-09-23
Canara Bank,5108774,1093096,6201870,259138.38,2865356,(B) Regional Rural Bank,2020-09-23
Central Bank of India,3214948,457719,3672667,121607.33,2929006,(B) Regional Rural Bank,2020-09-23
Indian Bank,693905,214965,908870,17766.67,601418,(B) Regional Rural Bank,2020-09-23
Indian Overseas Bank,1199168,97209,1296377,58171.08,600327,(B) Regional Rural Bank,2020-09-23
Jammu & Kashmir Bank Ltd,182844,33891,216735,9981.16,55914,(B) Regional Rural Bank,2020-09-23
Punjab National Bank,16536826,1275829,17812655,700358.93,5924769,(B) Regional Rural Bank,2020-09-23
State Bank of India,13715207,2413772,16128979,546921.95,5802350,(B) Regional Rural Bank,2020-09-23
UCO Bank,802718,123846,926564,27451.94,197281,(B) Regional Rural Bank,2020-09-23
Union Bank of India,171151,17950,189101,5209.66,103565,(B) Regional Rural Bank,2020-09-23
Regional Rural Banks Sub Total,62776227,9198395,71974622,2528415.68,31944609,(B) Regional Rural Bank,2020-09-23
Axis Bank Ltd,147907,710286,858193,28573.89,701862,(C) Major Private Banks,2020-09-23
City Union Bank Ltd,9683,75840,85523,1736.70,66708,(C) Major Private Banks,2020-09-23
Federal Bank Ltd,487193,109312,596505,29341.38,357301,(C) Major Private Banks,2020-09-23
HDFC Bank Ltd,412315,2092584,2504899,130378.07,2504235,(C) Major Private Banks,2020-09-23
ICICI Bank Ltd,3683665,1039427,4723092,49560.57,4723092,(C) Major Private Banks,2020-09-23
IDBI Bank Ltd.,199337,646331,845668,30974.74,706833,(C) Major Private Banks,2020-09-23
IndusInd Bank Ltd,35536,402103,437639,4889.49,403541,(C) Major Private Banks,2020-09-23
Jammu & Kashmir Bank Ltd,1542084,203299,1745383,102383.69,1431355,(C) Major Private Banks,2020-09-23
Karur Vysya Bank,114772,69271,184043,2597.63,182287,(C) Major Private Banks,2020-09-23
Kotak Mahindra Bank Ltd,107319,53367,160686,2892.73,15101,(C) Major Private Banks,2020-09-23
Lakshmi Vilas Bank Ltd,141863,43197,185060,2807.98,151457,(C) Major Private Banks,2020-09-23
RBL Bank Ltd,63282,41817,105099,1451.33,105099,(C) Major Private Banks,2020-09-23
South Indian Bank Ltd,28180,178007,206187,6901.86,108915,(C) Major Private Banks,2020-09-23
Yes Bank Ltd,6440,5303,11743,199.70,11409,(C) Major Private Banks,2020-09-23
Major Private Banks Sub Total,6979576,5670144,12649720,394689.78,11469195,(C) Major Private Banks,2020-09-23
