Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,35469451,29774121,65243572,509823.01,43615330,Summary,2014-11-26
Regional Rural Banks,11730447,2083823,13814270,84234.73,2045114,Summary,2014-11-26
Private Sector Banks,1067353,1097612,2164965,32893.84,1208127,Summary,2014-11-26
Grand Total,48267251,32955556,81222807,626951.58,46868571,Summary,2014-11-26
Allahabad Bank,1301738,583440,1885178,3335.84,1041863,(A) Public Sector Banks,2014-11-26
Andhra Bank,825746,555827,1381573,2952.18,1209846,(A) Public Sector Banks,2014-11-26
Bank of Baroda,1801389,2583405,4384794,31731.00,3804681,(A) Public Sector Banks,2014-11-26
Bank of India,1504009,2184650,3688659,13791.92,2826915,(A) Public Sector Banks,2014-11-26
Bank of Maharashtra,864806,420066,1284872,6215.49,806699,(A) Public Sector Banks,2014-11-26
Bhartiya Mahila Bank,0,45999,45999,197.96,45210,(A) Public Sector Banks,2014-11-26
Canara Bank,2905599,1411626,4317225,72787.18,475235,(A) Public Sector Banks,2014-11-26
Central Bank of India,2820610,911382,3731992,11223.53,2503213,(A) Public Sector Banks,2014-11-26
Corporation Bank,678413,652323,1330736,21625.72,623493,(A) Public Sector Banks,2014-11-26
Dena Bank,924716,552771,1477487,6727.19,1183230,(A) Public Sector Banks,2014-11-26
IDBI Bank Ltd.,316569,317228,633797,1063.22,477814,(A) Public Sector Banks,2014-11-26
Indian Bank,1207745,716104,1923849,6013.47,1833965,(A) Public Sector Banks,2014-11-26
Indian Overseas Bank,658169,1338611,1996780,941.34,1531823,(A) Public Sector Banks,2014-11-26
Oriental Bank of Commerce,925780,659342,1585122,51015.52,1040005,(A) Public Sector Banks,2014-11-26
Punjab & Sind Bank,594055,334062,928117,25407.14,743667,(A) Public Sector Banks,2014-11-26
Punjab National Bank,3366043,845602,4211645,77559.84,1870465,(A) Public Sector Banks,2014-11-26
State Bank of Bikaner & Jaipur,628111,804576,1432687,21573.33,1243893,(A) Public Sector Banks,2014-11-26
State Bank of Hyderabad,567626,1136297,1703923,5299.63,1655779,(A) Public Sector Banks,2014-11-26
State Bank of India,6093361,8735694,14829055,13621.74,8608132,(A) Public Sector Banks,2014-11-26
State Bank of Mysore,432759,145391,578150,280.15,541634,(A) Public Sector Banks,2014-11-26
State Bank of Patiala,312964,592222,905186,23109.15,836410,(A) Public Sector Banks,2014-11-26
State Bank of Travancore,31566,268340,299906,16047.85,133720,(A) Public Sector Banks,2014-11-26
Syndicate Bank,1596166,869271,2465437,11404.12,1574625,(A) Public Sector Banks,2014-11-26
UCO Bank,1087470,1122296,2209766,36646.33,2151417,(A) Public Sector Banks,2014-11-26
Union Bank of India,2310674,755700,3066374,12072.13,2692258,(A) Public Sector Banks,2014-11-26
United Bank of India,1262921,878522,2141443,35500.11,1450606,(A) Public Sector Banks,2014-11-26
Vijaya Bank,450446,353374,803820,1679.92,708732,(A) Public Sector Banks,2014-11-26
Public Sector Banks Sub Total,35469451,29774121,65243572,509823.01,43615330,(A) Public Sector Banks,2014-11-26
Allahabad Bank,417903,86244,504147,632.45,164478,(B) Regional Rural Bank,2014-11-26
Andhra Bank,92241,7831,100072,0.00,8500,(B) Regional Rural Bank,2014-11-26
Bank of Baroda,916435,274997,1191432,5761.45,501200,(B) Regional Rural Bank,2014-11-26
Bank of India,882035,206613,1088648,1143.94,41650,(B) Regional Rural Bank,2014-11-26
Bank of Maharashtra,125910,42670,168580,88.59,18152,(B) Regional Rural Bank,2014-11-26
Canara Bank,294241,164024,458265,0.00,157092,(B) Regional Rural Bank,2014-11-26
Central Bank of India,1235958,236718,1472676,16974.10,61468,(B) Regional Rural Bank,2014-11-26
Dena Bank,141606,8279,149885,761.42,30938,(B) Regional Rural Bank,2014-11-26
Indian Bank,226528,35917,262445,752.91,0,(B) Regional Rural Bank,2014-11-26
Indian Overseas Bank,299597,9030,308627,1987.94,0,(B) Regional Rural Bank,2014-11-26
Punjab & Sind Bank,8756,1639,10395,0.00,1029,(B) Regional Rural Bank,2014-11-26
Punjab National Bank,1143099,236450,1379549,19645.95,138630,(B) Regional Rural Bank,2014-11-26
State Bank of Bikaner & Jaipur,508738,16406,525144,4054.65,396280,(B) Regional Rural Bank,2014-11-26
State Bank of Hyderabad,338034,17850,355884,0.01,48169,(B) Regional Rural Bank,2014-11-26
State Bank of India,1830951,303387,2134338,12805.17,128666,(B) Regional Rural Bank,2014-11-26
State Bank of Mysore,193220,71265,264485,1.31,172169,(B) Regional Rural Bank,2014-11-26
State Bank of Patiala,29998,559,30557,89.13,1191,(B) Regional Rural Bank,2014-11-26
Syndicate Bank,703771,221539,925310,7824.62,97785,(B) Regional Rural Bank,2014-11-26
UCO Bank,321738,8138,329876,2.72,13032,(B) Regional Rural Bank,2014-11-26
Union Bank of India,380906,106831,487737,2593.07,18318,(B) Regional Rural Bank,2014-11-26
United Bank of India,1638782,27436,1666218,9115.30,46367,(B) Regional Rural Bank,2014-11-26
Regional Rural Banks Sub Total,11730447,2083823,13814270,84234.73,2045114,(B) Regional Rural Bank,2014-11-26
Axis Bank Ltd,67780,132572,200352,1207.32,76304,(C) Major Private Banks,2014-11-26
City Union Bank Ltd,8556,36274,44830,218.35,0,(C) Major Private Banks,2014-11-26
Federal Bank Ltd,113314,33337,146651,9799.37,67555,(C) Major Private Banks,2014-11-26
HDFC Bank Ltd,122556,499496,622052,20346.47,342647,(C) Major Private Banks,2014-11-26
ICICI Bank Ltd,412630,104249,516879,644.85,514974,(C) Major Private Banks,2014-11-26
IndusInd Bank Ltd,9980,67601,77581,95.34,60506,(C) Major Private Banks,2014-11-26
Jammu & Kashmir Bank Ltd,229613,52808,282421,0.03,0,(C) Major Private Banks,2014-11-26
Karur Vysya Bank,4461,56674,61135,122.54,51996,(C) Major Private Banks,2014-11-26
Kotak Mahindra Bank Ltd,22915,17049,39964,101.15,38351,(C) Major Private Banks,2014-11-26
Lakshmi Vilas Bank Ltd,3912,17352,21264,0.00,0,(C) Major Private Banks,2014-11-26
RBL Bank Ltd,59987,29381,89368,53.92,28143,(C) Major Private Banks,2014-11-26
South Indian Bank Ltd,9572,49687,59259,293.65,24442,(C) Major Private Banks,2014-11-26
Yes Bank Ltd,2077,1132,3209,10.85,3209,(C) Major Private Banks,2014-11-26
Major Private Banks Sub Total,1067353,1097612,2164965,32893.84,1208127,(C) Major Private Banks,2014-11-26
