Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,151520856,128267573,279788429,7615918.13,228578074,Summary,2019-03-20
Regional Rural Banks,49951504,9613335,59564839,1647043.56,38445867,Summary,2019-03-20
Private Sector Banks,6882721,5411438,12294159,275252.79,11309333,Summary,2019-03-20
Grand Total,208355081,143292346,351647427,9538214.48,278333274,Summary,2019-03-20
Allahabad Bank,7549999,2990925,10540924,347537.26,6256883,(A) Public Sector Banks,2019-03-20
Andhra Bank,1728968,993768,2722736,47583.03,2006504,(A) Public Sector Banks,2019-03-20
Bank of Baroda,11124108,18839224,29963332,927518.60,27552251,(A) Public Sector Banks,2019-03-20
Bank of India,10531220,11127010,21658230,580932.92,18990809,(A) Public Sector Banks,2019-03-20
Bank of Maharashtra,4354624,1257935,5612559,143010.31,1272183,(A) Public Sector Banks,2019-03-20
Canara Bank,5015306,2238446,7253752,240413.90,4288052,(A) Public Sector Banks,2019-03-20
Central Bank of India,10907223,2446826,13354049,303641.91,12478717,(A) Public Sector Banks,2019-03-20
Corporation Bank,1653914,1591735,3245649,117723.89,2803527,(A) Public Sector Banks,2019-03-20
Dena Bank,3921348,982053,4903401,136867.07,3462003,(A) Public Sector Banks,2019-03-20
Indian Bank,2543766,1214635,3758401,59699.37,3723800,(A) Public Sector Banks,2019-03-20
Indian Overseas Bank,1082641,3752196,4834837,108337.01,4422006,(A) Public Sector Banks,2019-03-20
Oriental Bank of Commerce,2731490,1993995,4725485,395272.75,4024741,(A) Public Sector Banks,2019-03-20
Punjab & Sind Bank,848354,435418,1283772,64607.23,1157624,(A) Public Sector Banks,2019-03-20
Punjab National Bank,16748497,2968846,19717343,470040.60,18526028,(A) Public Sector Banks,2019-03-20
State Bank of India,46618385,62645250,109263635,2226728.58,91852717,(A) Public Sector Banks,2019-03-20
Syndicate Bank,3387989,1480018,4868007,157529.57,4075584,(A) Public Sector Banks,2019-03-20
UCO Bank,4295457,3326027,7621484,221743.32,3991390,(A) Public Sector Banks,2019-03-20
Union Bank of India,7653923,2105470,9759393,237461.76,5609413,(A) Public Sector Banks,2019-03-20
United Bank of India,7880384,5149515,13029899,805017.51,10451267,(A) Public Sector Banks,2019-03-20
Vijaya Bank,943260,728281,1671541,24251.51,1632575,(A) Public Sector Banks,2019-03-20
Public Sector Banks Sub Total,151520856,128267573,279788429,7615918.13,228578074,(A) Public Sector Banks,2019-03-20
Allahabad Bank,1534053,184863,1718916,36673.91,772755,(B) Regional Rural Bank,2019-03-20
Andhra Bank,167416,17496,184912,3533.14,101566,(B) Regional Rural Bank,2019-03-20
Bank of Baroda,5769026,1612126,7381152,242250.61,5625017,(B) Regional Rural Bank,2019-03-20
Bank of India,3329979,1102297,4432276,97984.63,3804512,(B) Regional Rural Bank,2019-03-20
Bank of Maharashtra,1223056,140947,1364003,35455.35,840873,(B) Regional Rural Bank,2019-03-20
Canara Bank,913402,494379,1407781,59577.87,1374924,(B) Regional Rural Bank,2019-03-20
Central Bank of India,3761982,872371,4634353,130451.05,3811900,(B) Regional Rural Bank,2019-03-20
Dena Bank,475027,23951,498978,18019.98,299457,(B) Regional Rural Bank,2019-03-20
Indian Bank,492998,174952,667950,8608.37,571083,(B) Regional Rural Bank,2019-03-20
Indian Overseas Bank,1198164,41066,1239230,39397.75,616138,(B) Regional Rural Bank,2019-03-20
Jammu & Kashmir Bank Ltd,114255,19056,133311,6654.58,24145,(B) Regional Rural Bank,2019-03-20
Punjab National Bank,4999824,797834,5797658,193217.38,3685724,(B) Regional Rural Bank,2019-03-20
State Bank of India,12622001,2929182,15551183,376043.18,6518071,(B) Regional Rural Bank,2019-03-20
Syndicate Bank,2199337,619582,2818919,104628.37,2549184,(B) Regional Rural Bank,2019-03-20
UCO Bank,658001,60151,718152,17805.74,197300,(B) Regional Rural Bank,2019-03-20
Union Bank of India,1185162,415272,1600434,46994.87,908081,(B) Regional Rural Bank,2019-03-20
United Bank of India,9307821,107810,9415631,229746.76,6745137,(B) Regional Rural Bank,2019-03-20
Regional Rural Banks Sub Total,49951504,9613335,59564839,1647043.56,38445867,(B) Regional Rural Bank,2019-03-20
Axis Bank Ltd,147439,716439,863878,21340.85,764549,(C) Major Private Banks,2019-03-20
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-03-20
Federal Bank Ltd,424225,82426,506651,21880.26,279441,(C) Major Private Banks,2019-03-20
HDFC Bank Ltd,374848,1942063,2316911,98035.45,2316233,(C) Major Private Banks,2019-03-20
ICICI Bank Ltd,3678537,961543,4640080,24545.45,4640080,(C) Major Private Banks,2019-03-20
IDBI Bank Ltd.,519446,421678,941124,24816.37,781083,(C) Major Private Banks,2019-03-20
IndusInd Bank Ltd,46804,445500,492304,3485.49,465566,(C) Major Private Banks,2019-03-20
Jammu & Kashmir Bank Ltd,1408266,186209,1594475,68617.38,1345450,(C) Major Private Banks,2019-03-20
Karur Vysya Bank,27522,172988,200510,1815.63,196956,(C) Major Private Banks,2019-03-20
Kotak Mahindra Bank Ltd,106404,70228,176632,2147.93,128555,(C) Major Private Banks,2019-03-20
Lakshmi Vilas Bank Ltd,39054,105269,144323,1845.81,128996,(C) Major Private Banks,2019-03-20
RBL Bank Ltd,63001,44963,107964,265.35,105766,(C) Major Private Banks,2019-03-20
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-03-20
Yes Bank Ltd,6822,5757,12579,259.07,12222,(C) Major Private Banks,2019-03-20
Major Private Banks Sub Total,6882721,5411438,12294159,275252.79,11309333,(C) Major Private Banks,2019-03-20
