Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,163385051,139892559,303277610,10037410.91,244090790,Summary,2020-04-08
Regional Rural Banks,55436288,9968792,65405080,2377872.54,34468934,Summary,2020-04-08
Private Sector Banks,6981775,5568132,12549907,359559.42,11503563,Summary,2020-04-08
Grand Total,225803114,155429483,381232597,12774842.87,290063287,Summary,2020-04-08
Bank of Baroda,17430991,23628060,41059051,1415735.70,35982136,(A) Public Sector Banks,2020-04-08
Bank of India,11369476,11964176,23333652,853934.20,19968496,(A) Public Sector Banks,2020-04-08
Bank of Maharashtra,4747355,1427637,6174992,213320.65,1918733,(A) Public Sector Banks,2020-04-08
Canara Bank,8999532,3874567,12874099,538326.55,6696436,(A) Public Sector Banks,2020-04-08
Central Bank of India,10475134,1802400,12277534,357946.66,7343678,(A) Public Sector Banks,2020-04-08
Indian Bank,13203525,3152392,16355917,604869.88,9899824,(A) Public Sector Banks,2020-04-08
Indian Overseas Bank,1143719,3938738,5082457,157057.53,4683719,(A) Public Sector Banks,2020-04-08
Punjab & Sind Bank,882931,436055,1318986,63914.69,1186882,(A) Public Sector Banks,2020-04-08
Punjab National Bank,27920376,10372090,38292466,1760238.00,27684621,(A) Public Sector Banks,2020-04-08
State Bank of India,49887600,70613870,120501470,3184747.54,112784489,(A) Public Sector Banks,2020-04-08
UCO Bank,4838289,3736334,8574623,322225.53,4159672,(A) Public Sector Banks,2020-04-08
Union Bank of India,12486123,4946240,17432363,565093.98,11782104,(A) Public Sector Banks,2020-04-08
Public Sector Banks Sub Total,163385051,139892559,303277610,10037410.91,244090790,(A) Public Sector Banks,2020-04-08
Bank of Baroda,9510647,2555051,12065698,444320.84,8044959,(B) Regional Rural Bank,2020-04-08
Bank of India,5236836,1924721,7161557,203056.15,4932514,(B) Regional Rural Bank,2020-04-08
Bank of Maharashtra,1743415,145314,1888729,65389.89,935916,(B) Regional Rural Bank,2020-04-08
Canara Bank,4928829,1048211,5977040,256022.04,2811147,(B) Regional Rural Bank,2020-04-08
Central Bank of India,3226262,460832,3687094,119895.61,2999445,(B) Regional Rural Bank,2020-04-08
Indian Bank,662416,201266,863682,15530.93,596734,(B) Regional Rural Bank,2020-04-08
Indian Overseas Bank,1131420,90127,1221547,55412.24,594092,(B) Regional Rural Bank,2020-04-08
Jammu & Kashmir Bank Ltd,130545,21534,152079,8809.61,40662,(B) Regional Rural Bank,2020-04-08
Punjab National Bank,15960020,1089656,17049676,711218.09,7544467,(B) Regional Rural Bank,2020-04-08
State Bank of India,12019242,2298130,14317372,467554.79,5669354,(B) Regional Rural Bank,2020-04-08
UCO Bank,719217,116506,835723,25816.69,197281,(B) Regional Rural Bank,2020-04-08
Union Bank of India,167439,17444,184883,4845.66,102363,(B) Regional Rural Bank,2020-04-08
Regional Rural Banks Sub Total,55436288,9968792,65405080,2377872.54,34468934,(B) Regional Rural Bank,2020-04-08
Axis Bank Ltd,147292,748623,895915,27553.72,762888,(C) Major Private Banks,2020-04-08
City Union Bank Ltd,9318,75548,84866,1715.99,84519,(C) Major Private Banks,2020-04-08
Federal Bank Ltd,462485,106614,569099,26741.46,322207,(C) Major Private Banks,2020-04-08
HDFC Bank Ltd,397083,2090844,2487927,122442.08,2487249,(C) Major Private Banks,2020-04-08
ICICI Bank Ltd,3697799,1041195,4738994,46914.00,4738994,(C) Major Private Banks,2020-04-08
IDBI Bank Ltd.,474827,368018,842845,30658.88,707152,(C) Major Private Banks,2020-04-08
IndusInd Bank Ltd,34979,396366,431345,4469.51,398954,(C) Major Private Banks,2020-04-08
Jammu & Kashmir Bank Ltd,1466400,190593,1656993,86034.21,1438439,(C) Major Private Banks,2020-04-08
Karur Vysya Bank,27572,153712,181284,2368.99,179521,(C) Major Private Banks,2020-04-08
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-04-08
Lakshmi Vilas Bank Ltd,48041,132372,180413,2092.37,150718,(C) Major Private Banks,2020-04-08
RBL Bank Ltd,64758,43206,107964,866.64,105140,(C) Major Private Banks,2020-04-08
South Indian Bank Ltd,27614,171379,198993,5617.80,101048,(C) Major Private Banks,2020-04-08
Yes Bank Ltd,6472,5391,11863,178.61,11537,(C) Major Private Banks,2020-04-08
Major Private Banks Sub Total,6981775,5568132,12549907,359559.42,11503563,(C) Major Private Banks,2020-04-08
