Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,59404690,50475133,109879823,1049295.75,102604519,Summary,2015-03-11
Regional Rural Banks,20715008,3683855,24398863,209287.77,17039020,Summary,2015-03-11
Private Sector Banks,3464646,2328145,5792791,79845.33,5209112,Summary,2015-03-11
Grand Total,83584344,56487133,140071477,1338428.85,124852651,Summary,2015-03-11
Allahabad Bank,1861751,758129,2619880,9471.86,2564973,(A) Public Sector Banks,2015-03-11
Andhra Bank,1144345,666633,1810978,8945.78,1797885,(A) Public Sector Banks,2015-03-11
Bank of Baroda,3131244,4373489,7504733,87237.82,7271293,(A) Public Sector Banks,2015-03-11
Bank of India,2746211,3851482,6597693,39318.29,6435154,(A) Public Sector Banks,2015-03-11
Bank of Maharashtra,1208765,562254,1771019,16587.62,1722210,(A) Public Sector Banks,2015-03-11
Bhartiya Mahila Bank,0,60391,60391,696.75,60391,(A) Public Sector Banks,2015-03-11
Canara Bank,4174167,1983105,6157272,72746.38,6157272,(A) Public Sector Banks,2015-03-11
Central Bank of India,4318363,1244929,5563292,27072.87,4950021,(A) Public Sector Banks,2015-03-11
Corporation Bank,1011110,1028523,2039633,36574.35,1941795,(A) Public Sector Banks,2015-03-11
Dena Bank,1726592,844419,2571011,18203.72,2415818,(A) Public Sector Banks,2015-03-11
IDBI Bank Ltd.,479529,429217,908746,3649.59,878488,(A) Public Sector Banks,2015-03-11
Indian Bank,1613789,928101,2541890,15655.31,2456693,(A) Public Sector Banks,2015-03-11
Indian Overseas Bank,1007254,1954752,2962006,20615.02,2844324,(A) Public Sector Banks,2015-03-11
Oriental Bank of Commerce,1345032,945425,2290457,109392.64,2258003,(A) Public Sector Banks,2015-03-11
Punjab & Sind Bank,802563,424702,1227265,48812.79,1182442,(A) Public Sector Banks,2015-03-11
Punjab National Bank,6704693,1568417,8273110,77722.19,7616501,(A) Public Sector Banks,2015-03-11
State Bank of Bikaner & Jaipur,1065297,1295523,2360820,55344.53,2031048,(A) Public Sector Banks,2015-03-11
State Bank of Hyderabad,902482,1647610,2550092,12783.86,2520701,(A) Public Sector Banks,2015-03-11
State Bank of India,12648489,18255225,30903714,117118.32,27692095,(A) Public Sector Banks,2015-03-11
State Bank of Mysore,595138,201951,797089,3496.60,750856,(A) Public Sector Banks,2015-03-11
State Bank of Patiala,392591,732713,1125304,23255.30,1079001,(A) Public Sector Banks,2015-03-11
State Bank of Travancore,36672,298136,334808,10226.49,279711,(A) Public Sector Banks,2015-03-11
Syndicate Bank,2263291,1150514,3413805,41249.17,3277568,(A) Public Sector Banks,2015-03-11
UCO Bank,2092895,2189522,4282417,53870.43,3885569,(A) Public Sector Banks,2015-03-11
Union Bank of India,3343285,1046802,4390087,29165.51,4290293,(A) Public Sector Banks,2015-03-11
United Bank of India,2075785,1543101,3618886,104463.08,3041852,(A) Public Sector Banks,2015-03-11
Vijaya Bank,713357,490068,1203425,5619.48,1202562,(A) Public Sector Banks,2015-03-11
Public Sector Banks Sub Total,59404690,50475133,109879823,1049295.75,102604519,(A) Public Sector Banks,2015-03-11
Allahabad Bank,535529,114228,649757,2154.16,632752,(B) Regional Rural Bank,2015-03-11
Andhra Bank,130211,9602,139813,619.68,134993,(B) Regional Rural Bank,2015-03-11
Bank of Baroda,1637286,496583,2133869,16642.06,1951687,(B) Regional Rural Bank,2015-03-11
Bank of India,1458525,478894,1937419,2339.29,1873256,(B) Regional Rural Bank,2015-03-11
Bank of Maharashtra,381865,68491,450356,4788.30,450356,(B) Regional Rural Bank,2015-03-11
Canara Bank,461265,316641,777906,14674.70,777659,(B) Regional Rural Bank,2015-03-11
Central Bank of India,2500710,453557,2954267,33183.16,2625434,(B) Regional Rural Bank,2015-03-11
Dena Bank,181358,10473,191831,2290.16,185356,(B) Regional Rural Bank,2015-03-11
Indian Bank,306817,39315,346132,1755.38,150348,(B) Regional Rural Bank,2015-03-11
Indian Overseas Bank,574591,9143,583734,4992.97,119913,(B) Regional Rural Bank,2015-03-11
Jammu & Kashmir Bank Ltd,52755,9963,62718,1187.51,0,(B) Regional Rural Bank,2015-03-11
Punjab & Sind Bank,9658,2176,11834,102.44,11410,(B) Regional Rural Bank,2015-03-11
Punjab National Bank,1992135,314284,2306419,31002.66,561224,(B) Regional Rural Bank,2015-03-11
State Bank of Bikaner & Jaipur,856989,25899,882888,8403.48,862186,(B) Regional Rural Bank,2015-03-11
State Bank of Hyderabad,527332,77732,605064,7324.50,423898,(B) Regional Rural Bank,2015-03-11
State Bank of India,4037884,699011,4736895,26800.44,1688700,(B) Regional Rural Bank,2015-03-11
State Bank of Mysore,271198,79203,350401,1303.96,301535,(B) Regional Rural Bank,2015-03-11
State Bank of Patiala,38716,651,39367,526.62,36294,(B) Regional Rural Bank,2015-03-11
Syndicate Bank,1044323,304528,1348851,15337.00,1260615,(B) Regional Rural Bank,2015-03-11
UCO Bank,507661,12075,519736,5811.33,463499,(B) Regional Rural Bank,2015-03-11
Union Bank of India,443854,110439,554293,3310.72,435047,(B) Regional Rural Bank,2015-03-11
United Bank of India,2764346,50967,2815313,24737.24,2092858,(B) Regional Rural Bank,2015-03-11
Regional Rural Banks Sub Total,20715008,3683855,24398863,209287.77,17039020,(B) Regional Rural Bank,2015-03-11
Axis Bank Ltd,103052,363093,466145,3153.08,444183,(C) Major Private Banks,2015-03-11
City Union Bank Ltd,13208,60274,73482,633.13,0,(C) Major Private Banks,2015-03-11
Federal Bank Ltd,202871,54889,257760,9970.66,250056,(C) Major Private Banks,2015-03-11
HDFC Bank Ltd,206394,966030,1172424,35855.95,1171746,(C) Major Private Banks,2015-03-11
ICICI Bank Ltd,1815067,302268,2117335,14814.49,2074846,(C) Major Private Banks,2015-03-11
IndusInd Bank Ltd,16126,136435,152561,703.32,147586,(C) Major Private Banks,2015-03-11
Jammu & Kashmir Bank Ltd,951161,110183,1061344,12504.53,717460,(C) Major Private Banks,2015-03-11
Karur Vysya Bank,9611,94306,103917,455.98,99249,(C) Major Private Banks,2015-03-11
Kotak Mahindra Bank Ltd,53470,58576,112046,561.85,104389,(C) Major Private Banks,2015-03-11
Lakshmi Vilas Bank Ltd,10747,56925,67672,210.10,48495,(C) Major Private Banks,2015-03-11
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-03-11
South Indian Bank Ltd,17118,85414,102532,819.98,55795,(C) Major Private Banks,2015-03-11
Yes Bank Ltd,6034,4232,10266,48.70,0,(C) Major Private Banks,2015-03-11
Major Private Banks Sub Total,3464646,2328145,5792791,79845.33,5209112,(C) Major Private Banks,2015-03-11
