Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,146221197,124153588,270374785,6881688.28,220350083,Summary,2018-12-19
Regional Rural Banks,46536981,8769424,55306405,1470103.50,37670927,Summary,2018-12-19
Private Sector Banks,6210530,4257036,10467566,239601.25,9805236,Summary,2018-12-19
Grand Total,198968708,137180048,336148756,8591393.03,267826246,Summary,2018-12-19
Allahabad Bank,7198116,2729562,9927678,289008.65,6097193,(A) Public Sector Banks,2018-12-19
Andhra Bank,1599618,915195,2514813,39063.94,1862674,(A) Public Sector Banks,2018-12-19
Bank of Baroda,10610981,17798253,28409234,806213.96,26157599,(A) Public Sector Banks,2018-12-19
Bank of India,10134178,10720021,20854199,512583.95,18884112,(A) Public Sector Banks,2018-12-19
Bank of Maharashtra,4194436,1221007,5415443,124347.72,1175001,(A) Public Sector Banks,2018-12-19
Canara Bank,4895893,2199277,7095170,219821.01,4266423,(A) Public Sector Banks,2018-12-19
Central Bank of India,10305126,2296147,12601273,264566.32,11773474,(A) Public Sector Banks,2018-12-19
Corporation Bank,1426883,1529397,2956280,112370.33,2662129,(A) Public Sector Banks,2018-12-19
Dena Bank,3770330,962707,4733037,118736.70,3383776,(A) Public Sector Banks,2018-12-19
IDBI Bank Ltd.,468322,367973,836295,22861.12,677403,(A) Public Sector Banks,2018-12-19
Indian Bank,2406919,1161968,3568887,52419.21,3534286,(A) Public Sector Banks,2018-12-19
Indian Overseas Bank,1000419,3493093,4493512,89484.41,4240560,(A) Public Sector Banks,2018-12-19
Oriental Bank of Commerce,2542963,1917440,4460403,364525.15,3872218,(A) Public Sector Banks,2018-12-19
Punjab & Sind Bank,720532,427324,1147856,67436.68,1042462,(A) Public Sector Banks,2018-12-19
Punjab National Bank,16054173,2879195,18933368,417906.01,18084996,(A) Public Sector Banks,2018-12-19
State Bank of India,45498211,61096206,106594417,2003432.70,87932510,(A) Public Sector Banks,2018-12-19
Syndicate Bank,3202476,1425442,4627918,142982.87,4023255,(A) Public Sector Banks,2018-12-19
UCO Bank,4121058,3215099,7336157,197810.87,3919143,(A) Public Sector Banks,2018-12-19
Union Bank of India,7372794,2010214,9383008,207449.05,4793516,(A) Public Sector Banks,2018-12-19
United Bank of India,7823164,5112712,12935876,805577.81,10446862,(A) Public Sector Banks,2018-12-19
Vijaya Bank,874605,675356,1549961,23089.81,1520491,(A) Public Sector Banks,2018-12-19
Public Sector Banks Sub Total,146221197,124153588,270374785,6881688.28,220350083,(A) Public Sector Banks,2018-12-19
Allahabad Bank,1031099,169314,1200413,30641.46,781002,(B) Regional Rural Bank,2018-12-19
Andhra Bank,167555,17467,185022,3206.48,101220,(B) Regional Rural Bank,2018-12-19
Bank of Baroda,5504811,1540531,7045342,207218.17,5427644,(B) Regional Rural Bank,2018-12-19
Bank of India,3256519,1077180,4333699,91336.98,3804512,(B) Regional Rural Bank,2018-12-19
Bank of Maharashtra,1070427,140773,1211200,33138.91,800219,(B) Regional Rural Bank,2018-12-19
Canara Bank,658413,448533,1106946,54563.31,1078056,(B) Regional Rural Bank,2018-12-19
Central Bank of India,3469602,824484,4294086,123377.10,3773033,(B) Regional Rural Bank,2018-12-19
Dena Bank,439855,15160,455015,16097.98,296354,(B) Regional Rural Bank,2018-12-19
Indian Bank,478482,166674,645156,8086.56,565104,(B) Regional Rural Bank,2018-12-19
Indian Overseas Bank,1025889,34215,1060104,32855.56,616138,(B) Regional Rural Bank,2018-12-19
Jammu & Kashmir Bank Ltd,109448,18360,127808,6267.00,22180,(B) Regional Rural Bank,2018-12-19
Punjab & Sind Bank,20494,1561,22055,371.79,19046,(B) Regional Rural Bank,2018-12-19
Punjab National Bank,3222592,582299,3804891,138797.12,3227569,(B) Regional Rural Bank,2018-12-19
State Bank of India,12075089,2586057,14661146,326105.25,6561264,(B) Regional Rural Bank,2018-12-19
Syndicate Bank,2118111,575210,2693321,94827.42,2528782,(B) Regional Rural Bank,2018-12-19
UCO Bank,1750918,64358,1815276,41526.61,559347,(B) Regional Rural Bank,2018-12-19
Union Bank of India,1149577,400037,1549614,40245.92,765260,(B) Regional Rural Bank,2018-12-19
United Bank of India,8988100,107211,9095311,221439.88,6744197,(B) Regional Rural Bank,2018-12-19
Regional Rural Banks Sub Total,46536981,8769424,55306405,1470103.50,37670927,(B) Regional Rural Bank,2018-12-19
Axis Bank Ltd,131952,688732,820684,19881.60,725063,(C) Major Private Banks,2018-12-19
City Union Bank Ltd,9605,75671,85276,1555.75,84543,(C) Major Private Banks,2018-12-19
Federal Bank Ltd,421622,82333,503955,21067.59,438766,(C) Major Private Banks,2018-12-19
HDFC Bank Ltd,343756,1497346,1841102,94363.84,1840424,(C) Major Private Banks,2018-12-19
ICICI Bank Ltd,3617988,720677,4338665,22810.68,4338665,(C) Major Private Banks,2018-12-19
IndusInd Bank Ltd,46248,445136,491384,3772.71,463454,(C) Major Private Banks,2018-12-19
Jammu & Kashmir Bank Ltd,1369229,180516,1549745,65436.08,1296711,(C) Major Private Banks,2018-12-19
Karur Vysya Bank,27146,171339,198485,1695.45,195051,(C) Major Private Banks,2018-12-19
Kotak Mahindra Bank Ltd,106734,70420,177154,2053.97,129924,(C) Major Private Banks,2018-12-19
Lakshmi Vilas Bank Ltd,39086,103193,142279,1726.69,127428,(C) Major Private Banks,2018-12-19
RBL Bank Ltd,59787,35520,95307,249.79,93132,(C) Major Private Banks,2018-12-19
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-12-19
Yes Bank Ltd,6755,5769,12524,257.01,12182,(C) Major Private Banks,2018-12-19
Major Private Banks Sub Total,6210530,4257036,10467566,239601.25,9805236,(C) Major Private Banks,2018-12-19
