Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,135132583,112091064,247223647,5450501.77,184554647,Summary,2017-11-15
Regional Rural Banks,41653594,7610741,49264335,1189988.08,36207506,Summary,2017-11-15
Private Sector Banks,6034952,3912309,9947261,212393.67,9276923,Summary,2017-11-15
Grand Total,182821129,123614114,306435243,6852883.52,230039076,Summary,2017-11-15
Allahabad Bank,5703653,1455882,7159535,162566.85,5235466,(A) Public Sector Banks,2017-11-15
Andhra Bank,1501091,883577,2384668,28964.26,1929704,(A) Public Sector Banks,2017-11-15
Bank of Baroda,8494551,13607197,22101748,544028.47,20131559,(A) Public Sector Banks,2017-11-15
Bank of India,8827957,9749420,18577377,381293.76,17385389,(A) Public Sector Banks,2017-11-15
Bank of Maharashtra,3854123,1159304,5013427,97612.92,991819,(A) Public Sector Banks,2017-11-15
Canara Bank,4596284,2142077,6738361,183136.75,4274442,(A) Public Sector Banks,2017-11-15
Central Bank of India,8411074,2100377,10511451,180864.52,7961305,(A) Public Sector Banks,2017-11-15
Corporation Bank,1366326,1344165,2710491,101422.55,2569924,(A) Public Sector Banks,2017-11-15
Dena Bank,3406849,925459,4332308,84399.22,2561257,(A) Public Sector Banks,2017-11-15
IDBI Bank Ltd.,462002,361970,823972,19047.70,667333,(A) Public Sector Banks,2017-11-15
Indian Bank,2191579,1093954,3285533,46054.95,3256800,(A) Public Sector Banks,2017-11-15
Indian Overseas Bank,975836,3396806,4372642,73640.01,4127590,(A) Public Sector Banks,2017-11-15
Oriental Bank of Commerce,2359767,1805828,4165595,416383.30,3759956,(A) Public Sector Banks,2017-11-15
Punjab & Sind Bank,692637,444205,1136842,56693.32,1041365,(A) Public Sector Banks,2017-11-15
Punjab National Bank,14964511,2748108,17712619,325843.64,14052193,(A) Public Sector Banks,2017-11-15
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-11-15
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-11-15
UCO Bank,3234665,2715353,5950018,143310.22,3978260,(A) Public Sector Banks,2017-11-15
Union Bank of India,5824100,1597153,7421253,132658.84,4838630,(A) Public Sector Banks,2017-11-15
United Bank of India,7198401,4711155,11909556,948204.99,10199247,(A) Public Sector Banks,2017-11-15
Vijaya Bank,829715,638542,1468257,19088.26,1467483,(A) Public Sector Banks,2017-11-15
Public Sector Banks Sub Total,135132583,112091064,247223647,5450501.77,184554647,(A) Public Sector Banks,2017-11-15
Allahabad Bank,920025,169159,1089184,25563.84,768124,(B) Regional Rural Bank,2017-11-15
Andhra Bank,166102,17249,183351,2451.63,100818,(B) Regional Rural Bank,2017-11-15
Bank of Baroda,4553653,1267710,5821363,145719.22,4837254,(B) Regional Rural Bank,2017-11-15
Bank of India,2985473,978311,3963784,74598.91,3690229,(B) Regional Rural Bank,2017-11-15
Bank of Maharashtra,779127,125627,904754,20608.93,798373,(B) Regional Rural Bank,2017-11-15
Canara Bank,642849,439718,1082567,52652.64,1054573,(B) Regional Rural Bank,2017-11-15
Central Bank of India,3422765,763103,4185868,112861.01,3799242,(B) Regional Rural Bank,2017-11-15
Dena Bank,407449,13672,421121,12291.23,289136,(B) Regional Rural Bank,2017-11-15
Indian Bank,417500,127569,545069,6724.23,472462,(B) Regional Rural Bank,2017-11-15
Indian Overseas Bank,1005484,47444,1052928,27737.50,616138,(B) Regional Rural Bank,2017-11-15
Jammu & Kashmir Bank Ltd,88487,15902,104389,4820.71,20796,(B) Regional Rural Bank,2017-11-15
Punjab & Sind Bank,19543,688,20231,287.85,17622,(B) Regional Rural Bank,2017-11-15
Punjab National Bank,3120534,449727,3570261,110906.69,3081447,(B) Regional Rural Bank,2017-11-15
State Bank of India,10550897,2153552,12704449,261858.28,6237184,(B) Regional Rural Bank,2017-11-15
Syndicate Bank,2037447,547523,2584970,86540.70,2469730,(B) Regional Rural Bank,2017-11-15
UCO Bank,1380442,49290,1429732,26077.18,559346,(B) Regional Rural Bank,2017-11-15
Union Bank of India,1005139,338220,1343359,30511.93,754161,(B) Regional Rural Bank,2017-11-15
United Bank of India,8150678,106277,8256955,187775.60,6640871,(B) Regional Rural Bank,2017-11-15
Regional Rural Banks Sub Total,41653594,7610741,49264335,1189988.08,36207506,(B) Regional Rural Bank,2017-11-15
Axis Bank Ltd,113546,648368,761914,21070.23,676113,(C) Major Private Banks,2017-11-15
City Union Bank Ltd,15851,68157,84008,1399.86,79235,(C) Major Private Banks,2017-11-15
Federal Bank Ltd,398093,81348,479441,18483.13,420823,(C) Major Private Banks,2017-11-15
HDFC Bank Ltd,331463,1439347,1770810,84527.07,1770132,(C) Major Private Banks,2017-11-15
ICICI Bank Ltd,3498043,552445,4050488,20263.34,4050488,(C) Major Private Banks,2017-11-15
IndusInd Bank Ltd,41968,403397,445365,3145.47,420603,(C) Major Private Banks,2017-11-15
Jammu & Kashmir Bank Ltd,1354866,136707,1491573,53683.62,1172305,(C) Major Private Banks,2017-11-15
Karur Vysya Bank,24950,159909,184859,1565.41,182580,(C) Major Private Banks,2017-11-15
Kotak Mahindra Bank Ltd,107788,72005,179793,1785.43,132122,(C) Major Private Banks,2017-11-15
Lakshmi Vilas Bank Ltd,50477,130224,180701,1708.06,179450,(C) Major Private Banks,2017-11-15
RBL Bank Ltd,59787,35520,95307,236.27,94551,(C) Major Private Banks,2017-11-15
South Indian Bank Ltd,30588,177786,208374,4308.22,85599,(C) Major Private Banks,2017-11-15
Yes Bank Ltd,7532,7096,14628,217.55,12922,(C) Major Private Banks,2017-11-15
Major Private Banks Sub Total,6034952,3912309,9947261,212393.67,9276923,(C) Major Private Banks,2017-11-15
