Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,199546141,126403913,325950054,10221796.63,257262760,Summary,2020-10-28
Regional Rural Banks,63601227,9380104,72981331,2524240.85,33376419,Summary,2020-10-28
Private Sector Banks,6998691,5684641,12683332,400145.97,11487065,Summary,2020-10-28
Grand Total,270146059,141468658,411614717,13146183.45,302126244,Summary,2020-10-28
Bank of Baroda,34199827,12882892,47082719,1572966.08,39897539,(A) Public Sector Banks,2020-10-28
Bank of India,20063584,4648264,24711848,862702.77,20564204,(A) Public Sector Banks,2020-10-28
Bank of Maharashtra,5063028,1512479,6575507,224715.22,2303521,(A) Public Sector Banks,2020-10-28
Canara Bank,9651597,4029691,13681288,556150.63,7170223,(A) Public Sector Banks,2020-10-28
Central Bank of India,11864676,1926229,13790905,367917.11,8126818,(A) Public Sector Banks,2020-10-28
Indian Bank,14182324,3347383,17529707,601702.90,10534830,(A) Public Sector Banks,2020-10-28
Indian Overseas Bank,1174711,4037205,5211916,160166.17,4804090,(A) Public Sector Banks,2020-10-28
Punjab & Sind Bank,869093,436369,1305462,55639.16,1168438,(A) Public Sector Banks,2020-10-28
Punjab National Bank,29821663,9404507,39226170,1589491.38,27369697,(A) Public Sector Banks,2020-10-28
State Bank of India,52699619,74670295,127369914,3316822.95,119022731,(A) Public Sector Banks,2020-10-28
UCO Bank,5240942,4012336,9253278,333009.62,4324849,(A) Public Sector Banks,2020-10-28
Union Bank of India,14715077,5496263,20211340,580512.62,11975820,(A) Public Sector Banks,2020-10-28
Public Sector Banks Sub Total,199546141,126403913,325950054,10221796.63,257262760,(A) Public Sector Banks,2020-10-28
Bank of Baroda,11596047,2923265,14519312,501820.69,8285775,(B) Regional Rural Bank,2020-10-28
Bank of India,7852200,422267,8274467,198351.77,4906636,(B) Regional Rural Bank,2020-10-28
Bank of Maharashtra,2029242,203776,2233018,82588.90,1059585,(B) Regional Rural Bank,2020-10-28
Canara Bank,5168438,1113482,6281920,256700.35,2879016,(B) Regional Rural Bank,2020-10-28
Central Bank of India,3216096,458540,3674636,120777.47,2926381,(B) Regional Rural Bank,2020-10-28
Indian Bank,706332,231500,937832,17992.75,601401,(B) Regional Rural Bank,2020-10-28
Indian Overseas Bank,1219296,98648,1317944,58729.15,602016,(B) Regional Rural Bank,2020-10-28
Jammu & Kashmir Bank Ltd,187445,34615,222060,10007.34,58280,(B) Regional Rural Bank,2020-10-28
Punjab National Bank,16655057,1301149,17956206,695524.39,5927763,(B) Regional Rural Bank,2020-10-28
State Bank of India,13908312,2442402,16350714,547014.86,5828084,(B) Regional Rural Bank,2020-10-28
UCO Bank,880187,131023,1011210,29189.91,197281,(B) Regional Rural Bank,2020-10-28
Union Bank of India,182575,19437,202012,5543.26,104201,(B) Regional Rural Bank,2020-10-28
Regional Rural Banks Sub Total,63601227,9380104,72981331,2524240.85,33376419,(B) Regional Rural Bank,2020-10-28
Axis Bank Ltd,148678,715915,864593,29562.25,701163,(C) Major Private Banks,2020-10-28
City Union Bank Ltd,9720,75987,85707,1715.94,66573,(C) Major Private Banks,2020-10-28
Federal Bank Ltd,494899,109953,604852,29975.44,365856,(C) Major Private Banks,2020-10-28
HDFC Bank Ltd,413200,2097892,2511092,135376.28,2510428,(C) Major Private Banks,2020-10-28
ICICI Bank Ltd,3684923,1039652,4724575,48140.69,4724575,(C) Major Private Banks,2020-10-28
IDBI Bank Ltd.,199452,646460,845912,30875.28,707066,(C) Major Private Banks,2020-10-28
IndusInd Bank Ltd,35615,402597,438212,5077.51,403543,(C) Major Private Banks,2020-10-28
Jammu & Kashmir Bank Ltd,1550175,204222,1754397,102562.92,1431351,(C) Major Private Banks,2020-10-28
Karur Vysya Bank,114903,69319,184222,2598.84,182470,(C) Major Private Banks,2020-10-28
Kotak Mahindra Bank Ltd,107209,53311,160520,2835.61,15068,(C) Major Private Banks,2020-10-28
Lakshmi Vilas Bank Ltd,141935,42717,184652,2866.31,151433,(C) Major Private Banks,2020-10-28
RBL Bank Ltd,63276,41815,105091,1454.80,105091,(C) Major Private Banks,2020-10-28
South Indian Bank Ltd,28271,179515,207786,6875.78,111060,(C) Major Private Banks,2020-10-28
Yes Bank Ltd,6435,5286,11721,228.33,11388,(C) Major Private Banks,2020-10-28
Major Private Banks Sub Total,6998691,5684641,12683332,400145.97,11487065,(C) Major Private Banks,2020-10-28
