Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,83011648,67346156,150357804,2107829.37,133968057,Summary,2015-11-11
Regional Rural Banks,29539769,4948818,34488587,459294.90,24727641,Summary,2015-11-11
Private Sector Banks,4361076,2905878,7266954,114812.14,6411118,Summary,2015-11-11
Grand Total,116912493,75200852,192113345,2681936.41,165106816,Summary,2015-11-11
Allahabad Bank,2775726,915263,3690989,28223.78,3636082,(A) Public Sector Banks,2015-11-11
Andhra Bank,1414177,710181,2124358,16377.89,1914263,(A) Public Sector Banks,2015-11-11
Bank of Baroda,4768728,6192638,10961366,191982.83,10543022,(A) Public Sector Banks,2015-11-11
Bank of India,4237144,5362587,9599731,89267.56,9006290,(A) Public Sector Banks,2015-11-11
Bank of Maharashtra,1331580,577565,1909145,25810.17,1723509,(A) Public Sector Banks,2015-11-11
Bhartiya Mahila Bank,0,66628,66628,1233.62,66628,(A) Public Sector Banks,2015-11-11
Canara Bank,4889877,2234573,7124450,113752.63,7059145,(A) Public Sector Banks,2015-11-11
Central Bank of India,5406686,1464635,6871321,60558.89,5373716,(A) Public Sector Banks,2015-11-11
Corporation Bank,1265118,1270326,2535444,66132.78,2493566,(A) Public Sector Banks,2015-11-11
Dena Bank,2335190,1011558,3346748,40580.32,2789722,(A) Public Sector Banks,2015-11-11
IDBI Bank Ltd.,538450,469729,1008179,6703.86,930195,(A) Public Sector Banks,2015-11-11
Indian Bank,1904169,979274,2883443,25226.62,2849970,(A) Public Sector Banks,2015-11-11
Indian Overseas Bank,1388140,2382483,3770623,43366.88,3649506,(A) Public Sector Banks,2015-11-11
Oriental Bank of Commerce,1923600,1307740,3231340,224943.38,3186354,(A) Public Sector Banks,2015-11-11
Punjab & Sind Bank,848542,425303,1273845,38287.48,1266177,(A) Public Sector Banks,2015-11-11
Punjab National Bank,9898470,1975098,11873568,113921.86,9962957,(A) Public Sector Banks,2015-11-11
State Bank of Bikaner & Jaipur,1620653,1624615,3245268,80234.15,2855103,(A) Public Sector Banks,2015-11-11
State Bank of Hyderabad,990018,1795266,2785284,21894.04,2707539,(A) Public Sector Banks,2015-11-11
State Bank of India,19753412,26501999,46255411,327679.51,39368820,(A) Public Sector Banks,2015-11-11
State Bank of Mysore,665829,217279,883108,5815.28,792310,(A) Public Sector Banks,2015-11-11
State Bank of Patiala,425012,781779,1206791,21755.40,1142356,(A) Public Sector Banks,2015-11-11
State Bank of Travancore,44347,387423,431770,8372.48,303600,(A) Public Sector Banks,2015-11-11
Syndicate Bank,2681870,1263269,3945139,67224.44,3504325,(A) Public Sector Banks,2015-11-11
UCO Bank,3102050,3233495,6335545,125361.09,6164533,(A) Public Sector Banks,2015-11-11
Union Bank of India,4377614,1226481,5604095,62246.04,5368968,(A) Public Sector Banks,2015-11-11
United Bank of India,3657796,2443442,6101238,290737.67,4018279,(A) Public Sector Banks,2015-11-11
Vijaya Bank,767450,525527,1292977,10138.72,1291122,(A) Public Sector Banks,2015-11-11
Public Sector Banks Sub Total,83011648,67346156,150357804,2107829.37,133968057,(A) Public Sector Banks,2015-11-11
Allahabad Bank,615099,147016,762115,6476.42,744190,(B) Regional Rural Bank,2015-11-11
Andhra Bank,142002,11394,153396,1157.02,142962,(B) Regional Rural Bank,2015-11-11
Bank of Baroda,2739320,781152,3520472,47203.62,2909839,(B) Regional Rural Bank,2015-11-11
Bank of India,2099339,688571,2787910,11999.81,2654019,(B) Regional Rural Bank,2015-11-11
Bank of Maharashtra,381865,68491,450356,6365.32,450356,(B) Regional Rural Bank,2015-11-11
Canara Bank,521886,361782,883668,21237.84,883668,(B) Regional Rural Bank,2015-11-11
Central Bank of India,3524970,665226,4190196,73140.59,3714958,(B) Regional Rural Bank,2015-11-11
Dena Bank,269080,18351,287431,2705.85,278940,(B) Regional Rural Bank,2015-11-11
Indian Bank,334715,70328,405043,2739.39,271842,(B) Regional Rural Bank,2015-11-11
Indian Overseas Bank,840649,9696,850345,11990.95,210289,(B) Regional Rural Bank,2015-11-11
Jammu & Kashmir Bank Ltd,66712,12547,79259,2093.63,0,(B) Regional Rural Bank,2015-11-11
Punjab & Sind Bank,12806,2510,15316,190.48,12100,(B) Regional Rural Bank,2015-11-11
Punjab National Bank,2653728,355408,3009136,49011.83,2030811,(B) Regional Rural Bank,2015-11-11
State Bank of Bikaner & Jaipur,1560678,35940,1596618,19577.66,868121,(B) Regional Rural Bank,2015-11-11
State Bank of Hyderabad,737702,85139,822841,15669.64,508374,(B) Regional Rural Bank,2015-11-11
State Bank of India,5327223,909419,6236642,62664.46,3252077,(B) Regional Rural Bank,2015-11-11
State Bank of Mysore,276322,83485,359807,1421.29,315646,(B) Regional Rural Bank,2015-11-11
State Bank of Patiala,45503,665,46168,867.27,36767,(B) Regional Rural Bank,2015-11-11
Syndicate Bank,1609012,406326,2015338,38804.56,1879088,(B) Regional Rural Bank,2015-11-11
UCO Bank,806384,25705,832089,12909.71,536839,(B) Regional Rural Bank,2015-11-11
Union Bank of India,536155,136702,672857,3524.06,647965,(B) Regional Rural Bank,2015-11-11
United Bank of India,4438619,72965,4511584,67543.50,2378790,(B) Regional Rural Bank,2015-11-11
Regional Rural Banks Sub Total,29539769,4948818,34488587,459294.90,24727641,(B) Regional Rural Bank,2015-11-11
Axis Bank Ltd,119506,429198,548704,6619.59,508024,(C) Major Private Banks,2015-11-11
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2015-11-11
Federal Bank Ltd,294871,66946,361817,11362.39,332168,(C) Major Private Banks,2015-11-11
HDFC Bank Ltd,291508,1235768,1527276,48963.71,1526598,(C) Major Private Banks,2015-11-11
ICICI Bank Ltd,2250203,331724,2581927,17069.80,2484615,(C) Major Private Banks,2015-11-11
IndusInd Bank Ltd,23350,228754,252104,1391.63,250476,(C) Major Private Banks,2015-11-11
Jammu & Kashmir Bank Ltd,1119289,120139,1239428,23186.59,810055,(C) Major Private Banks,2015-11-11
Karur Vysya Bank,17156,112657,129813,933.94,120869,(C) Major Private Banks,2015-11-11
Kotak Mahindra Bank Ltd,89861,90680,180541,1353.41,112467,(C) Major Private Banks,2015-11-11
Lakshmi Vilas Bank Ltd,56205,98274,154479,1048.96,48495,(C) Major Private Banks,2015-11-11
RBL Bank Ltd,59787,35520,95307,500.83,95307,(C) Major Private Banks,2015-11-11
South Indian Bank Ltd,17534,86416,103950,1201.48,49777,(C) Major Private Banks,2015-11-11
Yes Bank Ltd,7393,5639,13032,129.02,12844,(C) Major Private Banks,2015-11-11
Major Private Banks Sub Total,4361076,2905878,7266954,114812.14,6411118,(C) Major Private Banks,2015-11-11
