Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,202367286,127797947,330165233,10690706.63,261455123,Summary,2021-01-20
Regional Rural Banks,65131517,9230186,74361703,2664001.50,33942951,Summary,2021-01-20
Private Sector Banks,6893944,5585854,12479798,416914.33,11252748,Summary,2021-01-20
Grand Total,274392747,142613987,417006734,13771622.46,306650822,Summary,2021-01-20
Bank of Baroda,35089801,13270059,48359860,1685415.45,42258040,(A) Public Sector Banks,2021-01-20
Bank of India,20303672,4738743,25042415,895592.60,20846069,(A) Public Sector Banks,2021-01-20
Bank of Maharashtra,5163701,1552549,6716250,237055.30,2517601,(A) Public Sector Banks,2021-01-20
Canara Bank,9730198,4030487,13760685,583950.88,7335680,(A) Public Sector Banks,2021-01-20
Central Bank of India,12158162,1953756,14111918,382261.91,8326168,(A) Public Sector Banks,2021-01-20
Indian Bank,14441057,3395640,17836697,657041.27,10570119,(A) Public Sector Banks,2021-01-20
Indian Overseas Bank,1191585,4066192,5257777,165142.44,4849542,(A) Public Sector Banks,2021-01-20
Punjab & Sind Bank,863080,464665,1327745,55402.38,1162164,(A) Public Sector Banks,2021-01-20
Punjab National Bank,29948919,9489780,39438699,1585750.07,27553606,(A) Public Sector Banks,2021-01-20
State Bank of India,52964615,75005993,127970608,3493574.97,119626247,(A) Public Sector Banks,2021-01-20
UCO Bank,5522970,4266223,9789193,345407.74,4348571,(A) Public Sector Banks,2021-01-20
Union Bank of India,14989526,5563860,20553386,604111.64,12061316,(A) Public Sector Banks,2021-01-20
Public Sector Banks Sub Total,202367286,127797947,330165233,10690706.63,261455123,(A) Public Sector Banks,2021-01-20
Bank of Baroda,11820456,2981009,14801465,532034.04,8524610,(B) Regional Rural Bank,2021-01-20
Bank of India,8005775,430267,8436042,218818.77,5217509,(B) Regional Rural Bank,2021-01-20
Bank of Maharashtra,2087458,242397,2329855,98348.28,1108976,(B) Regional Rural Bank,2021-01-20
Canara Bank,5224193,1131291,6355484,272997.87,2909326,(B) Regional Rural Bank,2021-01-20
Central Bank of India,3218461,460022,3678483,119953.46,2922246,(B) Regional Rural Bank,2021-01-20
Indian Bank,719760,240630,960390,19312.34,602190,(B) Regional Rural Bank,2021-01-20
Indian Overseas Bank,1255821,101422,1357243,59622.30,606506,(B) Regional Rural Bank,2021-01-20
Jammu & Kashmir Bank Ltd,194995,35934,230929,10599.76,62922,(B) Regional Rural Bank,2021-01-20
Punjab National Bank,16938463,1353717,18292180,717137.18,5990551,(B) Regional Rural Bank,2021-01-20
State Bank of India,14549764,2095450,16645214,576916.48,5870795,(B) Regional Rural Bank,2021-01-20
UCO Bank,927591,137881,1065472,31789.66,22209,(B) Regional Rural Bank,2021-01-20
Union Bank of India,188780,20166,208946,6471.37,105111,(B) Regional Rural Bank,2021-01-20
Regional Rural Banks Sub Total,65131517,9230186,74361703,2664001.50,33942951,(B) Regional Rural Bank,2021-01-20
Axis Bank Ltd,150463,731230,881693,31412.76,699118,(C) Major Private Banks,2021-01-20
City Union Bank Ltd,9738,76129,85867,1705.42,66483,(C) Major Private Banks,2021-01-20
Federal Bank Ltd,503935,111164,615099,30028.52,377828,(C) Major Private Banks,2021-01-20
HDFC Bank Ltd,414945,2111343,2526288,141806.01,2525624,(C) Major Private Banks,2021-01-20
ICICI Bank Ltd,3559555,901573,4461128,49779.05,4461128,(C) Major Private Banks,2021-01-20
IDBI Bank Ltd.,199581,647813,847394,31634.56,707183,(C) Major Private Banks,2021-01-20
IndusInd Bank Ltd,36061,408515,444576,5464.96,406054,(C) Major Private Banks,2021-01-20
Jammu & Kashmir Bank Ltd,1557652,205139,1762791,108623.44,1431323,(C) Major Private Banks,2021-01-20
Karur Vysya Bank,115452,69525,184977,2642.57,183278,(C) Major Private Banks,2021-01-20
Kotak Mahindra Bank Ltd,106922,53180,160102,2830.46,14991,(C) Major Private Banks,2021-01-20
Lakshmi Vilas Bank Ltd,141454,42783,184237,2551.45,150941,(C) Major Private Banks,2021-01-20
RBL Bank Ltd,63262,41594,104856,1411.15,104856,(C) Major Private Banks,2021-01-20
South Indian Bank Ltd,28413,180620,209033,6833.17,112537,(C) Major Private Banks,2021-01-20
Yes Bank Ltd,6511,5246,11757,190.81,11404,(C) Major Private Banks,2021-01-20
Major Private Banks Sub Total,6893944,5585854,12479798,416914.33,11252748,(C) Major Private Banks,2021-01-20
