Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,121492275,98786246,220278521,5099026.32,172330399,Summary,2017-02-08
Regional Rural Banks,39723173,6412839,46136012,1209412.25,34103821,Summary,2017-02-08
Private Sector Banks,5440776,3602733,9043509,233685.19,8370563,Summary,2017-02-08
Grand Total,166656224,108801818,275458042,6542123.76,214804783,Summary,2017-02-08
Allahabad Bank,5300964,1163787,6464751,120907.20,5103241,(A) Public Sector Banks,2017-02-08
Andhra Bank,1622266,790900,2413166,36165.39,1926500,(A) Public Sector Banks,2017-02-08
Bank of Baroda,8202133,11251032,19453165,498726.59,18344857,(A) Public Sector Banks,2017-02-08
Bank of India,7553332,8644378,16197710,337169.00,15856682,(A) Public Sector Banks,2017-02-08
Bank of Maharashtra,3045300,940756,3986056,96654.50,744129,(A) Public Sector Banks,2017-02-08
Bhartiya Mahila Bank,0,69079,69079,2190.46,69079,(A) Public Sector Banks,2017-02-08
Canara Bank,4340598,2021881,6362479,199074.32,4268053,(A) Public Sector Banks,2017-02-08
Central Bank of India,6893567,1712671,8606238,167820.27,6092808,(A) Public Sector Banks,2017-02-08
Corporation Bank,1370654,1359797,2730451,117193.15,2599443,(A) Public Sector Banks,2017-02-08
Dena Bank,2964851,912710,3877561,77981.21,2616817,(A) Public Sector Banks,2017-02-08
IDBI Bank Ltd.,593572,576285,1169857,22273.40,959472,(A) Public Sector Banks,2017-02-08
Indian Bank,2160069,1082246,3242315,50872.79,3178295,(A) Public Sector Banks,2017-02-08
Indian Overseas Bank,938851,3270966,4209817,79690.15,3811959,(A) Public Sector Banks,2017-02-08
Oriental Bank of Commerce,2201121,1723283,3924404,443010.79,3676251,(A) Public Sector Banks,2017-02-08
Punjab & Sind Bank,839975,426132,1266107,64908.46,1249647,(A) Public Sector Banks,2017-02-08
Punjab National Bank,13613018,2558604,16171622,316350.13,13762171,(A) Public Sector Banks,2017-02-08
State Bank of Bikaner & Jaipur,2017997,1940987,3958984,158194.86,3492682,(A) Public Sector Banks,2017-02-08
State Bank of Hyderabad,1014270,1843707,2857977,46933.88,2740078,(A) Public Sector Banks,2017-02-08
State Bank of India,36951262,44810039,81761301,1043446.00,56045814,(A) Public Sector Banks,2017-02-08
State Bank of Mysore,864259,229362,1093621,14311.08,894637,(A) Public Sector Banks,2017-02-08
State Bank of Patiala,473588,752454,1226042,23643.54,1045828,(A) Public Sector Banks,2017-02-08
State Bank of Travancore,79104,696585,775689,19373.58,384573,(A) Public Sector Banks,2017-02-08
Syndicate Bank,2933081,1377019,4310100,126319.92,3767651,(A) Public Sector Banks,2017-02-08
UCO Bank,2953438,2599209,5552647,134096.94,3888153,(A) Public Sector Banks,2017-02-08
Union Bank of India,5549563,1438645,6988208,144865.92,5295298,(A) Public Sector Banks,2017-02-08
United Bank of India,6143140,3957453,10100593,735208.38,9045084,(A) Public Sector Banks,2017-02-08
Vijaya Bank,872302,636279,1508581,21644.38,1471197,(A) Public Sector Banks,2017-02-08
Public Sector Banks Sub Total,121492275,98786246,220278521,5099026.32,172330399,(A) Public Sector Banks,2017-02-08
Allahabad Bank,917028,169104,1086132,26420.47,767889,(B) Regional Rural Bank,2017-02-08
Andhra Bank,161265,16528,177793,2677.32,99180,(B) Regional Rural Bank,2017-02-08
Bank of Baroda,4097026,1184452,5281478,141997.30,4682890,(B) Regional Rural Bank,2017-02-08
Bank of India,2770928,899129,3670057,71891.89,3202089,(B) Regional Rural Bank,2017-02-08
Bank of Maharashtra,710942,139923,850865,24118.37,450356,(B) Regional Rural Bank,2017-02-08
Canara Bank,640247,438215,1078462,61105.14,1041994,(B) Regional Rural Bank,2017-02-08
Central Bank of India,3520910,675982,4196892,132934.34,3831950,(B) Regional Rural Bank,2017-02-08
Dena Bank,284065,11278,295343,15575.36,288934,(B) Regional Rural Bank,2017-02-08
Indian Bank,398390,101438,499828,7673.36,372920,(B) Regional Rural Bank,2017-02-08
Indian Overseas Bank,989084,9753,998837,25050.11,616138,(B) Regional Rural Bank,2017-02-08
Jammu & Kashmir Bank Ltd,85041,15161,100202,4880.24,17836,(B) Regional Rural Bank,2017-02-08
Punjab & Sind Bank,17519,715,18234,38.99,12110,(B) Regional Rural Bank,2017-02-08
Punjab National Bank,3089178,412276,3501454,113878.90,2743411,(B) Regional Rural Bank,2017-02-08
State Bank of Bikaner & Jaipur,2329103,54516,2383619,40369.01,1308877,(B) Regional Rural Bank,2017-02-08
State Bank of Hyderabad,894387,154839,1049226,32463.85,508374,(B) Regional Rural Bank,2017-02-08
State Bank of India,6883276,1122879,8006155,153900.84,3850227,(B) Regional Rural Bank,2017-02-08
State Bank of Mysore,286916,80920,367836,13314.91,308088,(B) Regional Rural Bank,2017-02-08
State Bank of Patiala,54636,672,55308,2208.22,48268,(B) Regional Rural Bank,2017-02-08
Syndicate Bank,2089474,496133,2585607,95191.24,2284694,(B) Regional Rural Bank,2017-02-08
UCO Bank,1344067,48233,1392300,29314.67,558643,(B) Regional Rural Bank,2017-02-08
Union Bank of India,857103,274879,1131982,28861.53,748868,(B) Regional Rural Bank,2017-02-08
United Bank of India,7302588,105814,7408402,185546.16,6360085,(B) Regional Rural Bank,2017-02-08
Regional Rural Banks Sub Total,39723173,6412839,46136012,1209412.25,34103821,(B) Regional Rural Bank,2017-02-08
Axis Bank Ltd,117564,561506,679070,19945.74,604361,(C) Major Private Banks,2017-02-08
City Union Bank Ltd,15688,68145,83833,2037.91,66219,(C) Major Private Banks,2017-02-08
Federal Bank Ltd,378937,79517,458454,20280.76,405618,(C) Major Private Banks,2017-02-08
HDFC Bank Ltd,326712,1403498,1730210,96241.14,1729532,(C) Major Private Banks,2017-02-08
ICICI Bank Ltd,2956265,355780,3312045,23361.13,3312042,(C) Major Private Banks,2017-02-08
IndusInd Bank Ltd,46566,463084,509650,3769.80,486716,(C) Major Private Banks,2017-02-08
Jammu & Kashmir Bank Ltd,1295851,132745,1428596,56335.11,1133720,(C) Major Private Banks,2017-02-08
Karur Vysya Bank,22852,146993,169845,2073.28,152979,(C) Major Private Banks,2017-02-08
Kotak Mahindra Bank Ltd,108472,73367,181839,2299.06,134143,(C) Major Private Banks,2017-02-08
Lakshmi Vilas Bank Ltd,61931,110065,171996,2023.90,169698,(C) Major Private Banks,2017-02-08
RBL Bank Ltd,59787,35520,95307,236.35,95307,(C) Major Private Banks,2017-02-08
South Indian Bank Ltd,41372,166087,207459,4853.38,65825,(C) Major Private Banks,2017-02-08
Yes Bank Ltd,8779,6426,15205,227.64,14403,(C) Major Private Banks,2017-02-08
Major Private Banks Sub Total,5440776,3602733,9043509,233685.19,8370563,(C) Major Private Banks,2017-02-08
