Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,161659388,137681247,299340635,8476306.12,247031610,Summary,2019-11-27
Regional Rural Banks,52220218,11936598,64156816,1946340.97,38253168,Summary,2019-11-27
Private Sector Banks,6958441,5558222,12516663,305380.15,11615167,Summary,2019-11-27
Grand Total,220838047,155176067,376014114,10728027.24,296899945,Summary,2019-11-27
Allahabad Bank,10155406,1831413,11986819,404428.26,6563832,(A) Public Sector Banks,2019-11-27
Andhra Bank,1844640,1060862,2905502,58524.51,2143599,(A) Public Sector Banks,2019-11-27
Bank of Baroda,17149990,22767739,39917729,1221853.60,35013673,(A) Public Sector Banks,2019-11-27
Bank of India,11221410,11838668,23060078,676756.51,19692424,(A) Public Sector Banks,2019-11-27
Bank of Maharashtra,4650639,1376733,6027372,165867.39,1721913,(A) Public Sector Banks,2019-11-27
Canara Bank,5228824,2289048,7517872,258542.28,1993599,(A) Public Sector Banks,2019-11-27
Central Bank of India,11730677,2552932,14283609,340766.36,8725187,(A) Public Sector Banks,2019-11-27
Corporation Bank,1665682,1583349,3249031,122704.14,2806030,(A) Public Sector Banks,2019-11-27
Indian Bank,2680104,1258636,3938740,67470.76,3898261,(A) Public Sector Banks,2019-11-27
Indian Overseas Bank,1130296,3891948,5022244,122550.76,4619388,(A) Public Sector Banks,2019-11-27
Oriental Bank of Commerce,2923510,2082687,5006197,433027.11,4091605,(A) Public Sector Banks,2019-11-27
Punjab & Sind Bank,886276,436055,1322331,65761.09,1186750,(A) Public Sector Banks,2019-11-27
Punjab National Bank,16924712,2989956,19914668,529268.45,18685872,(A) Public Sector Banks,2019-11-27
State Bank of India,48625354,69143085,117768439,2574535.46,110478581,(A) Public Sector Banks,2019-11-27
Syndicate Bank,3609532,1543505,5153037,179116.90,4143871,(A) Public Sector Banks,2019-11-27
UCO Bank,4690339,3636474,8326813,253999.23,4114894,(A) Public Sector Banks,2019-11-27
Union Bank of India,8641645,2236474,10878119,260755.66,6711129,(A) Public Sector Banks,2019-11-27
United Bank of India,7900352,5161683,13062035,740377.65,10441002,(A) Public Sector Banks,2019-11-27
Public Sector Banks Sub Total,161659388,137681247,299340635,8476306.12,247031610,(A) Public Sector Banks,2019-11-27
Andhra Bank,167197,17450,184647,3641.66,101919,(B) Regional Rural Bank,2019-11-27
Bank of Baroda,6810106,1965680,8775786,288132.39,6393081,(B) Regional Rural Bank,2019-11-27
Bank of India,3730664,3316477,7047141,167568.26,4932514,(B) Regional Rural Bank,2019-11-27
Bank of Maharashtra,1515711,144660,1660371,40824.75,884265,(B) Regional Rural Bank,2019-11-27
Canara Bank,2560437,1063726,3624163,126340.63,2122795,(B) Regional Rural Bank,2019-11-27
Central Bank of India,3109645,446357,3556002,101897.06,2994235,(B) Regional Rural Bank,2019-11-27
Indian Bank,660155,198096,858251,12409.67,595842,(B) Regional Rural Bank,2019-11-27
Indian Overseas Bank,1132971,39354,1172325,46919.92,591663,(B) Regional Rural Bank,2019-11-27
Jammu & Kashmir Bank Ltd,122316,20249,142565,7338.86,28921,(B) Regional Rural Bank,2019-11-27
Punjab National Bank,5937994,947273,6885267,340179.98,3607092,(B) Regional Rural Bank,2019-11-27
State Bank of India,12788497,2565068,15353565,393778.17,5824942,(B) Regional Rural Bank,2019-11-27
Syndicate Bank,1922139,586083,2508222,80214.26,2198896,(B) Regional Rural Bank,2019-11-27
UCO Bank,683712,62129,745841,19745.39,197300,(B) Regional Rural Bank,2019-11-27
Union Bank of India,1277415,454800,1732215,51272.12,971300,(B) Regional Rural Bank,2019-11-27
United Bank of India,9801259,109196,9910455,266077.84,6808403,(B) Regional Rural Bank,2019-11-27
Regional Rural Banks Sub Total,52220218,11936598,64156816,1946340.97,38253168,(B) Regional Rural Bank,2019-11-27
Axis Bank Ltd,149507,733529,883036,21958.78,766328,(C) Major Private Banks,2019-11-27
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-11-27
Federal Bank Ltd,466427,107170,573597,23260.37,319685,(C) Major Private Banks,2019-11-27
HDFC Bank Ltd,397521,2077334,2474855,116651.12,2474177,(C) Major Private Banks,2019-11-27
ICICI Bank Ltd,3695656,1039149,4734805,27887.60,4734805,(C) Major Private Banks,2019-11-27
IDBI Bank Ltd.,474669,368424,843093,25223.54,708658,(C) Major Private Banks,2019-11-27
IndusInd Bank Ltd,34454,394614,429068,2928.76,399245,(C) Major Private Banks,2019-11-27
Jammu & Kashmir Bank Ltd,1430843,187492,1618335,74552.06,1430885,(C) Major Private Banks,2019-11-27
Karur Vysya Bank,28326,176096,204422,1753.98,200960,(C) Major Private Banks,2019-11-27
Kotak Mahindra Bank Ltd,126091,42448,168539,2213.12,125991,(C) Major Private Banks,2019-11-27
Lakshmi Vilas Bank Ltd,48652,132552,181204,1940.41,152107,(C) Major Private Banks,2019-11-27
RBL Bank Ltd,62358,45606,107964,290.49,105363,(C) Major Private Banks,2019-11-27
South Indian Bank Ltd,27792,172377,200169,5051.64,100891,(C) Major Private Banks,2019-11-27
Yes Bank Ltd,6414,5440,11854,200.62,11529,(C) Major Private Banks,2019-11-27
Major Private Banks Sub Total,6958441,5558222,12516663,305380.15,11615167,(C) Major Private Banks,2019-11-27
