Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,125092674,104014221,229106895,5047123.35,177799825,Summary,2017-05-03
Regional Rural Banks,39686436,7056756,46743192,1183244.01,35375359,Summary,2017-05-03
Private Sector Banks,5592683,3723206,9315889,211924.68,8580557,Summary,2017-05-03
Grand Total,170371793,114794183,285165976,6442292.04,221755741,Summary,2017-05-03
Allahabad Bank,5419396,1202308,6621704,124041.25,5147042,(A) Public Sector Banks,2017-05-03
Andhra Bank,1625506,798295,2423801,34922.39,1936154,(A) Public Sector Banks,2017-05-03
Bank of Baroda,7749039,12275468,20024507,476453.22,18805461,(A) Public Sector Banks,2017-05-03
Bank of India,8006250,9025166,17031416,341760.23,16061754,(A) Public Sector Banks,2017-05-03
Bank of Maharashtra,3359776,996191,4355967,93863.12,874003,(A) Public Sector Banks,2017-05-03
Canara Bank,4441407,2055796,6497203,179623.70,4256870,(A) Public Sector Banks,2017-05-03
Central Bank of India,7484412,1989665,9474077,163904.58,7072160,(A) Public Sector Banks,2017-05-03
Corporation Bank,1362184,1346436,2708620,97392.06,2591360,(A) Public Sector Banks,2017-05-03
Dena Bank,3135781,925886,4061667,73050.30,2612867,(A) Public Sector Banks,2017-05-03
IDBI Bank Ltd.,476045,405839,881884,19305.46,667509,(A) Public Sector Banks,2017-05-03
Indian Bank,2168587,1085040,3253627,46553.66,3217609,(A) Public Sector Banks,2017-05-03
Indian Overseas Bank,953939,3326665,4280604,74622.14,4042011,(A) Public Sector Banks,2017-05-03
Oriental Bank of Commerce,2243121,1744303,3987424,413849.35,3698174,(A) Public Sector Banks,2017-05-03
Punjab & Sind Bank,498260,269249,767509,55432.15,733897,(A) Public Sector Banks,2017-05-03
Punjab National Bank,13777900,2605733,16383633,296157.26,13505221,(A) Public Sector Banks,2017-05-03
State Bank of India,43579664,53622013,97201677,1341311.32,68376036,(A) Public Sector Banks,2017-05-03
Syndicate Bank,2981960,1378326,4360286,115796.58,3790538,(A) Public Sector Banks,2017-05-03
UCO Bank,3111439,2664519,5775958,129835.66,3924529,(A) Public Sector Banks,2017-05-03
Union Bank of India,5397388,1453065,6850453,132203.30,4916125,(A) Public Sector Banks,2017-05-03
United Bank of India,6488620,4203219,10691839,818096.38,10130986,(A) Public Sector Banks,2017-05-03
Vijaya Bank,832000,641039,1473039,18949.25,1439519,(A) Public Sector Banks,2017-05-03
Public Sector Banks Sub Total,125092674,104014221,229106895,5047123.35,177799825,(A) Public Sector Banks,2017-05-03
Allahabad Bank,918336,169109,1087445,26535.82,768064,(B) Regional Rural Bank,2017-05-03
