Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,147019413,125082467,272101880,7043583.53,223850538,Summary,2019-01-23
Regional Rural Banks,47713207,8920315,56633522,1547455.71,37225635,Summary,2019-01-23
Private Sector Banks,6716612,4848573,11565185,265652.59,10642200,Summary,2019-01-23
Grand Total,201449232,138851355,340300587,8856691.83,271718373,Summary,2019-01-23
Allahabad Bank,7331342,2790493,10121835,306549.89,6114121,(A) Public Sector Banks,2019-01-23
Andhra Bank,1607952,917498,2525450,39821.88,1862407,(A) Public Sector Banks,2019-01-23
Bank of Baroda,10771497,18151882,28923379,834426.50,26615963,(A) Public Sector Banks,2019-01-23
Bank of India,10223303,10804802,21028105,524757.89,18968105,(A) Public Sector Banks,2019-01-23
Bank of Maharashtra,4240600,1230775,5471375,130238.19,1199635,(A) Public Sector Banks,2019-01-23
Canara Bank,4926470,2210781,7137251,222981.31,4265915,(A) Public Sector Banks,2019-01-23
Central Bank of India,10402972,2299465,12702437,269455.52,11852235,(A) Public Sector Banks,2019-01-23
Corporation Bank,1462859,1541950,3004809,112685.64,2686439,(A) Public Sector Banks,2019-01-23
Dena Bank,3798707,968124,4766831,120019.93,3446163,(A) Public Sector Banks,2019-01-23
Indian Bank,2416930,1165327,3582257,55933.01,3547656,(A) Public Sector Banks,2019-01-23
Indian Overseas Bank,1004369,3514364,4518733,91390.62,4260278,(A) Public Sector Banks,2019-01-23
Oriental Bank of Commerce,2556452,1927535,4483987,373810.26,3906615,(A) Public Sector Banks,2019-01-23
Punjab & Sind Bank,757113,434110,1191223,68187.96,1079434,(A) Public Sector Banks,2019-01-23
Punjab National Bank,16135811,2888445,19024256,429412.72,18145385,(A) Public Sector Banks,2019-01-23
State Bank of India,45804367,61704007,107508374,2069562.10,90375617,(A) Public Sector Banks,2019-01-23
Syndicate Bank,3221856,1431443,4653299,144724.36,4033936,(A) Public Sector Banks,2019-01-23
UCO Bank,4179780,3254329,7434109,204811.07,3947924,(A) Public Sector Banks,2019-01-23
Union Bank of India,7444964,2035877,9480841,216336.10,5556075,(A) Public Sector Banks,2019-01-23
United Bank of India,7848555,5129016,12977571,805172.98,10451267,(A) Public Sector Banks,2019-01-23
Vijaya Bank,883514,682244,1565758,23305.62,1535368,(A) Public Sector Banks,2019-01-23
Public Sector Banks Sub Total,147019413,125082467,272101880,7043583.53,223850538,(A) Public Sector Banks,2019-01-23
Allahabad Bank,1171339,169314,1340653,33417.17,781002,(B) Regional Rural Bank,2019-01-23
Andhra Bank,165248,17222,182470,3078.51,101347,(B) Regional Rural Bank,2019-01-23
Bank of Baroda,5575728,1559898,7135626,216347.31,5476490,(B) Regional Rural Bank,2019-01-23
Bank of India,3272945,1082943,4355888,93995.57,3804512,(B) Regional Rural Bank,2019-01-23
Bank of Maharashtra,1114029,140821,1254850,34188.44,800885,(B) Regional Rural Bank,2019-01-23
Canara Bank,810214,484980,1295194,56967.28,1264716,(B) Regional Rural Bank,2019-01-23
Central Bank of India,3631984,848935,4480919,124528.38,3750892,(B) Regional Rural Bank,2019-01-23
Dena Bank,453591,16505,470096,16605.13,298122,(B) Regional Rural Bank,2019-01-23
Indian Bank,483567,172442,656009,8062.97,565609,(B) Regional Rural Bank,2019-01-23
Indian Overseas Bank,1038252,34541,1072793,33608.66,616138,(B) Regional Rural Bank,2019-01-23
Jammu & Kashmir Bank Ltd,110364,18501,128865,6319.36,22206,(B) Regional Rural Bank,2019-01-23
Punjab National Bank,4695049,632371,5327420,178290.56,3576842,(B) Regional Rural Bank,2019-01-23
State Bank of India,12188950,2611396,14800346,343148.20,6574758,(B) Regional Rural Bank,2019-01-23
Syndicate Bank,2132392,580941,2713333,119228.11,2536015,(B) Regional Rural Bank,2019-01-23
UCO Bank,645795,37928,683723,16838.81,197300,(B) Regional Rural Bank,2019-01-23
Union Bank of India,1159992,404491,1564483,42662.28,113664,(B) Regional Rural Bank,2019-01-23
United Bank of India,9063768,107086,9170854,220169.01,6745137,(B) Regional Rural Bank,2019-01-23
Regional Rural Banks Sub Total,47713207,8920315,56633522,1547455.71,37225635,(B) Regional Rural Bank,2019-01-23
Axis Bank Ltd,132991,697804,830795,20330.47,732856,(C) Major Private Banks,2019-01-23
City Union Bank Ltd,9612,75791,85403,1555.75,84543,(C) Major Private Banks,2019-01-23
Federal Bank Ltd,422294,82316,504610,21084.92,275732,(C) Major Private Banks,2019-01-23
HDFC Bank Ltd,354346,1682856,2037202,96133.04,2036524,(C) Major Private Banks,2019-01-23
ICICI Bank Ltd,3613686,720677,4334363,22393.46,4334363,(C) Major Private Banks,2019-01-23
IDBI Bank Ltd.,499082,398467,897549,23423.01,737157,(C) Major Private Banks,2019-01-23
IndusInd Bank Ltd,46409,445017,491426,3358.52,464874,(C) Major Private Banks,2019-01-23
Jammu & Kashmir Bank Ltd,1368164,181186,1549350,66665.18,1345450,(C) Major Private Banks,2019-01-23
Karur Vysya Bank,27245,171767,199012,1793.56,195676,(C) Major Private Banks,2019-01-23
Kotak Mahindra Bank Ltd,106479,70338,176817,2061.01,128743,(C) Major Private Banks,2019-01-23
Lakshmi Vilas Bank Ltd,39048,103739,142787,1798.34,128445,(C) Major Private Banks,2019-01-23
RBL Bank Ltd,59787,35520,95307,257.30,93126,(C) Major Private Banks,2019-01-23
South Indian Bank Ltd,30684,177326,208010,4555.62,72518,(C) Major Private Banks,2019-01-23
Yes Bank Ltd,6785,5769,12554,242.42,12193,(C) Major Private Banks,2019-01-23
Major Private Banks Sub Total,6716612,4848573,11565185,265652.59,10642200,(C) Major Private Banks,2019-01-23
