Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,113865263,88959398,202824661,3607462.11,156921236,Summary,2016-11-02
Regional Rural Banks,37039532,5984825,43024357,762164.42,29496762,Summary,2016-11-02
Private Sector Banks,5279988,3360230,8640218,160621.86,8025475,Summary,2016-11-02
Grand Total,156184783,98304453,254489236,4530248.39,194443473,Summary,2016-11-02
Allahabad Bank,4627079,1036479,5663558,74136.10,4431065,(A) Public Sector Banks,2016-11-02
Andhra Bank,1531575,724207,2255782,23865.45,1918100,(A) Public Sector Banks,2016-11-02
Bank of Baroda,6997374,8954760,15952134,323888.96,14792267,(A) Public Sector Banks,2016-11-02
Bank of India,7017064,8019496,15036560,227692.76,13347975,(A) Public Sector Banks,2016-11-02
Bank of Maharashtra,2797936,894318,3692254,64565.05,1723509,(A) Public Sector Banks,2016-11-02
Bhartiya Mahila Bank,0,69165,69165,1649.31,69165,(A) Public Sector Banks,2016-11-02
Canara Bank,5411659,2402101,7813760,141271.67,7174762,(A) Public Sector Banks,2016-11-02
Central Bank of India,6765232,1694615,8459847,108384.57,6102859,(A) Public Sector Banks,2016-11-02
Corporation Bank,1348512,1338026,2686538,76640.03,2582918,(A) Public Sector Banks,2016-11-02
Dena Bank,2649940,862914,3512854,41386.59,2267203,(A) Public Sector Banks,2016-11-02
IDBI Bank Ltd.,619770,524844,1144614,15151.85,950948,(A) Public Sector Banks,2016-11-02
Indian Bank,2037773,1028415,3066188,33533.98,2271405,(A) Public Sector Banks,2016-11-02
Indian Overseas Bank,1484524,2594813,4079337,60202.41,3853540,(A) Public Sector Banks,2016-11-02
Oriental Bank of Commerce,2302706,1536604,3839310,322749.48,3631791,(A) Public Sector Banks,2016-11-02
Punjab & Sind Bank,830863,426445,1257308,48235.58,1249941,(A) Public Sector Banks,2016-11-02
Punjab National Bank,12254289,2222201,14476490,208317.72,9995112,(A) Public Sector Banks,2016-11-02
State Bank of Bikaner & Jaipur,1958286,1881694,3839980,107734.69,3264658,(A) Public Sector Banks,2016-11-02
State Bank of Hyderabad,996688,1810375,2807063,31578.03,2740078,(A) Public Sector Banks,2016-11-02
State Bank of India,32963802,38708013,71671815,699745.21,49831495,(A) Public Sector Banks,2016-11-02
State Bank of Mysore,807102,222758,1029860,9700.07,846800,(A) Public Sector Banks,2016-11-02
State Bank of Patiala,426636,783246,1209882,21304.01,1143128,(A) Public Sector Banks,2016-11-02
State Bank of Travancore,78221,664487,742708,14456.52,375335,(A) Public Sector Banks,2016-11-02
Syndicate Bank,2867656,1261090,4128746,93195.02,3682050,(A) Public Sector Banks,2016-11-02
UCO Bank,3856276,3755283,7611559,182028.69,6947725,(A) Public Sector Banks,2016-11-02
Union Bank of India,4771701,1323034,6094735,101260.04,5380758,(A) Public Sector Banks,2016-11-02
United Bank of India,5615926,3612814,9228740,560133.70,4914304,(A) Public Sector Banks,2016-11-02
Vijaya Bank,846673,607201,1453874,14654.63,1432345,(A) Public Sector Banks,2016-11-02
Public Sector Banks Sub Total,113865263,88959398,202824661,3607462.11,156921236,(A) Public Sector Banks,2016-11-02
Allahabad Bank,761537,162774,924311,13332.42,767384,(B) Regional Rural Bank,2016-11-02
Andhra Bank,155235,13578,168813,1744.70,142962,(B) Regional Rural Bank,2016-11-02
Bank of Baroda,3861882,1000869,4862751,94221.80,3889138,(B) Regional Rural Bank,2016-11-02
Bank of India,2617465,844284,3461749,33954.81,3202089,(B) Regional Rural Bank,2016-11-02
Bank of Maharashtra,381865,68491,450356,6417.02,450356,(B) Regional Rural Bank,2016-11-02
Canara Bank,600708,410945,1011653,21465.74,1011653,(B) Regional Rural Bank,2016-11-02
Central Bank of India,3524576,670824,4195400,96726.14,3871486,(B) Regional Rural Bank,2016-11-02
Dena Bank,296064,21620,317684,5160.26,285792,(B) Regional Rural Bank,2016-11-02
Indian Bank,361595,81363,442958,4130.24,347091,(B) Regional Rural Bank,2016-11-02
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-11-02
Jammu & Kashmir Bank Ltd,78060,14924,92984,3356.77,17272,(B) Regional Rural Bank,2016-11-02
Punjab & Sind Bank,17297,694,17991,28.28,12110,(B) Regional Rural Bank,2016-11-02
Punjab National Bank,3007434,371381,3378815,76007.86,2589882,(B) Regional Rural Bank,2016-11-02
State Bank of Bikaner & Jaipur,2156808,49193,2206001,35091.02,1308374,(B) Regional Rural Bank,2016-11-02
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-11-02
State Bank of India,6618941,1217179,7836120,128759.69,3854129,(B) Regional Rural Bank,2016-11-02
State Bank of Mysore,279181,84663,363844,1444.71,316768,(B) Regional Rural Bank,2016-11-02
State Bank of Patiala,51924,672,52596,1303.93,36789,(B) Regional Rural Bank,2016-11-02
Syndicate Bank,1997852,479772,2477624,63516.78,2235304,(B) Regional Rural Bank,2016-11-02
UCO Bank,1211357,42565,1253922,21.89,558602,(B) Regional Rural Bank,2016-11-02
Union Bank of India,696237,208203,904440,4390.74,748086,(B) Regional Rural Bank,2016-11-02
United Bank of India,6659830,97432,6757262,127168.19,2726983,(B) Regional Rural Bank,2016-11-02
Regional Rural Banks Sub Total,37039532,5984825,43024357,762164.42,29496762,(B) Regional Rural Bank,2016-11-02
Axis Bank Ltd,152708,467903,620611,12469.24,558264,(C) Major Private Banks,2016-11-02
City Union Bank Ltd,15652,67991,83643,1709.48,76453,(C) Major Private Banks,2016-11-02
Federal Bank Ltd,388006,75307,463313,14796.32,417216,(C) Major Private Banks,2016-11-02
HDFC Bank Ltd,354118,1362489,1716607,70792.99,1715929,(C) Major Private Banks,2016-11-02
ICICI Bank Ltd,2820522,322804,3143326,14679.15,3082427,(C) Major Private Banks,2016-11-02
IndusInd Bank Ltd,41435,410621,452056,2282.07,439138,(C) Major Private Banks,2016-11-02
Jammu & Kashmir Bank Ltd,1205965,123863,1329828,35847.24,1133720,(C) Major Private Banks,2016-11-02
Karur Vysya Bank,22176,139441,161617,1327.09,147166,(C) Major Private Banks,2016-11-02
Kotak Mahindra Bank Ltd,109225,75272,184497,1711.83,113474,(C) Major Private Banks,2016-11-02
Lakshmi Vilas Bank Ltd,61366,107339,168705,1302.53,165512,(C) Major Private Banks,2016-11-02
RBL Bank Ltd,59787,35520,95307,193.21,95307,(C) Major Private Banks,2016-11-02
South Indian Bank Ltd,41036,165509,206545,3363.15,68404,(C) Major Private Banks,2016-11-02
Yes Bank Ltd,7992,6171,14163,147.55,12465,(C) Major Private Banks,2016-11-02
Major Private Banks Sub Total,5279988,3360230,8640218,160621.86,8025475,(C) Major Private Banks,2016-11-02
