Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,84376114,68329510,152705624,2177265.43,134966235,Summary,2015-12-09
Regional Rural Banks,30123559,5012636,35136195,475691.22,25286062,Summary,2015-12-09
Private Sector Banks,4379659,2933791,7313450,116619.58,6444129,Summary,2015-12-09
Grand Total,118879332,76275937,195155269,2769576.23,166696426,Summary,2015-12-09
Allahabad Bank,2849181,930003,3779184,30232.01,3724277,(A) Public Sector Banks,2015-12-09
Andhra Bank,1429662,711153,2140815,16927.48,1914943,(A) Public Sector Banks,2015-12-09
Bank of Baroda,4842233,6291757,11133990,194023.88,10670718,(A) Public Sector Banks,2015-12-09
Bank of India,4345925,5456197,9802122,92825.99,9147451,(A) Public Sector Banks,2015-12-09
Bank of Maharashtra,1331580,577565,1909145,26385.12,1723509,(A) Public Sector Banks,2015-12-09
Bhartiya Mahila Bank,0,66832,66832,1279.36,66832,(A) Public Sector Banks,2015-12-09
Canara Bank,4903265,2238025,7141290,115280.62,6868997,(A) Public Sector Banks,2015-12-09
Central Bank of India,5477180,1477585,6954765,64630.13,5397025,(A) Public Sector Banks,2015-12-09
Corporation Bank,1270960,1274694,2545654,66239.53,2502003,(A) Public Sector Banks,2015-12-09
Dena Bank,2366218,1011397,3377615,42781.38,2782263,(A) Public Sector Banks,2015-12-09
IDBI Bank Ltd.,545612,476053,1021665,6911.62,931032,(A) Public Sector Banks,2015-12-09
Indian Bank,1919838,981445,2901283,25812.81,2867732,(A) Public Sector Banks,2015-12-09
Indian Overseas Bank,1405668,2407870,3813538,45299.43,3686187,(A) Public Sector Banks,2015-12-09
Oriental Bank of Commerce,1978041,1341172,3319213,236655.41,3260503,(A) Public Sector Banks,2015-12-09
Punjab & Sind Bank,848915,424973,1273888,41082.53,1266114,(A) Public Sector Banks,2015-12-09
Punjab National Bank,10051144,1998693,12049837,120850.25,9964158,(A) Public Sector Banks,2015-12-09
State Bank of Bikaner & Jaipur,1658216,1651393,3309609,81863.44,2917130,(A) Public Sector Banks,2015-12-09
State Bank of Hyderabad,993030,1801001,2794031,22780.44,2732262,(A) Public Sector Banks,2015-12-09
State Bank of India,20175870,26982019,47157889,331001.34,39761150,(A) Public Sector Banks,2015-12-09
State Bank of Mysore,668767,217421,886188,6071.99,795041,(A) Public Sector Banks,2015-12-09
State Bank of Patiala,425160,782001,1207161,19731.39,1142448,(A) Public Sector Banks,2015-12-09
State Bank of Travancore,45042,394546,439588,8735.41,303979,(A) Public Sector Banks,2015-12-09
Syndicate Bank,2690851,1263362,3954213,69214.80,3518164,(A) Public Sector Banks,2015-12-09
UCO Bank,3174244,3291803,6466047,130036.47,6289942,(A) Public Sector Banks,2015-12-09
Union Bank of India,4413628,1230702,5644330,64380.79,5395627,(A) Public Sector Banks,2015-12-09
United Bank of India,3795530,2522704,6318234,305568.32,4041290,(A) Public Sector Banks,2015-12-09
Vijaya Bank,770354,527144,1297498,10663.48,1295458,(A) Public Sector Banks,2015-12-09
Public Sector Banks Sub Total,84376114,68329510,152705624,2177265.43,134966235,(A) Public Sector Banks,2015-12-09
Allahabad Bank,626381,149661,776042,6733.13,758270,(B) Regional Rural Bank,2015-12-09
Andhra Bank,142432,12130,154562,1159.51,142962,(B) Regional Rural Bank,2015-12-09
Bank of Baroda,2765494,781379,3546873,48960.75,3192967,(B) Regional Rural Bank,2015-12-09
Bank of India,2131680,699511,2831191,14052.44,2654019,(B) Regional Rural Bank,2015-12-09
Bank of Maharashtra,381865,68491,450356,6365.89,450356,(B) Regional Rural Bank,2015-12-09
Canara Bank,531560,367747,899307,21292.85,899307,(B) Regional Rural Bank,2015-12-09
Central Bank of India,3538991,673738,4212729,75148.93,3715965,(B) Regional Rural Bank,2015-12-09
Dena Bank,271205,18542,289747,2753.61,279840,(B) Regional Rural Bank,2015-12-09
Indian Bank,335682,70570,406252,2838.09,271853,(B) Regional Rural Bank,2015-12-09
Indian Overseas Bank,851067,9699,860766,12482.73,380433,(B) Regional Rural Bank,2015-12-09
Jammu & Kashmir Bank Ltd,67513,12640,80153,2146.80,0,(B) Regional Rural Bank,2015-12-09
Punjab & Sind Bank,12964,2555,15519,195.58,12100,(B) Regional Rural Bank,2015-12-09
Punjab National Bank,2711160,357467,3068627,50760.19,2042574,(B) Regional Rural Bank,2015-12-09
State Bank of Bikaner & Jaipur,1623880,37328,1661208,20583.57,869064,(B) Regional Rural Bank,2015-12-09
State Bank of Hyderabad,737702,85139,822841,15669.64,508374,(B) Regional Rural Bank,2015-12-09
State Bank of India,5421039,924167,6345206,66974.46,3294132,(B) Regional Rural Bank,2015-12-09
State Bank of Mysore,276706,83642,360348,1425.95,315731,(B) Regional Rural Bank,2015-12-09
State Bank of Patiala,45664,665,46329,936.81,36767,(B) Regional Rural Bank,2015-12-09
Syndicate Bank,1638806,415138,2053944,39641.01,1883147,(B) Regional Rural Bank,2015-12-09
UCO Bank,827743,26715,854458,13147.77,536839,(B) Regional Rural Bank,2015-12-09
Union Bank of India,544848,140559,685407,3543.56,659393,(B) Regional Rural Bank,2015-12-09
United Bank of India,4639177,75153,4714330,68877.96,2381969,(B) Regional Rural Bank,2015-12-09
Regional Rural Banks Sub Total,30123559,5012636,35136195,475691.22,25286062,(B) Regional Rural Bank,2015-12-09
Axis Bank Ltd,120846,438446,559292,7110.80,516354,(C) Major Private Banks,2015-12-09
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2015-12-09
Federal Bank Ltd,300892,67699,368591,11805.93,337295,(C) Major Private Banks,2015-12-09
HDFC Bank Ltd,292518,1238081,1530599,48416.44,1529921,(C) Major Private Banks,2015-12-09
ICICI Bank Ltd,2251399,332803,2584202,17119.19,2486890,(C) Major Private Banks,2015-12-09
